tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116815.16,IAIEAAIEQIQIUQQYcUgvQ/ggIQMgIcIIUIQMAEAE,16
uterus,raw,ENSG00000073754.6,/ACEGMHBDCBDDCCBEBBCBACBABBAAABAAAAAAAAB,76
uterus,raw,ENSG00000196352.18,QKKKQlvaaaaQaqQvvll/gQqVQVFgFAFAFAFFAAFF,12
uterus,raw,ENSG00000121594.12,ddRdi/miZRdVqVIRRidRNNINEAEAIIEEAAEAAAEE,15
uterus,raw,ENSG00000019582.17,LALAAGLGLLXdiXL/X0ddoX/50uudXRdGLLALLGAL,11
uterus,raw,ENSG00000137101.14,XRLLX0ooXRRXd0o/iuoRoRoXdLXRAGLGGLGAAGAG,11
uterus,raw,ENSG00000085063.18,FFFFFFFKKKVAVKQlalqaqgVl0vqvV/QVQVFAFFAF,12
uterus,raw,ENSG00000013725.14,JAEOSSSJOOWgWgW/bbkgbtbWSJOEOOAWEJJEJAAE,14
uterus,raw,ENSG00000110848.8,FAFFKQKKaQagQF6lggQaQ/vgQlagFVVQgAVAFAQQ,12
uterus,raw,ENSG00000135404.12,GAAAAALRXGXLRXRXuo/5d0dudi0oXiLXXLdRGAAG,11
uterus,raw,ENSG00000258056.4,EAEEOEAJEJJOEEoWbkktt2gkW/ykOEOEJAAEAAAJ,14
uterus,raw,ENSG00000129226.14,GdLGGRXd5G0i//5oRGLioodoRXiAXRRALAAGGAAG,11
uterus,raw,ENSG00000007312.14,GAGAGGLRGAdiRddXu5d/0udoiX5oRRiXLGGGGGAL,11
uterus,raw,ENSG00000173762.9,KADDRRXNN/UUehReekkKKRRDDDHAAADDADDAHAAD,19
uterus,raw,ENSG00000125726.11,/mrmQJWJWOLHECHEEAEAEEEAECAAACAAAAAAAAAC,28
uterus,raw,ENSG00000105369.10,MQUc/vgzvcgcYUQQQQYQIEEIIAEAAAEEAAAAEAEE,16
vagina,raw,ENSG00000116815.16,FAAAFFFAFFAAAKKFdiidwi6161/n1iiYiFFPKFKK,13
vagina,raw,ENSG00000073754.6,/DFGFFFEIFDDBCCACACABBAABAAABAAAAAAAAAAB,82
vagina,raw,ENSG00000196352.18,EEAEEkJSkSbkkg/kWyytkbWSOJJJkAAWJAEOAAAE,14
vagina,raw,ENSG00000121594.12,8y/uhuXkHRbUXhKDKANKHHADADAAADDAAADAAAAD,19
vagina,raw,ENSG00000019582.17,GLAAARLLLRRARiRXouXXo5ouX0i/0XddiooRLGGG,11
vagina,raw,ENSG00000137101.14,IAEMgjcEncg7/ggQYgQccUQUEQMIEEEEAEEAAAAE,16
vagina,raw,ENSG00000085063.18,FAAFAAPPiKTnwnsi/11nswYT1TdKKFAFTFKAAAFF,13
vagina,raw,ENSG00000013725.14,FAgKqaQgav/qvaqQ0vlKglagKQKKKaKFAQQAAFFF,12
vagina,raw,ENSG00000110848.8,KAAFFFATKPYdniiidi/611iYiiddKPYFPKAAFAAF,13
vagina,raw,ENSG00000135404.12,LGGLXLXooXXiLRXdi/udooX0uii05idAAALGGAAG,11
vagina,raw,ENSG00000258056.4,GGAAGGZgNsZsymZ/g5gys//TyZyZgggTZNAGAANG,10
vagina,raw,ENSG00000129226.14,FFFKFFPKPKTTiYndndsswYd1ds/iTKdFKFAAFFFF,13
vagina,raw,ENSG00000007312.14,FAAFFQKKKQVFK0VaqQVVgllVv/lavQVggQKVlQVK,12
vagina,raw,ENSG00000173762.9,DAAQJADDcTZWcg/WZWWWZWJQJTJNQDGDAAGGAAAG,20
vagina,raw,ENSG00000125726.11,/9exhThVOMVMFFCAAFAAAAACACFACAAAAAAAAAAC,27
vagina,raw,ENSG00000105369.10,JV/q/zwYMhYJGJMGAGJDGJDGDGDGAAADAAAGADAG,21
uterus,excluded_at_or_below_-1,ENSG00000116815.16,IAIEAAIEQIQIUQQYcUgvQ/ggIQMgIcIIUIQMAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000073754.6,OWb/gOOOJOSOEEEbAJEEAOEAAJAAAEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000196352.18,QKKKQlvaaaaQaqQvvll/gQqVQVFgFAFAFAFFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000121594.12,sPsw/wYYYidnYKTTnYTPTPKFFFAKFKAFAAFAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000019582.17,LALAAGLGLLXdiXL/X0ddoX/50uudXRdGLLALLGAL,11
uterus,excluded_at_or_below_-1,ENSG00000137101.14,XRLLX0ooXRRXd0o/iuoRoRoXdLXRAGLGGLGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000085063.18,FFFFFFFKKKVAVKQlalqaqgVl0vqvV/QVQVFAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000013725.14,JAEOSSSJOOWgWgW/bbkgbtbWSJOEOOAWEJJEJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000110848.8,FAFFKQKKaQagQF6lggQaQ/vgQlagFVVQgAVAFAQQ,12
uterus,excluded_at_or_below_-1,ENSG00000135404.12,GAAAAALRXGXLRXRXuo/5d0dudi0oXiLXXLdRGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000258056.4,EAEEOEAJEJJOEEoWbkktt2gkW/ykOEOEJAAEAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000129226.14,GdLGGRXd5G0i//5oRGLioodoRXiAXRRALAAGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000007312.14,GAGAGGLRGAdiRddXu5d/0udoiX5oRRiXLGGGGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000173762.9,KADDRRXNN/UUehReekkKKRRDDDHAAADDADDAHAAD,19
uterus,excluded_at_or_below_-1,ENSG00000125726.11,l0/RRXLaXLOGGGGGDGAAJDGAJAAAADAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000105369.10,MQUc/vgzvcgcYUQQQQYQIEEIIAEAAAEEAAAAEAEE,16
vagina,excluded_at_or_below_-1,ENSG00000116815.16,FAAAFFFAFFAAAKKFdiidwi6161/n1iiYiFFPKFKK,13
vagina,excluded_at_or_below_-1,ENSG00000073754.6,d/ioii0odXXGRRALGGLGGAAGAAAGAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000196352.18,EEAEEkJSkSbkkg/kWyytkbWSOJJJkAAWJAEOAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000121594.12,/40j0gYSHmVScVKHEEVAHHAEAEAAEAEAAAEAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000019582.17,GLAAARLLLRRARiRXouXXo5ouX0i/0XddiooRLGGG,11
vagina,excluded_at_or_below_-1,ENSG00000137101.14,IAEMgjcEncg7/ggQYgQccUQUEQMIEEEEAEEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000085063.18,FAAFAAPPiKTnwnsi/11nswYT1TdKKFAFTFKAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000013725.14,FAgKqaQgav/qvaqQ0vlKglagKQKKKaKFAQQAAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000110848.8,KAAFFFATKPYdniiidi/611iYiiddKPYFPKAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000135404.12,LGGLXLXooXXiLRXdi/udooX0uii05idAAALGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000258056.4,GGAAGGZgNsZsymZ/g5gys//TyZyZgggTZNAGAANG,10
vagina,excluded_at_or_below_-1,ENSG00000129226.14,FFFKFFPKPKTTiYndndsswYd1ds/iTKdFKFAAFFFF,13
vagina,excluded_at_or_below_-1,ENSG00000007312.14,FAAFFQKKKQVFK0VaqQVVgllVv/lavQVggQKVlQVK,12
vagina,excluded_at_or_below_-1,ENSG00000173762.9,DAAQJADDcTZWcg/WZWWWZWJQJTJNQDGDAAGGAAAG,20
vagina,excluded_at_or_below_-1,ENSG00000125726.11,8ti/dQlVNVQNFDDAAFAAAAADAFDADAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000105369.10,D8y/44yRUhRNHKRAANDHKHAKAHDHAADAAAAHADAH,19
