tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000278702.1,/AAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000278636.1,/AAACBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000278554.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278226.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000278569.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000278100.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278640.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278469.1,/AAAAAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAA,137
uterus,raw,ENSG00000278459.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000278250.1,/AAAAAAAAAABAAAAABAAAAAAAABAAAAAAAAAAAAA,139
uterus,raw,ENSG00000278172.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278348.1,/AAABABDCBBABABCBCBAAACABBABACAAAABABABB,109
uterus,raw,ENSG00000278700.1,/ABBMWFCHKGFIBFECFAEGABCEBABABEAAAAAAAAB,52
uterus,raw,ENSG00000278701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000278109.1,/AAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000278724.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000278702.1,/AAAAAAAAAAAAAAABABAABAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000278636.1,/AAAAAAAAABBAAAAAAAAAAAABAAAAAAABAAAAAAA,153
vagina,raw,ENSG00000278554.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000278226.1,/AAAACCDGCBBCCABBBAABAABBABBAAAAAAAAAAAB,122
vagina,raw,ENSG00000278569.1,/AAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000278100.1,/AAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000278640.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278469.1,/AAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000278459.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000278250.1,/AAAABBBBABCDAAAAAABABBAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000278172.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000278348.1,/AAAAAAAAAAAAABABBAACAAABAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000278700.1,/AAGFLKJHGKLDFEGEDCBDCBCBAAABBAAAABAAAAB,59
vagina,raw,ENSG00000278701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000278109.1,/AAAAAAAAABBABBBABAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000278724.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000278702.1,/A/AAA//A//A////AA//AAAA/AAAA/AA/A/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278636.1,Z/NmNNAAZAAZAAAAANAAANAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000278554.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278226.1,gAAA/AgAAAAAgAAAAAAAAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278569.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278100.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278469.1,VAAVVAV/AAqAAVAAAAVAAVVAAAAAAAAAAAAAVVAV,3
uterus,excluded_at_or_below_-1,ENSG00000278459.1,/AAAA/AAA//AAAAA/AAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278250.1,VAAAA/AVVAAAqVVAAAAAAAVqAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000278172.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278348.1,QQ/gvggAQAAvQgvQQAAQvAggAgAgQAAAAQAAQAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000278700.1,INy/NNVdVImENIRNEAVNEEENEAEAEIEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000278701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278109.1,gAAg/AgAgAAggAgAAAg/ggAgAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278702.1,gggAAAAggAg/AggAgAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278636.1,g/ggAAgAAggAgAAgAAg/AAAAAAAAAggAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278554.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278226.1,cVV/qcHOVVAAHHHAAOAAHAHAHAHAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000278569.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278100.1,VA/AqVVAAAAAAAVAAAAVAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000278469.1,gAggAgAgggAAAgAAAAAg/AAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278459.1,/AAA//A//AAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278250.1,gVVVVV0/AAKAKAAVAVKgAKAAAAAAAKAAAAAAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000278172.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
