tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000132170.24,INIEENAiNdVmmmVm3yV/ZRdiIEAEEAAAAAAAAAAI,15
uterus,raw,ENSG00000213383.2,/AACEIFEECFFDADABDCBAAACBBAAAAAAAAAAAABB,83
uterus,raw,ENSG00000183977.14,QFAFQFKggqvlQg//0lVlgKaagFKVKFAKFVKAFAAF,12
uterus,raw,ENSG00000241293.1,/ABAABAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000109819.9,EWESJWk/yk/bgtyOWWOEAbSOSAAJOEEAEEEAAEAE,14
uterus,raw,ENSG00000128059.8,EAEAAAAEEEEOJJSgWgStb/yooStbbSEWJWJSOEAE,14
uterus,raw,ENSG00000250550.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000163736.5,/VUKSJHEMEHIBBBBEAAAABBAAABBAAABAABAAAAB,48
uterus,raw,ENSG00000290910.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000138777.20,EAAAAAEIAEENIZVV3dquqqdd/mVZVEEIIEIAAAEE,15
uterus,raw,ENSG00000155846.17,KKFAFKdPYdPnKT1s/wdddiPYiTFYTYKAFAAAFAAK,13
uterus,raw,ENSG00000112033.14,IIAZVmdmu3/yyVNiVdVNVENEEAEEAAAAAAAAAAAE,15
uterus,raw,ENSG00000180817.12,RALXXdiLuuu/ud0io5i0LiRRRXLLGGGAGGAAGAAG,11
uterus,raw,ENSG00000130810.20,EAAAEAAAEJWJSJkW2b6yg/WokWOkESSESEEEAEJE,14
uterus,raw,ENSG00000186951.17,QAFQFKVaaQgq0qavqQq/VaqgKVQgAKFKKAFAAFAK,12
uterus,raw,ENSG00000271433.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000132170.24,FAFFPKYTKPissPs1n/PiiddYd/PTdYFFAKFFFAAF,13
vagina,raw,ENSG00000213383.2,/AAGFFEFFBDFGEDCDBCBCBBCCBBAAABBABAAAAAB,79
vagina,raw,ENSG00000183977.14,NIINVmVy/Zdq3quRRZmidARRNEEEEEAAAEAAAEAE,15
vagina,raw,ENSG00000241293.1,/AAAAAAAABABAAAAAAAAAAAAAABAAAAAAAAAAAAA,151
vagina,raw,ENSG00000109819.9,QAQa/6vq6ql0VgqVaVVKg0QVKFQKKaFVFAAAAAFF,12
vagina,raw,ENSG00000128059.8,KAFAFKFAYFKFKYPPw/Tdnwi1iiiisinKKPPKPFKK,13
vagina,raw,ENSG00000250550.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000163736.5,/ePQLPLCBGBABBFBCCBCAAAAACAAACAABAAAAAAB,55
vagina,raw,ENSG00000290910.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000138777.20,EAAAAAEAEAAEEINAVVNNuZ73/um3iuVVVdVENAAI,15
vagina,raw,ENSG00000155846.17,GAGAAAAALidGRXdui0d0//oo00X0dudLLoRLGLAG,11
vagina,raw,ENSG00000112033.14,NAdNVdZVm3uy/quViZVZIINEZNAIAAAAAAEAEAAI,15
vagina,raw,ENSG00000180817.12,FKFFaFVqFalaqgQavqg00/qglgKKKgVFKQAAAKAF,12
vagina,raw,ENSG00000130810.20,EAAAAAEAAIEIMMcQUUvgc/znQnjnjcQMIIYIAEAE,16
vagina,raw,ENSG00000186951.17,JAAEJAEJSbObogSkyby/bbttogOWJJJOEJEEEEAE,14
vagina,raw,ENSG00000271433.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000132170.24,INIEENAiNdVmmmVm3yV/ZRdiIEAEEAAAAAAAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000213383.2,Y3/3YvQvvYIYIIYQIIAAAQIAIAAAAAAAAAAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000183977.14,QFAFQFKggqvlQg//0lVlgKaagFKVKFAKFVKAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000241293.1,/VVqAAAq/VAVAVAAAVAVAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000109819.9,EWESJWk/yk/bgtyOWWOEAbSOSAAJOEEAEEEAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000128059.8,EAEAAAAEEEEOJJSgWgStb/yooStbbSEWJWJSOEAE,14
uterus,excluded_at_or_below_-1,ENSG00000250550.3,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000163736.5,Q/jZsQNTTNZJDADDJAAAAGAAADADAAADAADAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000290910.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000138777.20,EAAAAAEIAEENIZVV3dquqqdd/mVZVEEIIEIAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000155846.17,KKFAFKdPYdPnKT1s/wdddiPYiTFYTYKAFAAAFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000112033.14,IIAZVmdmu3/yyVNiVdVNVENEEAEEAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000180817.12,RALXXdiLuuu/ud0io5i0LiRRRXLLGGGAGGAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000130810.20,EAAAEAAAEJWJSJkW2b6yg/WokWOkESSESEEEAEJE,14
uterus,excluded_at_or_below_-1,ENSG00000186951.17,QAFQFKVaaQgq0qavqQq/VaqgKVQgAKFKKAFAAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000271433.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000132170.24,FAFFPKYTKPissPs1n/PiiddYd/PTdYFFAKFFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000213383.2,/vnvnggYnvnnYQgIIIQYIIQYAIAAAIIAAIAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000183977.14,NIINVmVy/Zdq3quRRZmidARRNEEEEEAAAEAAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000241293.1,VqA/AVAVAVAAAAVAVAAAAAqqVAVAAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000109819.9,QAQa/6vq6ql0VgqVaVVKg0QVKFQKKaFVFAAAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000128059.8,KAFAFKFAYFKFKYPPw/Tdnwi1iiiisinKKPPKPFKK,13
vagina,excluded_at_or_below_-1,ENSG00000250550.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000163736.5,/52pWyJDJNADANDGDJDDAAAADDAADDAADAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000290910.1,/AAgAAAAAAAgAAAAAAAAAAAAAAAAgAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000138777.20,EAAAAAEAEAAEEINAVVNNuZ73/um3iuVVVdVENAAI,15
vagina,excluded_at_or_below_-1,ENSG00000155846.17,GAGAAAAALidGRXdui0d0//oo00X0dudLLoRLGLAG,11
vagina,excluded_at_or_below_-1,ENSG00000112033.14,NAdNVdZVm3uy/quViZVZIINEZNAIAAAAAAEAEAAI,15
vagina,excluded_at_or_below_-1,ENSG00000180817.12,FKFFaFVqFalaqgQavqg00/qglgKKKgVFKQAAAKAF,12
vagina,excluded_at_or_below_-1,ENSG00000130810.20,EAAAAAEAAIEIMMcQUUvgc/znQnjnjcQMIIYIAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000186951.17,JAAEJAEJSbObogSkyby/bbttogOWJJJOEJEEEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000271433.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
