tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302624.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302633.1,/AAAAAAAAABAAAACAAABABAAABABAAAABAAAAAAA,130
uterus,raw,ENSG00000302623.1,/AAABBBCBBBBBABABBBBABBAAAAAAABAAAAABAAB,124
uterus,raw,ENSG00000302631.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302620.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302628.1,HEOAOKjgcg/cOjgmcKSOVOHOAEEAEAEAEAAAAEAE,18
uterus,raw,ENSG00000302625.1,/AFMQTQTJJQJMOHFOHMHFFOHHJCCJHAHAFACAAAF,27
uterus,raw,ENSG00000302627.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302634.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,147
uterus,raw,ENSG00000302630.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302629.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302621.1,/AAAABDCAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000302635.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302626.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302622.1,/AWPNRLGGCFGFAABBACAAAAAAAAAAAAAAAAAAAAB,55
vagina,raw,ENSG00000302624.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302633.1,/PGNPKNLGGGDDEIFJFBFDABABAABAAAAAAAAAAAB,50
vagina,raw,ENSG00000302623.1,/AAAACCBCCCCBBBBACACBBBBBBBABAABABABAAAB,119
vagina,raw,ENSG00000302631.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000302620.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302628.1,VdRuqmmdium/immRdIZRRNIEENAEAAAAAAAAAAAE,15
vagina,raw,ENSG00000302625.1,/ABCFKFEFHFCBABBCBDCAABBAAAAAABBAAAAAAAB,86
vagina,raw,ENSG00000302627.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302634.1,/AAAABAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000302630.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302629.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302632.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302621.1,/AAADCBABBCBAABBAABAAAABAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000302635.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000302626.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302622.1,/AAIJDGCDHHHCFEBEDABDDECBAAAACBBAAAAAAAC,72
uterus,excluded_at_or_below_-1,ENSG00000302624.1,/AAAAAAAAAA//AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302633.1,gAAAAA/AQAQQgQQgAAAQQQAgAAAAAQQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000302623.1,qVqV/qAqVVAqAVA/VVAVqAAAAAAAAVAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302631.1,gA/AAAAAAAA/AAAAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302628.1,HEOAOKjgcg/cOjgmcKSOVOHOAEEAEAEAEAAAAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000302625.1,gnn/v3vggYv3YQvYYggIQvYIvIIgIQAYAQIAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000302634.1,/AAAAAAAA/AAAAAA/AAAAAAAA/A/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302630.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302629.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302621.1,gg/KKAKVKAKAAKKAKAAAAKAAKAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000302635.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302626.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302622.1,/re4bXNKHRNHAADDAHAAAAAAAAAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000302624.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302633.1,swd/iw6PdYTKPYYTdPKKKAFAFAAFAAAAAAAAAAAF,13
