tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224616.5,GAAGANGGNGNggg5y/5sgm/mgmsZmgTgmgAGNGAAG,10
uterus,raw,ENSG00000114993.17,GAAAATTNGTTTZysygZ/my5ZysZgmmgZNGGTTAGTN,10
uterus,raw,ENSG00000251441.4,/linSXIDFCDAGCAACAAAAAAACAAAAAAAAAAAAAAC,39
uterus,raw,ENSG00000182010.11,Mhtw/qYbMSSYJGJGGGADADDADGJAAAADGAAAJAAG,21
uterus,raw,ENSG00000254656.3,YT/1winnsdniTsFTnPPAPATAFAPPKPAFFKFAAAAF,13
uterus,raw,ENSG00000137815.15,JEAAAJAAJAJJEJbbObObo/to2o2kbgJJJAOEEEAE,14
uterus,raw,ENSG00000022277.13,EAAAAAAAAEAINNNERIVZdIqm77/q3mVZIIEEEAAE,15
uterus,raw,ENSG00000258366.12,EEAAEAAAEAMIEUUUYYcUnc/vnccnMUIQQMEEAAAI,16
uterus,raw,ENSG00000026036.23,TAAGGTmgNymsyym/sgmgmTyZNNZTZgNNZNNAAANG,10
uterus,raw,ENSG00000215012.9,JEJOAJEOJOSOWtbkbOWbOOW/WykWSWAJJJJSEEAE,14
uterus,raw,ENSG00000100220.12,EAAAAAEHPHHHLPHPLWLEPphW/ewWhPlHWHEHAHAE,17
uterus,raw,ENSG00000188636.4,JAAJAJOEJOAOSOSSWWOogWb/bkg2kAgObJAOJAAJ,14
uterus,raw,ENSG00000242732.6,HAAAHAAHAVcOjjcqqxc/44//4q/ccjVjjOVHHOHO,9
uterus,raw,ENSG00000179300.4,/meXPUNKNKPIeFPAIIIKFIFDDFADADADAFAAAADD,25
uterus,raw,ENSG00000187823.4,/AAADGCBEBFABBBBAAAAAAAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000203950.7,LAAALAAALGuGLiR550Xd/o55uidoGLiGiLAGLGAL,11
vagina,raw,ENSG00000224616.5,GNAGGZNg5ZggT5Z//5s/ygmgNgmGgGsZNTNNAGNN,10
vagina,raw,ENSG00000114993.17,KKAPPKKKTTPdPiwnid66nns/PKPiFTAFYFPAFKAF,13
vagina,raw,ENSG00000251441.4,cT/cQyjgjcZNQQGWNNNGJDAGJDDAJGDAAAAAAAAG,20
vagina,raw,ENSG00000182010.11,/aeaPHEEHHEPLTATeTHawaeHaeTHaHTLLLALAAAE,17
vagina,raw,ENSG00000254656.3,/qsSSMTTKJFEEHFFAAACAAACAEAACCAAAAAAAAAE,36
vagina,raw,ENSG00000137815.15,EAAAAEAAAAEAEJOJOObSWo6bg2yo2yo/bgWAOJAJ,14
vagina,raw,ENSG00000022277.13,HAEAAAAEHAKKHKSYm/SYSmcVjVHVSqVSVOHHHAEE,18
vagina,raw,ENSG00000258366.12,KAFAFFYPTKYYdniF/TiYiwwwnTdsdPKKTKKKAFAK,13
vagina,raw,ENSG00000026036.23,JJJObWkkbbbby/WJgWSSSWSWgkbSASEEESEAEAAJ,14
vagina,raw,ENSG00000215012.9,EAEAAEEAEAJEkSSWWgt/yOoogggtoSgSOSOJEEEO,14
vagina,raw,ENSG00000100220.12,FFAAAFKFKFAAaKKKKglqlVV/lv600/66gqKFFAAF,12
vagina,raw,ENSG00000188636.4,FAAVFFFKValgF/aq/6l0lggVllvVFFKlAVQAFFFF,12
vagina,raw,ENSG00000242732.6,GGAGLRGXRXXRGdRud0ioA0LdiXo0od/oiuRdXAAG,11
vagina,raw,ENSG00000179300.4,/YKLIGGFECDEBBCDAAACACAABAABABBAAAAAAAAB,67
vagina,raw,ENSG00000187823.4,/AABBFBCCABACAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000203950.7,EAAAEIEVNEIRRERN/IZZmVVZ3NZIV7qZmNRIEENI,15
uterus,excluded_at_or_below_-1,ENSG00000224616.5,GAAGANGGNGNggg5y/5sgm/mgmsZmgTgmgAGNGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000114993.17,GAAAATTNGTTTZysygZ/my5ZysZgmmgZNGGTTAGTN,10
uterus,excluded_at_or_below_-1,ENSG00000251441.4,/ltjeOIEGCCGEAAACAAAAAACAAAAAAAAAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000182010.11,gsp/2jjNTNgJGJJAJDDAADDDAGJAAAADGAADGAAG,20
uterus,excluded_at_or_below_-1,ENSG00000254656.3,0/0lgqqvgqlVlQQlaKFQAKKAFFaAVFAFFKFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000137815.15,JEAAAJAAJAJJEJbbObObo/to2o2kbgJJJAOEEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000022277.13,EAAAAAAAAEAINNNERIVZdIqm77/q3mVZIIEEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000258366.12,EEAAEAAAEAMIEUUUYYcUnc/vnccnMUIQQMEEAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000026036.23,GAGGTTsNssssss/msZZZsTygGTTZTgGTTTGAAANG,10
uterus,excluded_at_or_below_-1,ENSG00000215012.9,JEJOAJEOJOSOWtbkbOWbOOW/WykWSWAJJJJSEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000100220.12,EAAAAAEHPHHHLPHPLWLEPphW/ewWhPlHWHEHAHAE,17
uterus,excluded_at_or_below_-1,ENSG00000188636.4,JAAJAJOEJOAOSOSSWWOogWb/bkg2kAgObJAOJAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000242732.6,HAAAHAAHAVcOjjcqqxc/44//4q/ccjVjjOVHHOHO,9
uterus,excluded_at_or_below_-1,ENSG00000179300.4,/mZWQTLLOOTIbIOAILFLFLDDFDADADADDDAAAADD,23
uterus,excluded_at_or_below_-1,ENSG00000187823.4,i/RAiRXXAGGLGAAAAAAAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000203950.7,LAAALAAALGuGLiR550Xd/o55uidoGLiGiLAGLGAL,11
vagina,excluded_at_or_below_-1,ENSG00000224616.5,GNAGGZNg5ZggT5Z//5s/ygmgNgmGgGsZNTNNAGNN,10
vagina,excluded_at_or_below_-1,ENSG00000114993.17,KKAPPKKKTTPdPiwnid66nns/PKPiFTAFYFPAFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000251441.4,O/RUldiiXXOJXJRODLLLADDDJDDAJGDAAAAAAAAG,22
vagina,excluded_at_or_below_-1,ENSG00000182010.11,/aeaPHEEHHEPLTATeTHawaeHaeTHaHTLLLALAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000254656.3,s/gTRNmIVEEGEIGCAACAAACAAEAAEAAAAAAAAAAE,30
vagina,excluded_at_or_below_-1,ENSG00000137815.15,EAAAAEAAAAEAEJOJOObSWo6bg2yo2yo/bgWAOJAJ,14
vagina,excluded_at_or_below_-1,ENSG00000022277.13,HAEAAAAEHAKKHKSYm/SYSmcVjVHVSqVSVOHHHAEE,18
vagina,excluded_at_or_below_-1,ENSG00000258366.12,KAFAFFYPTKYYdniF/TiYiwwwnTdsdPKKTKKKAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000026036.23,JJJObWkkbbbby/WJgWSSSWSWgkbSASEEESEAEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000215012.9,EAEAAEEAEAJEkSSWWgt/yOoogggtoSgSOSOJEEEO,14
vagina,excluded_at_or_below_-1,ENSG00000100220.12,FFAAAFKFKFAAaKKKKglqlVV/lv600/66gqKFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000188636.4,FAAVFFFKValgF/aq/6l0lggVllvVFFKlAVQAFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000242732.6,GGAGLRGXRXXRGdRud0ioA0LdiXo0od/oiuRdXAAG,11
vagina,excluded_at_or_below_-1,ENSG00000179300.4,/eOSMKGIGEEDDADEAAADADAACAACACCAAAAAAAAC,42
vagina,excluded_at_or_below_-1,ENSG00000187823.4,cH/VcccHOOOHAAAAHAHAAHAHAAAAHAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000203950.7,EAAAEIEVNEIRRERN/IZZmVVZ3NZIV7qZmNRIEENI,15
