tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000276103.1,/AAAAACJXOaTHJFMMHJCJJVFQMJHJJHCHCCCCACC,27
uterus,raw,ENSG00000221673.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000221638.2,/AAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000277986.1,GARGGdLLLRXXiXu/i0/d5iiXXdodRdRGGARAAAGG,11
uterus,raw,ENSG00000276366.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000221633.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271817.2,jAAOHAAHqOHjcxjqqj4Vj4/xxjqqVOVqVcjOHAOO,9
uterus,raw,ENSG00000274716.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000273744.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000238297.2,/AAABBBCEDECDABBCBBABBACBBAAAABABAABABAB,100
uterus,raw,ENSG00000221461.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222666.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000274197.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275154.1,/AAAAAAAAAAABABBAAAAAAABAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000277754.1,/AAAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAB,139
uterus,raw,ENSG00000273788.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000276103.1,/AAAADKIGKKIGIFFLEJAGGFIDEGBABBBBABBABAB,50
vagina,raw,ENSG00000221673.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000221638.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000277986.1,FAFFQQgFqaVqvlvVV/vvggV6QaavQVQKVAAAAAAF,12
vagina,raw,ENSG00000276366.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000221633.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271817.2,bAAEJWEJSbEotkyggb/kkbbbggSWEJEAJJEEAEEE,14
vagina,raw,ENSG00000274716.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000273744.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000238297.2,/AAAAABBAFBBCBBAAAAAABAABAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000221461.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222666.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000274197.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000275154.1,/AAAAAAAAABABACAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000277754.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,159
vagina,raw,ENSG00000273788.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000276103.1,Gssm/gZZZGggGTTGZGygTgZgTNNZTGNGGGGGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000221673.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000221638.2,ggAAAgAAA/AAAgAA/AAgAAAAAgAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000277986.1,GARGGdLLLRXXiXu/i0/d5iiXXdodRdRGGARAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000276366.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000271817.2,OHAAcVOHjVxO/cjc4Vcj/4jxjjcVOOjjcVOVAHHO,9
uterus,excluded_at_or_below_-1,ENSG00000273744.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000238297.2,VKVg/qV00VAKVgKKAKAVAgKAKAAAKAAKAAKAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000222666.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000275154.1,/gg/ggAAgAAAAAAA/AAAAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000277754.1,ggAgAA/AAAAAgAAgA/AAAAAAAAgAAAAAAgAAgAgg,2
uterus,excluded_at_or_below_-1,ENSG00000273788.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000276103.1,TYiPT/TPnPPPsPTYATYPYPPPTFAFFAFFAAFFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000221673.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000221638.2,gAAAAgAAAgAAAAA/AgAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000277986.1,FAFFQQgFqaVqvlvVV/vvggV6QaavQVQKVAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000276366.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000271817.2,FdFFKTTPd6T1isPi/dwPidiYTYTFKFAKAKKAAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000273744.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000238297.2,mZN//ZmyZZANNNAANZAANZNNAAAAAAAAANNAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000222666.2,/AAAAAAA/A/AA/AAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000275154.1,VVVAAqq/VVAAAVAAAAAAAAAAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000277754.1,gAgAAAAggAgAAAAAgAAAAAgAgAAAAAgAAAAAAAA/,2
