tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000167098.12,SUN5,0.021535665977690376,429632568509.34894,-3.1645234588127686,0.45522402466262457,60.7010815042766,9.888103180840488,0.0,-0.9795625164253414,0.0183777988361679,-0.9208374246119868,0.11583919044653727,6.9639123211076175,53.30857491226463,0.0183777988361679,42.461940011212995,0.0,79,True
adipose_subcutaneous,raw,ENSG00000167098.12,SUN5,2.0702047283727527,594.7189343918154,-0.987298490007554,0.015256651637291393,2013.593522806958,93.22104750451868,0.0,-1.0,0.0183777988361679,-0.9912411156083291,0.045667154691625994,16.02156611930608,336.128643119193,0.0183777988361679,593.0835209822185,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000167098.12,SUN5,0.19848610836397934,1246224873399.9143,-3.075999633065037,0.4269349274732582,109.09536774533687,10.586224862480242,0.0,-0.9744041641173166,0.1198607830198739,-0.8853911081647484,0.17378166463241082,3.9165033458408445,17.23889892328157,0.1198607830198739,37.335425315507464,0.0,65,True
adipose_visceral_omentum,raw,ENSG00000167098.12,SUN5,0.8777639792908882,68517488604.67345,-1.3420946027872342,0.08237935544857862,238.55752910237456,25.097515305073635,0.0,-1.0,0.1198607830198739,-0.9873090664918376,0.0677786255864439,10.773240842170662,144.64416280436643,0.1198607830198739,2220.8693191004472,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000167098.12,SUN5,0.10399893819848437,1536606135105.2034,-2.63368085015824,0.32717164870890625,14.057165573117107,8.983395685322513,0.0,-0.9800732490052108,-0.5554145574495789,-0.9349013339299352,0.06855928057027622,4.306820218292477,21.178002615612684,-0.5554145574495789,12.368398638415801,0.0,41,True
adrenal_gland,raw,ENSG00000167098.12,SUN5,1.026314976880303,280.84426266440244,-0.9961897498632144,0.0054040597664672015,192.97366838957228,115.34851241596778,0.0,-1.0,-0.5554145574495789,-0.9909523887834825,0.03388745895626956,8.184633529808016,92.99201561905024,-0.5554145574495789,280.7496703453479,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000167098.12,SUN5,-0.5552409528515927,133.99899183048578,-1.742387670828564,0.42452005134646825,66.06354208969927,3.4001416820361627,0.0,-0.9675111981099336,-0.7217297165793201,-0.907634868762444,0.04769026208089848,1.1757839082374577,2.507007799142496,-0.7217297165793201,4.374310755044564,0.0,53,True
artery_aorta,raw,ENSG00000167098.12,SUN5,1.358974373304963,457.1114123954492,-0.9969255106903934,0.001344022901389426,136.97435897447605,289.56770300385574,0.0,-1.0,-0.7217297165793201,-0.9896284916195117,0.0332159638244009,3.7354360921831287,15.839891956756809,-0.7217297165793201,449.2151476364941,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000167098.12,SUN5,0.14346072248549052,8.937373281396276,-0.945225707258219,0.0268592810040199,10.934190314774158,30.246237032238803,0.0,-0.990873584854536,-0.3707776879648138,-0.9200205513343609,0.10246030817896253,4.862145982354817,23.631689758481695,-0.3707776879648138,8.937253664221151,0.0,33,True
artery_coronary,raw,ENSG00000167098.12,SUN5,0.642004524333916,222.35715205764964,-0.9921417670681395,0.006748190137922976,360.1883296955781,130.21884236798633,0.0,-1.0,-0.3707776879648138,-0.9901517843060965,0.044175279261867616,10.735598788822795,143.1239550426064,-0.3707776879648138,221.11512630592742,0.0,268,True
