tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000289809.2,ENSG00000289809,2.628506999056665,23.77433607800044,-0.8126679589599187,0.042541338360346855,219.11175260544627,18.363970293174273,0.0,-0.9002590936331498,-0.2602564316865134,-0.7274574783958334,0.13008489958651434,1.3723113189123937,1.5054014940136042,-0.2602564316865134,23.77432976741115,0.0,217,True
adipose_subcutaneous,raw,ENSG00000289809.2,ENSG00000289809,5.564107474427593,543.3839258127886,-0.9919757298048247,0.003856624737631532,2183.5897436245777,268.31943101743,0.0,-1.0,-0.2602564316865134,-0.9171684493163808,0.14443876976433184,1.8306523910742891,3.0187225776889504,-0.2602564316865134,529.7627875031363,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000289809.2,ENSG00000289809,1.2550335432460564,8.387375707596304,-0.8166905964834817,0.06788191151581126,116.87205004879287,8.113851093273892,0.0,-0.9280081100220696,-0.4272276917140958,-0.7666867042074326,0.09849560554117828,1.1452942598944407,1.1029808590533898,-0.4272276917140958,8.387346870709067,0.0,130,True
adipose_visceral_omentum,raw,ENSG00000289809.2,ENSG00000289809,3.3333333398606326,631.4438983192857,-0.9943865725867485,0.0026890009471414985,510.66666669665966,298.283190343646,0.0,-1.0,-0.4272276917140958,-0.9483292530612712,0.10741159870978637,2.120609587110395,3.9878523532504406,-0.4272276917140958,630.1056427912548,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000289809.2,ENSG00000289809,0.8434028133995707,8.788219857977705,-0.8513753941935125,0.1153787724193807,166.52088106004706,8.509336641055699,0.0,-0.923850034299374,-0.1571402080305565,-0.7583593692276436,0.14824930492896812,1.697660292824962,3.229346578755046,-0.1571402080305565,8.78806496248497,0.0,110,True
adrenal_gland,raw,ENSG00000289809.2,ENSG00000289809,2.820512816448589,208.6548990700085,-0.9909899554925872,0.00414187466615693,597.7435897444029,284.7120487439453,0.0,-1.0,-0.1571402080305565,-0.9098967139492908,0.14781308408380123,2.0431942180479576,4.78616761324515,-0.1571402080305565,204.776009532761,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000289809.2,ENSG00000289809,0.8031792558294366,28.176422347137418,-0.8586501030743086,0.4553079206954442,577.6641407785895,5.206071103751949,0.0,-0.8558061044063294,0.81745135169069,-0.5516083728353636,0.2615149475786846,1.6057659593749738,3.660028610023865,0.81745135169069,28.17528633658715,0.0,302,True
artery_aorta,raw,ENSG00000289809.2,ENSG00000289809,7.7435897053445695,319.65088620232547,-0.9855159893909573,0.009999687518987081,4611.435897437425,254.9860544574001,0.0,-1.0,0.81745135169069,-0.713105357195508,0.30022782177904217,1.2457323868354575,2.106237757334264,0.81745135169069,318.14699700258586,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000289809.2,ENSG00000289809,1.5106038631373109,7.513108034735313,-0.7520753779874424,0.07897036380891144,92.62398927438261,10.800701675251137,0.0,-0.90339944352752,-0.1489590146746419,-0.6512333568098425,0.1722894485617184,1.0080551453301299,0.24461221038490377,-0.1489590146746419,7.513067211970759,0.0,116,True
artery_coronary,raw,ENSG00000289809.2,ENSG00000289809,2.974358965070452,200.95757157550636,-0.9911874847796643,0.00333859251055994,432.974358974364,356.76439136308346,0.0,-1.0,-0.1489590146746419,-0.8490413036938124,0.20677950225005576,1.269367610899232,0.8060691616199511,-0.1489590146746419,199.46875874020864,0.0,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000289809.2,ENSG00000289809,6.903052117435996,45.08319725712989,-0.7727569347717052,0.06528888144127733,2170.8629543059524,23.552040328794646,0.0,-0.8840092745445154,0.3145515238931724,-0.5955675696351423,0.2239255896177429,1.3052899469065091,1.6535496724775518,0.3145515238931724,45.076427391955924,0.0,449,True
artery_tibial,raw,ENSG00000289809.2,ENSG00000289809,11.512820439038874,276.42926844104187,-0.986393480981851,0.006627070938315064,7917.743590929327,277.62100133238715,0.0,-1.0,0.3145515238931724,-0.7372067131203747,0.26425775439152777,1.0207465531653024,0.8645899907269476,0.3145515238931724,275.21858163602906,0.0,691,True
bladder,excluded_at_or_below_-1,ENSG00000289809.2,ENSG00000289809,0.49426431689831746,4.227262118482867,-0.8492874569308092,0.025585163316863637,22.646578924554067,24.15798489830831,0.0,-0.9156880484581368,-0.412234662731625,-0.7382673303172913,0.14437560136350888,0.8661846835425513,-0.4694980683180283,-0.412234662731625,4.227262095221385,0.0,35,True
bladder,raw,ENSG00000289809.2,ENSG00000289809,0.8974358973606383,51.09434656793361,-0.9913393945280101,0.002815853877062637,63.58974360406195,290.84526452601284,0.0,-1.0,-0.412234662731625,-0.8810306046896778,0.16288961946518965,1.2931816417209336,0.7079854615787342,-0.412234662731625,50.907157897349244,0.0,77,True
brain_amygdala,excluded_at_or_below_-1,ENSG00000289809.2,ENSG00000289809,0.4796984343904817,619572864356.7032,-3.659964157537635,0.542703527251408,32.14950162616503,8.123147954593074,0.0,-0.8891851080993318,-0.5427114563648471,-0.7733722462833169,0.10715851089354517,0.9077399686377821,-0.40130000206994243,-0.5427114563648471,2.9596396508759573,0.0,37,True
brain_amygdala,raw,ENSG00000289809.2,ENSG00000289809,,,,,,,,,,,,,,,,,181,False
