tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000279737.1,ENSG00000279737,,,,,,,,,,,,,,,,,4,False
adipose_subcutaneous,raw,ENSG00000279737.1,ENSG00000279737,0.10526315777381122,756.3206769462963,-0.996400141530537,0.001957089461229615,3.590028162292735,233.97804765981343,0.0,-1.0,-0.6726046530572799,-0.9985941427424296,0.019212161636253774,14.158779705819528,205.41932097852919,-0.6726046530572799,746.2905290515249,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000279737.1,ENSG00000279737,,,,,,,,,,,,,,,,,7,False
adipose_visceral_omentum,raw,ENSG00000279737.1,ENSG00000279737,0.1794871794871795,586.5661086689142,-0.9943364561643351,0.0017220914319777765,5.743589743708206,379.5973964294939,0.0,-1.0,-0.5320997463880752,-0.9971029041942319,0.02959112551515262,11.886404250462371,153.99552800564956,-0.5320997463880752,579.0478257639016,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000279737.1,ENSG00000279737,0.09334230756442356,1.5291066645739873,-0.8307609914203714,0.07146095763514203,4.573501257796611,15.576226126894243,0.0,-0.8987345145678228,-0.0436860651259451,-0.7309888099269827,0.22927930428584486,2.4657774840304785,5.070146701670106,-0.0436860651259451,1.52901787491493,0.0,12,True
adrenal_gland,raw,ENSG00000279737.1,ENSG00000279737,0.04028887818560469,264.4724659229746,-0.9880516519014007,0.01027968798545955,358.3668321686363,129.91976240381683,0.0,-1.0,-0.0436860651259451,-0.989057171929233,0.06928542757183798,9.901403038379087,120.26197679973328,-0.0436860651259451,262.9822630434052,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000279737.1,ENSG00000279737,,,,,,,,,,,,,,,,,3,False
artery_aorta,raw,ENSG00000279737.1,ENSG00000279737,0.07692307689979341,620.4049565878572,-0.9926909922906013,0.0021474470145216125,2.7692307693728786,320.3983024560211,0.0,-1.0,-0.5061743894428498,-0.9975362507551357,0.03179278415041069,13.430914633105527,184.6767102528058,-0.5061743894428498,618.7572373889617,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000279737.1,ENSG00000279737,,,,,,,,,,,,,,,,,2,False
artery_coronary,raw,ENSG00000279737.1,ENSG00000279737,0.051282051283187184,296.2107760060762,-0.997674381172665,0.0009823920134028991,1.897435906462178,301.6225131153868,0.0,-1.0,-0.788150476275411,-0.998615514591836,0.01615802015654107,11.787306746999217,139.41705888456278,-0.788150476275411,289.37719916521263,0.0,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000279737.1,ENSG00000279737,,,,,,,,,,,,,,,,,8,False
artery_tibial,raw,ENSG00000279737.1,ENSG00000279737,0.20512820512820512,730.3435901140009,-0.992325676782909,0.002389517903249019,8.35897435905463,388.17086120785945,0.0,-1.0,-0.3364549886109425,-0.9963325852423264,0.038358073712687665,12.633735866251726,178.66846488347412,-0.3364549886109425,729.5262575492408,0.0,691,True
bladder,excluded_at_or_below_-1,ENSG00000279737.1,ENSG00000279737,,,,,,,,,,,,,,,,,0,False
bladder,raw,ENSG00000279737.1,ENSG00000279737,0.0,77.0,-0.9875,1.0001e-06,0.0,-17675.90193946968,0.0,-1.0,-1.0,-1.0,0.0,,,-1.0,6.288505735813509e-188,0.0,77,True
brain_amygdala,excluded_at_or_below_-1,ENSG00000279737.1,ENSG00000279737,0.14887678433529838,34.94206679884956,-2.7675750332043805,1.8270820085410713,120.9676717970082,3.5511045603123317,0.0,-0.9001567766500117,1.820246371723654,-0.295039739282338,0.5306597197954194,1.2588753946285332,1.427837660246043,1.820246371723654,12.229416713219749,0.0,129,True
brain_amygdala,raw,ENSG00000279737.1,ENSG00000279737,3.24351102321497,175780611869.86136,-2.032149390635035,0.227539745023855,680.3739436253943,23.943554714738404,0.0,-1.0,1.820246371723654,-0.49756975893603106,0.5500647481353629,1.3510366330885468,1.6636994251623118,1.820246371723654,203.57734604038407,0.0,181,True
brain_anterior_cingulate_cortex_ba24,excluded_at_or_below_-1,ENSG00000279737.1,ENSG00000279737,0.5427012866209846,15.903757134493375,-0.6372486311464711,0.5243625858342313,186.57899734010937,6.697730708777996,0.0,-0.9210008541177394,1.8461382399162387,-0.4122536416819863,0.3941813850226849,1.6975493436775613,5.151581681436641,1.8461382399162387,15.903535665816127,0.0,188,True
brain_anterior_cingulate_cortex_ba24,raw,ENSG00000279737.1,ENSG00000279737,-0.5602279738157594,8883694526897.63,-32.703480716657026,6.1725419642215975,861.2033843852587,7.915788987166515,0.0,-1.0,1.8461382399162387,-0.5257668868507014,0.42344371068701625,1.4087264084416073,3.7275079857006403,1.8461382399162387,30.798197669358974,0.0,233,True
brain_caudate_basal_ganglia,excluded_at_or_below_-1,ENSG00000279737.1,ENSG00000279737,2.444216090198235,20.783339757878515,-0.8123630276578808,0.08739349970471691,156.19483308729454,51.36016268968262,0.0,-0.9251589328938764,2.361517128973534,-0.09703910431237672,0.7887394029163969,1.158428933337344,0.6532858467975471,2.361517128973534,20.7672803250454,0.0,136,True
brain_caudate_basal_ganglia,raw,ENSG00000279737.1,ENSG00000279737,3.0036712159413197,792995380662.7524,-2.638115423064554,0.3556873953894632,565.3640853848337,19.87854575007448,0.0,-1.0,2.361517128973534,-0.5906577272882775,0.6954282621367397,2.051262209880604,3.8277327731824933,2.361517128973534,487.1282676253986,0.0,300,True
brain_cerebellar_hemisphere,excluded_at_or_below_-1,ENSG00000279737.1,ENSG00000279737,0.3629292168494555,6.186962331778116,-0.7569140787634319,0.1632545274336636,158.89390227358257,7.49111850822218,0.0,-0.935711727481315,0.1078485317416031,-0.688172889627603,0.1775896408470117,1.8226110342731259,4.709290696409824,0.1078485317416031,6.186865476927396,0.0,79,True
brain_cerebellar_hemisphere,raw,ENSG00000279737.1,ENSG00000279737,2.0778902511612007,193.2465483597553,-0.9861530338608732,0.006437660317204398,342.2394967987312,240.328283118281,0.0,-1.0,0.1078485317416031,-0.9110673584136485,0.1697272833113058,2.354569718122804,6.800444402077444,0.1078485317416031,189.50224673299078,0.0,277,True
