tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,0.4894652495278226,14.640701880884569,-0.9664637764718551,0.06696826506267256,93.82204864915386,8.892734204332262,0.0,-0.9723094619775268,-0.5453597811684177,-0.9079769165464107,0.07496713084358442,2.6566559241574845,8.313212735876213,-0.5453597811684177,14.64063463827829,0.0,109,True
adipose_subcutaneous,raw,ENSG00000258517.4,ENSG00000258517,2.7948717898367565,771.1530828114073,-0.9953533848509953,0.0020841051803077255,858.3589744231894,305.35265845607665,0.0,-1.0,-0.5453597811684177,-0.9859516581282335,0.04413886249312905,5.097298669407577,34.72933952266473,-0.5453597811684177,769.6314497093008,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,0.37493273592194504,2.0805083109039506,-0.939064930192324,0.05392638705967442,47.69976980688229,3.089057125966742,0.0,-0.9843440111770712,-0.8212738874131849,-0.9233283037752197,0.03896902428732413,0.6368598073785885,-0.14344974714149705,-0.8212738874131849,2.0628793562541206,0.0,58,True
adipose_visceral_omentum,raw,ENSG00000258517.4,ENSG00000258517,2.081252023537992,520.8611527428902,-0.997794630413821,0.002008855273556564,160.00063496056327,124.26879729852578,0.0,-1.0,-0.8212738874131849,-0.9924242617018105,0.02592408798130183,3.8207900288629784,15.018487928795619,-0.8212738874131849,519.1048091983686,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,0.07822250523450479,2.8365838842897237,-0.9643167280238233,0.05523325551241045,29.02322343331275,4.783274771036052,0.0,-0.9860175704550548,-0.7775020596852084,-0.9393071242827539,0.03980268462821873,1.9780644611460387,5.248133696229056,-0.7775020596852084,2.8365403625783796,0.0,41,True
adrenal_gland,raw,ENSG00000258517.4,ENSG00000258517,1.0512012197226823,281.94934084683337,-0.9976187892185692,0.0012141685501603511,83.89743617231967,256.3829084274815,0.0,-1.0,-0.7775020596852084,-0.9915647189681114,0.025648617195283965,4.151926663830359,22.10481507215094,-0.7775020596852084,277.5353934904784,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,0.2813682417058623,10.398684421184603,-0.9313766538032651,0.056665252715851155,37.53339658857363,9.6455886338017,0.0,-0.9696879373155324,-0.5448935001483436,-0.8992210034943348,0.0760776620798102,2.828483820323131,8.967677052139482,-0.5448935001483436,10.3986835964092,0.0,93,True
artery_aorta,raw,ENSG00000258517.4,ENSG00000258517,2.3846154018213452,412.9492943478431,-0.9949318654190819,0.00204524763975605,547.2307694432043,311.18498678722773,0.0,-1.0,-0.5448935001483436,-0.9801431214512143,0.052352650703242236,4.288845899598705,24.85414767645544,-0.5448935001483436,406.8103068663284,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,0.38898810250449606,2.303413967787288,-0.9476674350567831,0.04274861634050615,31.687456477414358,6.605622433867234,0.0,-0.9770215013548684,-0.7479937601403962,-0.9093621625088857,0.0601421856514245,1.38263772977668,1.113842335988788,-0.7479937601403962,2.303404449561075,0.0,41,True
artery_coronary,raw,ENSG00000258517.4,ENSG00000258517,1.0789497203750715,215.09944088990264,-0.9968643166616108,0.002899988220579427,190.72475869655005,121.36467100453244,0.0,-1.0,-0.7479937601403962,-0.9861337636674042,0.0401298542093448,3.6668252311934433,14.828039466050843,-0.7479937601403962,214.17128758441004,0.0,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,0.2035581817764062,8.24185804051471,-0.9269792550696743,0.06294459800761394,109.68687272543157,6.9389566111331,0.0,-0.9758065798775958,-0.6181363432911063,-0.9059965821610403,0.05517857075877581,2.184626678779255,7.62083524996002,-0.6181363432911063,8.241819632793133,0.0,97,True
artery_tibial,raw,ENSG00000258517.4,ENSG00000258517,2.487165637845338,728.6243217235456,-0.9961230433751475,0.001963112285010413,441.7435897864211,272.2992065900433,0.0,-1.0,-0.6181363432911063,-0.9868041511861373,0.038619642313075464,3.9210830584537626,20.677208133513535,-0.6181363432911063,728.1143460063362,0.0,691,True
bladder,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,0.3248934704286333,1.6960855829491979,-0.9335905841177867,0.0009190078390819618,10.133959433041495,2.0760012299254864,0.11594311104390802,-0.9685892757792148,-0.9322415223812808,-0.9485258181200377,0.013237925186303304,-0.30876480116753274,-1.4100157525136978,-0.9322415223812808,1.6956871800331608,0.196603247010316,16,True
bladder,raw,ENSG00000258517.4,ENSG00000258517,0.4102561662043179,64.32323611638581,-0.9992292599496557,0.00031177970752628386,17.435897448595824,303.8522543161317,0.0,-1.0,-0.9322415223812808,-0.9893040661028651,0.02182860002358102,1.6826898014139369,1.1252160038095944,-0.9322415223812808,64.02943886781033,0.0,77,True
brain_amygdala,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,0.4723050495495187,15.251809230981971,-1.1311626599247246,0.31976967288178304,193.4618058280591,3.9838929886910748,0.0,-0.983948752063817,-0.2303594208070895,-0.8159120203719095,0.15293605228586366,1.465008507840129,2.1392315625633334,-0.2303594208070895,12.33339789404917,0.0,137,True
brain_amygdala,raw,ENSG00000258517.4,ENSG00000258517,3.0077372847886386,858795454554.0553,-1.7644609490247831,0.15890956194209835,597.7555487767175,13.652716430325754,0.0,-1.0,-0.2303594208070895,-0.8606626894527714,0.15473234172155573,1.5494995980876307,2.4774078853457002,-0.2303594208070895,76.42285807683268,0.0,181,True
brain_anterior_cingulate_cortex_ba24,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,0.34319630296325315,15.881149939948479,-1.2307104045040178,1.0432388436210163,253.09617937291864,3.12750044749673,0.0,-0.9808788382658944,1.0763880685128409,-0.4446772034976205,0.4374766906862861,1.164578378304897,1.1549032890246824,1.0763880685128409,14.876629340720593,0.0,223,True
brain_anterior_cingulate_cortex_ba24,raw,ENSG00000258517.4,ENSG00000258517,-0.274028596857785,48.024932325659705,-2.742262036487117,1.7904472088530468,284.31603982844564,3.01622228331873,0.0,-1.0,1.0763880685128409,-0.46851079991403166,0.4425588820917942,1.153048651851083,1.1343277063092119,1.0763880685128409,18.122786887976723,0.0,233,True
brain_caudate_basal_ganglia,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,0.7907217863567155,16.88231359043303,-1.0131814199113287,0.3473321415748029,195.30605663800333,4.046216389677823,0.0,-0.9865849077125634,-0.019426981901562,-0.7624183085991877,0.187836510253058,1.250786111423114,1.3755482888057227,-0.019426981901562,16.778910752681924,0.0,228,True
brain_caudate_basal_ganglia,raw,ENSG00000258517.4,ENSG00000258517,4.8578193934617016,1248244816358.7573,-2.099015211919111,0.22867937309219938,1280.7314053505058,12.86072215116895,0.0,-1.0,-0.019426981901562,-0.8194379145353827,0.19265625703149034,1.3427119053078824,1.6145340505425834,-0.019426981901562,116.26522774762873,0.0,300,True
brain_cerebellar_hemisphere,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,0.4831869770510859,1.1692415198317747,-0.9623057752240545,0.0386275315654683,24.45732891716534,4.47387277749867,0.0,-0.9855218689124816,-0.840107355882968,-0.9303956143765335,0.04255524793685327,0.7745159307076132,-0.5801418850463449,-0.840107355882968,1.1691826302258956,0.0,37,True
brain_cerebellar_hemisphere,raw,ENSG00000258517.4,ENSG00000258517,1.0639162352789642,222.01044423252605,-0.9980304470346754,0.0020546816094272487,355.3169894311128,108.69663518372715,0.0,-1.0,-0.840107355882968,-0.9907026632921724,0.02826547715358646,3.5099437927152954,12.399308245964875,-0.840107355882968,221.47438409511605,0.0,277,True
brain_cerebellum,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,0.21537532401305964,2.607830643042535,-0.9431884857191482,0.03182947060681834,32.24535747132104,5.7965575408248045,0.0,-0.974088135275398,-0.8127263244336806,-0.9286616741082099,0.036169181933148546,1.6949628094454703,2.892970028011863,-0.8127263244336806,2.6078141756616118,0.0,42,True
brain_cerebellum,raw,ENSG00000258517.4,ENSG00000258517,1.1045671968038626,210.79739447303726,-0.9976711840697653,0.0021698476805386106,231.4709161080758,120.53911946649438,0.0,-1.0,-0.8127263244336806,-0.9887360538065593,0.02969226041143961,3.1341722496464617,11.114789467822632,-0.8127263244336806,209.91782660609425,0.0,266,True
brain_cortex,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,0.32793219379025146,10.79930339251202,-0.21431216172502227,0.7224426941369346,180.30942519783707,2.5068199917167777,0.0,-0.9746281188371724,1.066282111104058,-0.15157933021952413,0.4528929047424834,0.3190748743239334,-0.3196200799990052,1.066282111104058,10.332841992971417,0.0,264,True
brain_cortex,raw,ENSG00000258517.4,ENSG00000258517,0.3365605167247157,10.816499822355398,-0.234747151262884,0.7535233169852752,209.42927417717823,2.4417734480266224,0.0,-1.0,1.066282111104058,-0.1704331228813125,0.46501141883791686,0.27439248155411927,-0.3595221791677208,1.066282111104058,10.267713231662958,0.0,270,True
brain_frontal_cortex_ba9,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,1.3208921160868337,9.448357985093688,-0.5132945704926664,0.7785966647208152,257.2584173532542,2.777650295169813,0.0,-0.9588804022118416,1.0159435255916174,-0.24947001341304775,0.4664720129949937,0.5887494365531506,-0.3896143171339146,1.0159435255916174,9.248831721127035,0.0,261,True
brain_frontal_cortex_ba9,raw,ENSG00000258517.4,ENSG00000258517,1.2296553704517783,9.750280682534903,-0.541654498113092,0.8198454058064479,190.90963877815352,2.6868190444782085,0.0,-1.0,1.0159435255916174,-0.2717906078096857,0.47688095763693533,0.5587505481978634,-0.40634082781166025,1.0159435255916174,9.486379358929426,0.0,269,True
brain_hippocampus,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,0.6638315753751696,4442438293088.929,-9.953477747236605,1.7944900404354138,122.17946246411952,9.191050722452056,0.0,-0.9843925341986686,1.7090104521416665,-0.7145741341143621,0.3442446283748575,3.1858099435151486,15.08006187896732,1.7090104521416665,62.86394220187954,0.0,190,True
brain_hippocampus,raw,ENSG00000258517.4,ENSG00000258517,1.6876035337391715,4031507160510.9043,-5.100701860555119,0.8374336396976498,516.4140368785409,11.499881366064825,0.0,-1.0,1.7090104521416665,-0.7873297469871717,0.32204396585454503,3.4055933031614347,17.472907168903628,1.7090104521416665,155.5576214466089,0.0,255,True
brain_hypothalamus,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,0.5442613333376527,35.76399901262784,-0.9454970170540204,0.03962050731854705,71.08536029774102,38.61116900418313,0.0,-0.9824001517294974,0.1362307677798711,-0.9032694896718136,0.13433594887907807,5.695429510420252,37.6937438825816,0.1362307677798711,35.75945092182419,0.0,104,True
brain_hypothalamus,raw,ENSG00000258517.4,ENSG00000258517,1.0835550438802402,489831789702.53796,-1.892064758615988,0.19394587288662388,876.2782587984154,14.789915347188254,0.0,-1.0,0.1362307677798711,-0.9608561358983214,0.09758956759522235,7.357153670359512,71.20800374152398,0.1362307677798711,317.7990766740581,0.0,257,True
brain_nucleus_accumbens_basal_ganglia,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,-0.06482348688127887,49.976731723960356,-1.558427482152741,0.6504610787323555,381.25127001369685,3.396714015762882,0.0,-0.9817831711630368,0.0038756392590924,-0.767906913427994,0.18058527010862666,1.2091262586089293,1.376335992370648,0.0038756392590924,22.618516435107257,0.0,242,True
brain_nucleus_accumbens_basal_ganglia,raw,ENSG00000258517.4,ENSG00000258517,0.9757613402401456,5193773561072.443,-9.779523676646807,1.7328091138866988,395.9605742717905,7.984616359520401,0.0,-1.0,0.0038756392590924,-0.8029244668406124,0.18600767575140925,1.2164440406327117,1.368459875445554,0.0038756392590924,36.80376347956361,0.0,285,True
brain_putamen_basal_ganglia,excluded_at_or_below_-1,ENSG00000258517.4,ENSG00000258517,0.646071880083089,15.143142210116697,-1.0522009031633612,0.23679374777565027,144.43693623648488,3.9796149809688237,0.0,-0.9838274848764172,-0.3858602802757959,-0.8438978509266706,0.12462872851515093,1.4461644049785667,1.9926769556056314,-0.3858602802757959,13.926277128407616,0.0,171,True
brain_putamen_basal_ganglia,raw,ENSG00000258517.4,ENSG00000258517,4.087486544673038,227228931574.7765,-1.3308546800932355,0.0725318409704695,830.7147095828752,18.425340908313025,0.0,-1.0,-0.3858602802757959,-0.8949076083010263,0.12577226573236022,1.602313727260866,2.5962154383612406,-0.3858602802757959,208.899887752375,0.0,254,True
