tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000235321.1,ENSG00000235321,2.662810948780812,36.662601807810844,-0.7755632705552825,0.059558306979433304,664.1403931538305,30.88408536889656,0.0,-0.9565183021178272,0.525091656055086,-0.6413497979600092,0.20407588167503043,1.7919780139985793,5.020883163768236,0.525091656055086,36.66101728627861,0.0,211,True
adipose_subcutaneous,raw,ENSG00000235321.1,ENSG00000235321,5.4102564181306105,507.81182179263607,-0.9820065483792334,0.007504818622761617,3121.4358974422676,283.9986983929078,0.0,-1.0,0.525091656055086,-0.8940123352514874,0.1976941016511936,2.2932296133562278,6.567895186428995,0.525091656055086,507.54821255210464,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000235321.1,ENSG00000235321,0.7020796620977425,9.312635587041925,-0.7923944008750723,0.04942710217663337,54.38480252266184,16.431250045010646,0.0,-0.9135327920734776,-0.2181182827039659,-0.7397883685366985,0.13932404738580395,1.9530619674126062,3.9453647617118985,-0.2181182827039659,9.312029831794922,0.0,75,True
adipose_visceral_omentum,raw,ENSG00000235321.1,ENSG00000235321,1.9230769378457242,540.3798774950634,-0.9892969734620336,0.003869217999714457,302.76923095245456,281.8686782610006,0.0,-1.0,-0.2181182827039659,-0.9667531987057111,0.10004985727303135,3.7934030295768832,17.252918592141143,-0.2181182827039659,537.9353581626685,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000235321.1,ENSG00000235321,,,,,,,,,,,,,,,,,7,False
adrenal_gland,raw,ENSG00000235321.1,ENSG00000235321,0.1794871713171471,343.59432356087956,-0.997059165565408,0.0014640307664807587,7.743589746418385,272.0355610862336,0.0,-1.0,-0.7154408572677596,-0.9951837962858547,0.03183979776661349,6.800977297082091,46.5035118764373,-0.7154408572677596,342.2841139230225,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000235321.1,ENSG00000235321,0.14909129215961847,0.8397139355709463,-0.7504494921929789,0.05906018877353202,7.834496651726848,8.170432405709189,0.0,-0.9089190074341876,-0.4092370380903337,-0.7063343638527375,0.12789796744379942,0.8586469496061979,0.4988799591630735,-0.4092370380903337,0.839713756550703,0.0,13,True
artery_aorta,raw,ENSG00000235321.1,ENSG00000235321,0.3333333333371017,471.40250617385067,-0.9930630974546587,0.002704820541934112,14.666666667056756,305.2530541007628,0.0,-1.0,-0.4092370380903337,-0.9919117515467916,0.052263624761023884,7.316216311640494,58.752755405624306,-0.4092370380903337,471.3316533196121,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000235321.1,ENSG00000235321,0.0861855459042358,1.3270931284770706,-0.9112820983997997,0.19262666117567315,14.590860964903651,3.6820894869729908,0.0,-0.8388023971385135,-0.4097534588105432,-0.7183586515039933,0.12055682776762788,1.4746955942616191,1.3909997581304463,-0.4097534588105432,1.150389006306189,0.0,16,True
artery_coronary,raw,ENSG00000235321.1,ENSG00000235321,0.41025641025641024,277.1743116905986,-0.992627261213569,1.7168830366249412e-05,17.435897435897438,48011.892419344076,,-1.0,-0.4097534588105432,-0.9831855911345668,0.07270557044923014,4.947123658944899,27.035962081691018,-0.4097534588105432,0.0,0.0,268,True
