tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000297158.1,ENSG00000297158,5.185786431571187,79.23152680453242,-0.8504693995748278,0.0706466494491779,4523.838936423048,31.848144037422408,0.0,-0.9459072695105082,0.7404958741870742,-0.7235499187598884,0.1774998313108819,2.2972779165712245,11.47233599370852,0.7404958741870742,79.23024177507655,0.0,437,True
adipose_subcutaneous,raw,ENSG00000297158.1,ENSG00000297158,11.20512804648551,2645.284315723026,-0.9829376911054145,0.003096534362246794,16168.358974358976,787.10675767124,0.0,-1.0,0.7404958741870742,-0.8308001603614442,0.19348961795197667,1.7848407101583794,6.902537727068204,0.7404958741870742,2607.4404293540915,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000297158.1,ENSG00000297158,4.584856330546328,24.11113786154297,-0.8440815293500811,0.1299715009529916,1213.7025618614773,9.728382849889027,0.0,-0.943630117294612,0.0499931383568914,-0.6833730854527449,0.2067372565977668,1.0540248175055824,0.5120104883031185,0.0499931383568914,24.111137268595023,0.0,376,True
adipose_visceral_omentum,raw,ENSG00000297158.1,ENSG00000297158,9.641025645057663,295.3015226245718,-0.9887980298661566,0.003107560655659692,4238.974358974358,472.74139473315034,0.0,-1.0,0.0499931383568914,-0.7971861671724568,0.22466225350929728,1.1679660077072045,0.7931909408813396,0.0499931383568914,281.31556385368947,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000297158.1,ENSG00000297158,0.5604806204906482,12.402320880297795,-0.8581814262986256,0.43772747160058356,220.1845290172323,2.998036099342574,0.0,-0.9431265745467916,0.0697708974864623,-0.6439496437668756,0.21619048655977566,0.8360137918144491,0.1156597583482939,0.0697708974864623,12.263719512715628,0.0,253,True
adrenal_gland,raw,ENSG00000297158.1,ENSG00000297158,,,,,,,,,,,,,,,,,295,False
artery_aorta,excluded_at_or_below_-1,ENSG00000297158.1,ENSG00000297158,1.4974546435690645,15.933697811087361,-0.7531204055343622,0.24724128308691556,705.0539591435315,4.234754906546207,0.0,-0.9299775754986936,-0.0127751956523513,-0.6589958318669668,0.18423977303756428,0.9771022014120353,0.5319832488289573,-0.0127751956523513,15.931512190339268,0.0,317,True
artery_aorta,raw,ENSG00000297158.1,ENSG00000297158,8.128205128380449,167.52177543983984,-0.9865793542736985,0.0029785703516712293,2310.3589743589746,462.358408773163,0.0,-1.0,-0.0127751956523513,-0.770978132842857,0.22016928270367064,0.8194128307808778,0.10470746189533253,-0.0127751956523513,166.476290267111,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000297158.1,ENSG00000297158,0.33690708036488404,15.681611453954204,-0.771614385406134,0.247607620054353,237.69401599673424,7.383386442291696,0.0,-0.9323392574142846,0.521106030773212,-0.6843320832343921,0.18482871242785442,2.153619934611274,9.541475689013682,0.521106030773212,15.68152571277305,0.0,169,True
artery_coronary,raw,ENSG00000297158.1,ENSG00000297158,4.333333338623686,383.7114066447001,-0.980184119886521,0.0006779740754925884,1688.666666666667,3131.6018840064808,0.0,-1.0,0.521106030773212,-0.8009407539798966,0.21164579648603735,1.4931423581989662,4.797196243918582,0.521106030773212,223.03267954014407,0.0,268,True
