tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000222047.10,C10orf55,-0.256515620677042,43.60833483167062,-0.871525964591932,0.8830489238971077,1299.27735094451,3.264165420216127,0.0,-0.9763741728551468,1.1666511809498012,-0.4483787064409461,0.38048986056326617,0.8725619317447435,0.4377604085763318,1.1666511809498012,43.39647336438495,0.0,711,True
adipose_subcutaneous,raw,ENSG00000222047.10,C10orf55,0.4842724057626706,41.16094103281501,-0.7580388304414686,0.7674129214704366,1847.7670443160816,3.5468815305560613,0.0,-1.0,1.1666511809498012,-0.4506964429685052,0.38136376260068594,0.868431848163624,0.43135329741429906,1.1666511809498012,41.08460105221707,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000222047.10,C10orf55,2.2525533272433225,40.142064979821214,-0.5658089059762059,0.4606725843727801,774.8938730155364,6.030271192851121,0.0,-0.9758831918925616,1.3985200248098302,-0.4048677712579542,0.39665737056767253,1.3162771558229798,2.2171528305932586,1.3985200248098302,40.14145981282009,0.0,585,True
adipose_visceral_omentum,raw,ENSG00000222047.10,C10orf55,2.3961314361995734,40.84476020645768,-0.556986648132635,0.44091177038795093,696.0011625845543,6.272239127916684,0.0,-1.0,1.3985200248098302,-0.40689547902198164,0.39749814838961417,1.3073272455402487,2.199186563109783,1.3985200248098302,40.84431613439086,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000222047.10,C10orf55,0.9094832795047796,16.3469060212987,-0.9483164167845157,0.11034292564222252,242.50367155039365,4.357839281445379,0.0,-0.9854704514134148,-0.6082993581258567,-0.894370526860618,0.06810934832125927,1.0147606400257805,0.7224433421792895,-0.6082993581258567,16.34567674369065,0.0,268,True
adrenal_gland,raw,ENSG00000222047.10,C10orf55,0.48955989469063527,17.55245606170042,-0.9652217893193841,0.13499844951166357,483.6845987616402,3.739039557379907,0.0,-1.0,-0.6082993581258567,-0.9040383091479511,0.07171998140976324,0.9027912219517389,0.5600488458847868,-0.6082993581258567,17.536278881044204,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000222047.10,C10orf55,1.1023177245157665,35.270935465256834,-0.6649309075478264,0.29004908658690565,391.4406616861269,6.364062955767642,0.0,-0.9796151462458628,0.6403108864882203,-0.603355826142542,0.2295522337893218,1.0936704225318976,2.227139078395937,0.6403108864882203,35.27053629508013,0.0,464,True
artery_aorta,raw,ENSG00000222047.10,C10orf55,1.2258015834715559,36.10923142698065,-0.6643828662916753,0.2844686395099045,436.2447823242137,6.48618281123581,0.0,-1.0,0.6403108864882203,-0.6100786087502954,0.2332940881444905,1.027171390263322,2.072122245904464,0.6403108864882203,36.10858028189846,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000222047.10,C10orf55,0.9482351919406066,11.3939029736335,-0.5846648782867798,0.47099900454193916,202.6875464564851,3.2100986272832444,0.0,-0.9622368583927826,0.4844475232339269,-0.46541370924157677,0.31385762927725164,0.7200046358363424,0.15004119139856886,0.4844475232339269,11.327947939793768,0.0,267,True
artery_coronary,raw,ENSG00000222047.10,C10orf55,1.097131515157436,11.761892267126445,-0.561454678079707,0.4315404430789378,284.0911352255537,3.427556099864903,0.0,-1.0,0.4844475232339269,-0.46740843420709327,0.3149667053138343,0.7104406065698873,0.14321790167558746,0.4844475232339269,11.728824203750982,0.0,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000222047.10,C10orf55,1.8729352224779174,40.38306227517379,-0.5680477881165752,0.4158536979550898,826.7057687266358,4.702216562580806,0.0,-0.978680896840838,0.8146529567791383,-0.46878849996436933,0.30936628376039965,0.9613481287172098,1.0840372529638165,0.8146529567791383,40.382372233783194,0.0,685,True
artery_tibial,raw,ENSG00000222047.10,C10orf55,1.9253196268103852,40.95932793229804,-0.5664929045994137,0.4116789041625782,938.2420131637932,4.744559871850168,0.0,-1.0,0.8146529567791383,-0.4734010455507858,0.3119418861523138,0.9309933079941436,1.043435413893155,0.8146529567791383,40.95877732706171,0.0,691,True
bladder,excluded_at_or_below_-1,ENSG00000222047.10,C10orf55,0.49822198295323405,4.117802857753042,-0.9557403313933885,0.33272646423502483,55.25023393642053,4.390919340696912,0.0,-0.9833610578862108,0.0773250456064666,-0.6917398532550555,0.25457370236563104,1.279986723742773,1.087504660711926,0.0773250456064666,4.11751609563358,0.0,70,True
bladder,raw,ENSG00000222047.10,C10orf55,0.29210181398364055,78.4635165661336,-2.5187749455048603,0.9668806115679394,45.04108324978627,3.797200784440728,0.0,-1.0,0.0773250456064666,-0.7197635029591414,0.25844770242387644,1.2812989369891667,1.1654941599057302,0.0773250456064666,6.596010173458552,0.0,77,True
brain_amygdala,excluded_at_or_below_-1,ENSG00000222047.10,C10orf55,0.19581847749823048,9.554869019053982,-0.9687751419969691,0.06459654013426545,65.27234342291965,5.336215542655817,0.0,-0.9900222791988528,-0.7250346839519775,-0.9382946362957422,0.043349747159601916,2.008793890960715,5.836764712795247,-0.7250346839519775,9.55486238255371,0.0,120,True
brain_amygdala,raw,ENSG00000222047.10,C10orf55,,,,,,,,,,,,,,,,,181,False
brain_anterior_cingulate_cortex_ba24,excluded_at_or_below_-1,ENSG00000222047.10,C10orf55,0.1493844585625745,28.283421833361924,-1.0626590306478094,0.10635822500540595,244.099651719256,4.026776105095578,0.0,-0.9893261298362478,-0.759818801684456,-0.9462111272882797,0.03996374763390821,1.9010566576626386,5.085736145002862,-0.759818801684456,17.573551357569013,0.0,159,True
brain_anterior_cingulate_cortex_ba24,raw,ENSG00000222047.10,C10orf55,4.076923058294823,677.5430783292278,-0.9986462551617069,0.0010939016814255761,1100.7692307692307,308.75994571504526,0.0,-1.0,-0.759818801684456,-0.9632942885786974,0.04144192716297485,1.770750921990039,4.534585071330139,-0.759818801684456,664.7828981507815,0.0,233,True
brain_caudate_basal_ganglia,excluded_at_or_below_-1,ENSG00000222047.10,C10orf55,0.2832094835478422,35.101492961900284,-1.035596370939723,0.10173287898469298,69.37095455136975,4.983828067542885,0.0,-0.988623159394897,-0.6770796722134977,-0.9395258053814187,0.04854371141460842,2.383903983092066,8.35143116954112,-0.6770796722134977,28.361802580483666,0.0,220,True
brain_caudate_basal_ganglia,raw,ENSG00000222047.10,C10orf55,1.687219422872757,1328165238503.3108,-2.3616278925064265,0.2796283245386992,1411.4187855436717,8.51956232810035,0.0,-1.0,-0.6770796722134977,-0.9556522572797072,0.049432337863005237,2.177104773811417,7.5178665984127715,-0.6770796722134977,66.92417475431692,0.0,300,True
brain_cerebellar_hemisphere,excluded_at_or_below_-1,ENSG00000222047.10,C10orf55,0.3602388618891761,13.63395331671774,-0.9624527149101221,0.05708719462229018,78.45387205616781,6.742639594213696,0.0,-0.9880120968472712,-0.690274319069446,-0.9344147164205472,0.050231046284795335,2.4298937624937564,7.648847559822926,-0.690274319069446,13.633769837950043,0.0,151,True
brain_cerebellar_hemisphere,raw,ENSG00000222047.10,C10orf55,3.8717948436594773,226.78519126452818,-0.9975975730988875,0.0018674240932863985,1110.358974369642,232.73808849504454,0.0,-1.0,-0.690274319069446,-0.9642477335000095,0.049414006012387074,2.3514949775874983,7.943242131602695,-0.690274319069446,224.6194149175352,0.0,277,True
brain_cerebellum,excluded_at_or_below_-1,ENSG00000222047.10,C10orf55,0.19316111591219423,12.714285787331985,-0.9755965620837134,0.08260831474660912,211.14696514644115,5.631602812189181,0.0,-0.9887834809518832,-0.6466383127677022,-0.930112431348952,0.052548425492025805,2.4903097500081532,9.70774398818553,-0.6466383127677022,12.7142795798921,0.0,136,True
brain_cerebellum,raw,ENSG00000222047.10,C10orf55,3.473684062824914,127.46867011848514,-0.9959202875560648,0.003914339791265657,981.473682943944,126.19223986133399,0.0,-1.0,-0.6466383127677022,-0.964268010012998,0.0513007905839061,2.4163219138134906,9.376715244428636,-0.6466383127677022,127.4481033799725,0.0,266,True
brain_cortex,excluded_at_or_below_-1,ENSG00000222047.10,C10orf55,0.2807963189971961,47.03123173513687,-1.047970626447986,0.11477037904771827,113.93150975723185,6.510356738590659,0.0,-0.9898833089732004,-0.5196231897496008,-0.9338856052945095,0.05863865873693185,2.935369228673282,13.768215169277212,-0.5196231897496008,36.403203668262506,0.0,204,True
brain_cortex,raw,ENSG00000222047.10,C10orf55,0.49917206484942184,1234594883851.3015,-3.0640675218711175,0.4249754076414714,209.2550938410725,8.467284502790253,0.0,-1.0,-0.5196231897496008,-0.9500469017780738,0.05835370870120227,2.7426884064928143,12.869524382188704,-0.5196231897496008,70.2583806607762,0.0,270,True
brain_frontal_cortex_ba9,excluded_at_or_below_-1,ENSG00000222047.10,C10orf55,0.8527686045578571,14.368944769532806,-0.9598969967199045,0.05062896038671297,193.6591564148922,6.078682264208636,0.0,-0.9903217553939496,-0.7422796779879252,-0.9356784579820752,0.043271090712002525,1.4932965899663142,2.5644553548633793,-0.7422796779879252,14.368729453792783,0.0,201,True
brain_frontal_cortex_ba9,raw,ENSG00000222047.10,C10orf55,1.6716906559891205,1263017245297.6655,-2.6287962744055187,0.33118388742268917,2247.943646768585,8.055758319216205,0.0,-1.0,-0.7422796779879252,-0.9519381786408815,0.046708582487344406,1.3103217873216533,2.0539551251007744,-0.7422796779879252,39.50924090489495,0.0,269,True
brain_hippocampus,excluded_at_or_below_-1,ENSG00000222047.10,C10orf55,0.6070137500756811,19.542213821745655,-0.97387855893389,0.04997870527985451,234.71242440252234,9.252632982080945,0.0,-0.9939318201265656,-0.6468879054868215,-0.942643697787359,0.05084586801536327,2.7329334630317526,10.64573989109429,-0.6468879054868215,19.54181858950197,0.0,167,True
brain_hippocampus,raw,ENSG00000222047.10,C10orf55,2.4174758077456326,631514425898.2585,-1.5905539179551433,0.12459755664900432,1162.3175457877787,10.710846256341124,0.0,-1.0,-0.6468879054868215,-0.9624372452176037,0.049356198654340884,2.6762874407157606,10.964702449401306,-0.6468879054868215,110.68804512979855,0.0,255,True
brain_hypothalamus,excluded_at_or_below_-1,ENSG00000222047.10,C10orf55,0.18553055903491378,22.311586501199354,-1.0704081846149895,0.1330111797134677,189.03333684181354,3.391275756630242,0.0,-0.9888135432273368,-0.7514481625047866,-0.9344264899715775,0.04705267459720599,1.3495459864403003,1.9624145055118243,-0.7514481625047866,15.24343664555083,0.0,178,True
brain_hypothalamus,raw,ENSG00000222047.10,C10orf55,4.5641025819101175,201.66541997412003,-0.9969024836419871,9.397262290706805e-06,1031.5897435897436,36938.93169701038,,-1.0,-0.7514481625047866,-0.9545833276845945,0.0494951942837581,1.37402102839248,1.9677686822827045,-0.7514481625047866,0.0,0.0,257,True
