tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000241769.7,EOLA1-DT,-0.14619754195407283,43.786546587956146,2.140265043005809,0.7643455622329334,601.7649086643635,2.808938126664117,0.014680705664406313,0.3720048443121455,3.658422872082115,2.0946786092671092,0.5331213857641199,-0.3367434146581687,0.07496535282602368,3.658422872082115,43.57885550460892,0.6397683508548564,714,True
adipose_subcutaneous,raw,ENSG00000241769.7,EOLA1-DT,-0.14619754195407283,43.786546587956146,2.140265043005809,0.7643455622329334,601.7649086643635,2.808938126664117,0.014680705664406313,0.3720048443121455,3.658422872082115,2.0946786092671092,0.5331213857641199,-0.3367434146581687,0.07496535282602368,3.658422872082115,43.57885550460892,0.6397683508548564,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000241769.7,EOLA1-DT,-0.6521788466570829,31.532760027196698,2.083279987215088,1.1016209468440386,706.9202782378773,2.1958014073055327,0.07506841179492421,-0.1591049790009702,3.793729448142569,2.094543308114214,0.7141668144273304,-0.02157136437236836,-0.368026300738308,3.793729448142569,31.032325045859913,2.3295473554965525,587,True
adipose_visceral_omentum,raw,ENSG00000241769.7,EOLA1-DT,-0.6521788466570829,31.532760027196698,2.083279987215088,1.1016209468440386,706.9202782378773,2.1958014073055327,0.07506841179492421,-0.1591049790009702,3.793729448142569,2.094543308114214,0.7141668144273304,-0.02157136437236836,-0.368026300738308,3.793729448142569,31.032325045859913,2.3295473554965525,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000241769.7,EOLA1-DT,0.7764001263693341,19.513767547764555,2.161557930515395,0.6683884547350235,171.93013736236767,3.453582574434969,0.0021732231313752585,0.2914503224784384,3.7937970644358296,2.2110627145910016,0.5510190572994277,0.1288221176052731,0.5159883243442227,3.7937970644358296,19.505958573475777,0.042390800371525095,295,True
adrenal_gland,raw,ENSG00000241769.7,EOLA1-DT,0.7764001263693341,19.513767547764555,2.161557930515395,0.6683884547350235,171.93013736236767,3.453582574434969,0.0021732231313752585,0.2914503224784384,3.7937970644358296,2.2110627145910016,0.5510190572994277,0.1288221176052731,0.5159883243442227,3.7937970644358296,19.505958573475777,0.042390800371525095,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000241769.7,EOLA1-DT,-0.5106070349941101,24.766805775949905,3.3212185137985477,1.079964658215779,314.6324429945437,2.2914214750565347,0.04596290364194448,1.2763269268271848,5.071063286878774,3.258155551503395,0.7050067619083109,-0.2502171632248463,-0.3772049078259925,5.071063286878774,24.08000161632864,1.1067867939891807,472,True
artery_aorta,raw,ENSG00000241769.7,EOLA1-DT,-0.5106070349941101,24.766805775949905,3.3212185137985477,1.079964658215779,314.6324429945437,2.2914214750565347,0.04596290364194448,1.2763269268271848,5.071063286878774,3.258155551503395,0.7050067619083109,-0.2502171632248463,-0.3772049078259925,5.071063286878774,24.08000161632864,1.1067867939891807,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000241769.7,EOLA1-DT,0.5792319186719508,14.941106001329532,2.7911408055130735,1.059405465833693,211.17892236330883,2.8395718016609255,0.012921229904900558,0.3473935309839742,4.918300357185637,2.8431028505227043,0.8112663687896692,0.05308135565119775,0.08471469422526168,4.918300357185637,14.868025275441601,0.19211317281585338,268,True
artery_coronary,raw,ENSG00000241769.7,EOLA1-DT,0.5792319186719508,14.941106001329532,2.7911408055130735,1.059405465833693,211.17892236330883,2.8395718016609255,0.012921229904900558,0.3473935309839742,4.918300357185637,2.8431028505227043,0.8112663687896692,0.05308135565119775,0.08471469422526168,4.918300357185637,14.868025275441601,0.19211317281585338,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000241769.7,EOLA1-DT,-0.5714967126026759,38.57409319926937,2.811177267517267,1.082175432791554,1028.1414946082534,2.2027396147753415,0.08166739761182212,0.411399127143754,4.496743549279264,2.7336085962621723,0.714631703273572,-0.35631201818529457,-0.19656770495046993,4.496743549279264,38.291808726597026,3.1271923685508396,691,True
artery_tibial,raw,ENSG00000241769.7,EOLA1-DT,-0.5714967126026759,38.57409319926937,2.811177267517267,1.082175432791554,1028.1414946082534,2.2027396147753415,0.08166739761182212,0.411399127143754,4.496743549279264,2.7336085962621723,0.714631703273572,-0.35631201818529457,-0.19656770495046993,4.496743549279264,38.291808726597026,3.1271923685508396,691,True
bladder,excluded_at_or_below_-1,ENSG00000241769.7,EOLA1-DT,0.4963090817717565,2.9471908137024347,2.8686741128152833,0.8423770054884462,79.7840945763549,2.290561563619788,0.05436563736097235,1.1943297928787393,4.233048237195183,2.8536247785447135,0.66980171194403,-0.11373823031228163,-0.4486972220567371,4.233048237195183,2.8904842471135286,0.15714301837617728,77,True
bladder,raw,ENSG00000241769.7,EOLA1-DT,0.4963090817717565,2.9471908137024347,2.8686741128152833,0.8423770054884462,79.7840945763549,2.290561563619788,0.05436563736097235,1.1943297928787393,4.233048237195183,2.8536247785447135,0.66980171194403,-0.11373823031228163,-0.4486972220567371,4.233048237195183,2.8904842471135286,0.15714301837617728,77,True
brain_amygdala,excluded_at_or_below_-1,ENSG00000241769.7,EOLA1-DT,-4.000009897511311,11.344257526554266,0.3157357590590877,1.1946208797422369,161.0584274689751,1.4990057328091024,0.0,-0.7637021011875513,1.5819826646976831,0.31207694078894843,0.5042049345557723,-0.046117765275573014,-0.6922799856052384,1.5819826646976831,7.655806208840319,0.0,181,True
brain_amygdala,raw,ENSG00000241769.7,EOLA1-DT,-4.000009897511311,11.344257526554266,0.3157357590590877,1.1946208797422369,161.0584274689751,1.4990057328091024,0.0,-0.7637021011875513,1.5819826646976831,0.31207694078894843,0.5042049345557723,-0.046117765275573014,-0.6922799856052384,1.5819826646976831,7.655806208840319,0.0,181,True
brain_anterior_cingulate_cortex_ba24,excluded_at_or_below_-1,ENSG00000241769.7,EOLA1-DT,-2.7504939850798906,13.53638898524962,0.48074770917266474,0.9911517417026025,280.43524035375026,1.8651913922075531,0.0,-0.8076429488047681,1.7879673160141247,0.47668483704864617,0.5070465182351221,0.001294290248591199,-0.5412744307792408,1.7879673160141247,11.159187997593722,0.0,233,True
brain_anterior_cingulate_cortex_ba24,raw,ENSG00000241769.7,EOLA1-DT,-2.7504939850798906,13.53638898524962,0.48074770917266474,0.9911517417026025,280.43524035375026,1.8651913922075531,0.0,-0.8076429488047681,1.7879673160141247,0.47668483704864617,0.5070465182351221,0.001294290248591199,-0.5412744307792408,1.7879673160141247,11.159187997593722,0.0,233,True
