tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,1.2729969822560054,99.15094007682178,-0.7471424745108524,0.17734921820115332,432.2861156644471,12.694742106052322,0.0,-0.9838931105593762,0.844839562484831,-0.7092992712086681,0.17268393526628595,2.7786861472752356,16.539352184196524,0.844839562484831,99.14492382734798,0.0,713,True
adipose_subcutaneous,raw,ENSG00000258891.1,ENSG00000258891,1.2718421895182506,100.67701125375459,-0.7467999353622604,0.17483528924378847,892.0117211682818,12.874507051750879,0.0,-1.0,0.844839562484831,-0.7097064150865271,0.1729053949468144,2.7645370366238446,16.449382517373802,0.844839562484831,100.6756151019561,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,1.5584676563582271,37.26065235121615,-0.8127591373875458,0.23219432775587334,649.3761640585396,5.058126108109598,0.0,-0.987299755848514,0.0177152850229884,-0.7407894482006055,0.16499052568302558,1.1447121545713652,1.8424868648967143,0.0177152850229884,37.26054715098098,0.0,585,True
adipose_visceral_omentum,raw,ENSG00000258891.1,ENSG00000258891,1.760712088367839,37.884218457997015,-0.8059159579422263,0.21852262041337825,774.1863886032597,5.330297028253585,0.0,-1.0,0.0177152850229884,-0.7416726187348452,0.16540103569127476,1.1352138721389977,1.8229169978989512,0.0177152850229884,37.884068836440704,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,0.9726842274005452,28.173586650030146,-0.8479436012353866,0.11022341098966734,313.8356250419322,8.884674533849667,0.0,-0.9793079289967704,-0.1554745437256792,-0.8136466186554253,0.10815560705369864,1.7958626901626034,6.005829333999452,-0.1554745437256792,28.172548574468603,0.0,294,True
adrenal_gland,raw,ENSG00000258891.1,ENSG00000258891,1.0184651029848584,29.46740004767427,-0.8462333410821659,0.10473047437981244,265.61333760282776,9.327566454128204,0.0,-1.0,-0.1554745437256792,-0.8142783250328646,0.10851528961999023,1.7722445268810967,5.927506017942262,-0.1554745437256792,29.46737905156958,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,1.5989358118458268,49.81236012341609,-0.8524418759303916,0.3021913528204722,1073.4700271890028,8.24674168143188,0.0,-0.9748506905633556,0.9097347085531164,-0.6920599703563771,0.2300679647848932,1.7513148141954031,5.530277761970014,0.9097347085531164,49.81231305812918,0.0,470,True
artery_aorta,raw,ENSG00000258891.1,ENSG00000258891,2.149001702074155,50.72383831666659,-0.811084136016347,0.23474877207574946,1753.7688157023492,10.36685017288206,0.0,-1.0,0.9097347085531164,-0.6933648009904603,0.23045056667490119,1.7420612677170606,5.4905822661466015,0.9097347085531164,50.723231752329525,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,1.088323141294308,15.209199772983473,-0.8350100916242424,0.2457711352002643,336.33392837520285,4.606749000160421,0.0,-0.9836534486082784,-0.0344195998655355,-0.7353719861318099,0.17755774269127136,1.0920586130625054,1.0758936330252071,-0.0344195998655355,15.208799494765158,0.0,268,True
artery_coronary,raw,ENSG00000258891.1,ENSG00000258891,1.088323141294308,15.209199772983473,-0.8350100916242424,0.2457711352002643,336.33392837520285,4.606749000160421,0.0,-0.9836534486082784,-0.0344195998655355,-0.7353719861318099,0.17755774269127136,1.0920586130625054,1.0758936330252071,-0.0344195998655355,15.208799494765158,0.0,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,1.4520700939691675,60.929335071200356,-0.7764862800703385,0.17498305465405006,599.4584346664261,7.586233788786036,0.0,-0.9767432280742788,0.1621713576445935,-0.7378159033207639,0.1480737444261176,1.5541481222081577,4.801672854858326,0.1621713576445935,60.92858450097211,0.0,687,True
artery_tibial,raw,ENSG00000258891.1,ENSG00000258891,1.5600582883356569,62.92836892880157,-0.7765998077310668,0.16886956951143117,744.8490878344628,7.86182447127743,0.0,-1.0,0.1621713576445935,-0.7393336115504556,0.14897958378356513,1.5160836136124838,4.686337892015197,0.1621713576445935,62.92819738721953,0.0,691,True
bladder,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,0.28150579535867565,5.180460187812535,-0.6888877765553327,0.15755071006238,83.77337524546643,5.488389784593379,0.0,-0.9492030025673344,-0.0774527495776489,-0.6796495090981964,0.1494062748851175,1.054704181074874,2.62063212433104,-0.0774527495776489,5.180451074747257,0.0,77,True
bladder,raw,ENSG00000258891.1,ENSG00000258891,0.28150579535867565,5.180460187812535,-0.6888877765553327,0.15755071006238,83.77337524546643,5.488389784593379,0.0,-0.9492030025673344,-0.0774527495776489,-0.6796495090981964,0.1494062748851175,1.054704181074874,2.62063212433104,-0.0774527495776489,5.180451074747257,0.0,77,True
brain_amygdala,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,1.2882129174052743,5.950587714397104,-0.92954112420912,0.09831376957073361,196.9823241230573,3.0024588198239037,0.0,-0.9914414011634358,-0.7208151917110202,-0.8919762756891086,0.06542682476425077,0.6062815730863889,-0.4290578328846628,-0.7208151917110202,5.884968671163149,0.0,176,True
brain_amygdala,raw,ENSG00000258891.1,ENSG00000258891,1.5503564678411752,6.079645879703581,-0.9273496829389948,0.08766798602846758,222.29170750154043,3.3317051277713077,0.0,-1.0,-0.7208151917110202,-0.8949603564711776,0.06691001470671284,0.5681016092697255,-0.43581283092990697,-0.7208151917110202,6.056011831751951,0.0,181,True
brain_anterior_cingulate_cortex_ba24,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,1.1153222008392634,14.494412772492552,-0.9103317053651955,0.07187930456007334,255.97480324941765,5.72871701251438,0.0,-0.992859049290347,-0.6191619656336509,-0.8867589738798174,0.06642397435368784,1.111340172407694,1.4656099169582362,-0.6191619656336509,14.494324062756679,0.0,232,True
brain_anterior_cingulate_cortex_ba24,raw,ENSG00000258891.1,ENSG00000258891,1.070562732766395,14.868749928139035,-0.9083647133714475,0.07112483516774641,196.1539625995046,5.750374635832228,0.0,-1.0,-0.6191619656336509,-0.8872449868674577,0.06669455086218272,1.0938916017538622,1.4421753227246255,-0.6191619656336509,14.868729390585598,0.0,233,True
brain_caudate_basal_ganglia,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,0.7693137534134538,20.79971221311897,-0.8991157029189977,0.13078658055728176,168.23572822395403,5.642586314432053,0.0,-0.9915805215634694,-0.3772888804371522,-0.8545058655165992,0.10089909312869502,1.4922781696491465,3.1440374644636906,-0.3772888804371522,20.7996756642926,0.0,295,True
brain_caudate_basal_ganglia,raw,ENSG00000258891.1,ENSG00000258891,0.8001044596548529,21.01353416894286,-0.8982996875520539,0.1291010216364891,216.27507056282116,5.707317728588694,0.0,-1.0,-0.3772888804371522,-0.8569307677579893,0.10177657684799811,1.4523326635460039,3.0405947552984296,-0.3772888804371522,21.013492010935884,0.0,300,True
brain_cerebellar_hemisphere,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,1.0088381201151644,17.36805283898024,-0.30834356116132816,0.2616380926931817,155.01573237708044,4.071053587023913,0.0,-0.9158608803353392,0.4448260619423629,-0.31769716819232063,0.22728109807712532,0.14544293683454476,0.5001162031834787,0.4448260619423629,17.363424859794502,0.0,277,True
brain_cerebellar_hemisphere,raw,ENSG00000258891.1,ENSG00000258891,1.0088381201151644,17.36805283898024,-0.30834356116132816,0.2616380926931817,155.01573237708044,4.071053587023913,0.0,-0.9158608803353392,0.4448260619423629,-0.31769716819232063,0.22728109807712532,0.14544293683454476,0.5001162031834787,0.4448260619423629,17.363424859794502,0.0,277,True
brain_cerebellum,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,1.1762115382067853,15.438648948876601,-0.24658537110322062,0.22996862123761794,156.92861992959956,3.9713416516078364,0.0,-0.7492736413024044,0.3992039130493505,-0.2582956785297521,0.20046440882482294,0.017674083089012922,0.2625887064597361,0.3992039130493505,15.43280758794745,0.0,266,True
brain_cerebellum,raw,ENSG00000258891.1,ENSG00000258891,1.1762115382067853,15.438648948876601,-0.24658537110322062,0.22996862123761794,156.92861992959956,3.9713416516078364,0.0,-0.7492736413024044,0.3992039130493505,-0.2582956785297521,0.20046440882482294,0.017674083089012922,0.2625887064597361,0.3992039130493505,15.43280758794745,0.0,266,True
brain_cortex,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,0.3105323096554186,14.394839733982824,-0.8458754255916415,0.11407853774760035,265.2333610935367,3.639444794820517,0.0,-0.9853433437943024,-0.5522970358401315,-0.8319117768371078,0.07929965712939667,0.6166993476630622,0.3189738792785821,-0.5522970358401315,14.375694338839908,0.0,270,True
brain_cortex,raw,ENSG00000258891.1,ENSG00000258891,0.3105323096554186,14.394839733982824,-0.8458754255916415,0.11407853774760035,265.2333610935367,3.639444794820517,0.0,-0.9853433437943024,-0.5522970358401315,-0.8319117768371078,0.07929965712939667,0.6166993476630622,0.3189738792785821,-0.5522970358401315,14.375694338839908,0.0,270,True
brain_frontal_cortex_ba9,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,1.1766697060340015,14.588613161200668,-0.8858001268922504,0.10712209128037013,314.7915257500406,4.659938758358312,0.0,-0.9905410285821996,-0.5328248773859807,-0.8544547402222835,0.0855419465760489,0.902604964146514,0.6785329014587433,-0.5328248773859807,14.58832840834874,0.0,269,True
brain_frontal_cortex_ba9,raw,ENSG00000258891.1,ENSG00000258891,1.1766697060340015,14.588613161200668,-0.8858001268922504,0.10712209128037013,314.7915257500406,4.659938758358312,0.0,-0.9905410285821996,-0.5328248773859807,-0.8544547402222835,0.0855419465760489,0.902604964146514,0.6785329014587433,-0.5328248773859807,14.58832840834874,0.0,269,True
brain_hippocampus,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,1.1663517992677919,18.475788282950713,-0.9311658507802445,0.08980503576605908,191.35720029464113,6.74770467502362,0.0,-0.9929064239353934,-0.5026747969521012,-0.8881128545956757,0.08097489641948159,1.4934920148727038,3.1313333432233383,-0.5026747969521012,18.47549250973941,0.0,247,True
brain_hippocampus,raw,ENSG00000258891.1,ENSG00000258891,1.036825916735496,18.38348652109039,-0.9341867686432335,0.09836548935931305,165.2614026943954,6.203904302888288,0.0,-1.0,-0.5026747969521012,-0.8916230395495368,0.08205082055362913,1.4388580673979288,2.9771166913838183,-0.5026747969521012,18.38339215941653,0.0,255,True
brain_hypothalamus,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,0.564066091995282,20.61757845672971,-0.895352252496097,0.11444149150686632,269.57143384971454,6.691157333106675,0.0,-0.9906929628853468,-0.3538880454757034,-0.8623666126390552,0.09607360128221949,1.8767002139266282,6.14374826836967,-0.3538880454757034,20.61739701261729,0.0,254,True
brain_hypothalamus,raw,ENSG00000258891.1,ENSG00000258891,0.5281864716744148,20.57785872013573,-0.8939429291625522,0.11568589060377679,258.83978634491274,6.601954109958088,0.0,-1.0,-0.3538880454757034,-0.86397322805572,0.096650750583268,1.8377015688450358,5.991409499037058,-0.3538880454757034,20.577671142464975,0.0,257,True
brain_nucleus_accumbens_basal_ganglia,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,0.7889210670987679,14.842048387153705,-0.8771288753583454,0.12207459069707655,211.8446094615317,4.024404030582264,0.0,-0.9929466218239188,-0.5297432414597312,-0.8512089466541783,0.08875070999084782,0.9069019162604229,1.0300118627803654,-0.5297432414597312,14.837502837464918,0.0,284,True
brain_nucleus_accumbens_basal_ganglia,raw,ENSG00000258891.1,ENSG00000258891,0.8073132135302973,15.296485714222758,-0.8749846650691796,0.1172849463701817,281.2063036036154,4.162896592205864,0.0,-1.0,-0.5297432414597312,-0.8517310205255672,0.08903164396090749,0.8963338509396196,1.0137429518122465,-0.5297432414597312,15.293806558886548,0.0,285,True
brain_putamen_basal_ganglia,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,1.631401634266568,11.784774096107219,-0.9229932043525045,0.06971205801119354,134.39821930162913,4.644091018432918,0.0,-0.9923322906410884,-0.6940679902971414,-0.8961188808341288,0.06536943467403662,0.9975787032820336,0.6137219070341229,-0.6940679902971414,11.784491366354196,0.0,245,True
brain_putamen_basal_ganglia,raw,ENSG00000258891.1,ENSG00000258891,1.6279924773429697,11.958763433324805,-0.9248486778907307,0.07361950371120506,144.9287898523243,4.4332433917096274,0.0,-1.0,-0.6940679902971414,-0.8997997078911872,0.06701813912407008,0.9252720714055901,0.5458682427290422,-0.6940679902971414,11.958106142120597,0.0,254,True
brain_spinal_cord_cervical_c-1,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,0.0490034254333095,11.93187814085154,-0.9577366738874261,0.24506557227780665,254.82861122442372,3.3019809145432246,0.0,-0.9908449131908116,-0.3855445637261684,-0.8384236336076292,0.11403578988937502,1.0479592051838467,1.2972409015865853,-0.3855445637261684,11.880682653764028,0.0,199,True
brain_spinal_cord_cervical_c-1,raw,ENSG00000258891.1,ENSG00000258891,0.11071748032453531,11.70369352485225,-0.9424538752505244,0.23207996724078064,167.3019163593803,3.3936091543501985,0.0,-1.0,-0.3855445637261684,-0.8423838386662658,0.1153738661607089,1.0223832389928504,1.2286405405024645,-0.3855445637261684,11.666748593615283,0.0,204,True
brain_substantia_nigra,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,0.32080996818842966,11.768964707681384,-0.9366981759854411,0.10889798224080123,184.45339289862707,4.729093450406754,0.0,-0.991368260766775,-0.5725461495310231,-0.8960263201650299,0.07401658378630958,1.6655089794526161,4.2184422619830935,-0.5725461495310231,11.768783505763302,0.0,178,True
brain_substantia_nigra,raw,ENSG00000258891.1,ENSG00000258891,0.352808751691932,11.968801071942412,-0.9322436414261814,0.1033287722091144,218.81024583660735,4.923014766499365,0.0,-1.0,-0.5725461495310231,-0.8988671310894829,0.0749454842238466,1.6006741350166211,4.014497029456091,-0.5725461495310231,11.968734200668429,0.0,183,True
breast_mammary_tissue,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,0.7822878423581253,44.70871582566419,-0.7482020065775545,0.34933317421203236,721.0343252592284,6.8033042236444645,0.0,-0.9835051063971844,0.9323220124311472,-0.641269306253138,0.23876874855781224,1.442430481801204,4.1809103676971375,0.9323220124311472,44.70802144545444,0.0,511,True
breast_mammary_tissue,raw,ENSG00000258891.1,ENSG00000258891,0.8105806760593764,45.10114707600666,-0.7337255786296799,0.3343576842323963,750.0211848316258,7.046786151322902,0.0,-1.0,0.9323220124311472,-0.6433630651660575,0.23963573982418657,1.4250798148019395,4.114902226937922,0.9323220124311472,45.10026774077374,0.0,514,True
cells_cultured_fibroblasts,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,1.5507459989496732,47.33833733442154,-0.8972410954062229,0.09747660172316865,1306.052302319878,6.266387200948544,0.0,-0.9872439849556794,-0.465321797160322,-0.8722372669873716,0.07720847236459293,1.3442487425850482,3.169234390530491,-0.465321797160322,47.33800897607408,0.0,629,True
cells_cultured_fibroblasts,raw,ENSG00000258891.1,ENSG00000258891,1.4733075995278355,48.23514763505924,-0.8986603319487327,0.10039718508723262,845.7138007140716,6.104087803499472,0.0,-1.0,-0.465321797160322,-0.8767442345629705,0.07941600807155928,1.2149099126463778,2.8100106956632542,-0.465321797160322,48.234307967324334,0.0,652,True
cells_ebv-transformed_lymphocytes,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,1.4951947499895215,25.7300531469638,-0.9017394236637417,0.09237178144455953,351.8605755753201,7.711629801689054,0.0,-0.9883011386747216,-0.3980411127610734,-0.8622908281297217,0.09172686475158624,1.4838988693253081,2.943717551259347,-0.3980411127610734,25.7299813687505,0.0,319,True
cells_ebv-transformed_lymphocytes,raw,ENSG00000258891.1,ENSG00000258891,1.5042491041637402,26.05680627416587,-0.9030495124424956,0.09359396074610467,422.5740639198124,7.630724485303122,0.0,-1.0,-0.3980411127610734,-0.8656598598574349,0.09306625698435288,1.4150204009509115,2.78613126318895,-0.3980411127610734,26.056131534982473,0.0,327,True
cervix_ectocervix,excluded_at_or_below_-1,ENSG00000258891.1,ENSG00000258891,0.33011276227095177,4.725954594730857,-0.6681832086818545,0.04832789268884646,14.41895262012537,37.91746200374868,0.0,-0.8723918108408429,0.6275694863182097,-0.5560669038404583,0.33889012426569876,2.1927522940010933,4.685601669892063,0.6275694863182097,4.723379146165316,0.0,24,True
