tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000306285.1,ENSG00000306285,0.9944676423727943,81.62015490997818,-1.0923421108478244,0.37190828546375776,948.5905733706891,6.394748549697307,0.0,-0.9709754806533156,0.5893416407200656,-0.7627985151062713,0.19982656756300912,2.200076014579096,7.414844862201868,0.5893416407200656,73.3748915240825,0.0,484,True
adipose_subcutaneous,raw,ENSG00000306285.1,ENSG00000306285,4.443640568340457,6444136576702.082,-5.1527642113595755,0.8483768207571382,6038.709797028404,9.571883358795338,0.0,-1.0,0.5893416407200656,-0.839207957018817,0.19837606130997432,2.184539521371406,7.37392522130434,0.5893416407200656,253.06139441376513,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000306285.1,ENSG00000306285,1.2793081685708325,53.155675429123676,-1.007780870817021,0.4589627574846136,413.71026923332164,6.457497508921906,0.0,-0.9766239845259088,1.0879074622601657,-0.6472175956766942,0.3337425313383303,2.1535054005420506,5.557186381778957,1.0879074622601657,52.911274638518464,0.0,438,True
adipose_visceral_omentum,raw,ENSG00000306285.1,ENSG00000306285,4.211420149266742,3476356454552.359,-7.099771192048101,1.2525733099148917,4272.256301230444,9.244270259967625,0.0,-1.0,1.0879074622601657,-0.7367654291420649,0.32661166664823404,2.2361355362955004,6.2968128863627495,1.0879074622601657,174.5365206309224,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000306285.1,ENSG00000306285,0.2323398026546878,9.523092234999037,-0.9660511711201393,0.15409189795734082,119.38378345816564,4.299475129838989,0.0,-0.9779433099580278,-0.4975828289939655,-0.8768758091314379,0.08095462504467121,1.3707650951495212,2.753244047516479,-0.4975828289939655,9.522162769667045,0.0,127,True
adrenal_gland,raw,ENSG00000306285.1,ENSG00000306285,3.2564102590457127,172.95511014594726,-0.9933107661968673,0.0018545509016561026,605.4358974358975,378.02422754400266,0.0,-1.0,-0.4975828289939655,-0.9469939924057377,0.08085811305988458,1.8286724349458305,3.806155388288796,-0.4975828289939655,172.9332605342333,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000306285.1,ENSG00000306285,0.5231204234462214,46.504865830548155,-1.0369046690035726,0.3507220229545108,300.1860752868346,7.723192788620581,0.0,-0.9567310968438132,0.8784310840685632,-0.7494504859887008,0.2023615574901698,2.853817987562207,15.931697711639636,0.8784310840685632,44.13710981158977,0.0,256,True
artery_aorta,raw,ENSG00000306285.1,ENSG00000306285,4.705435222979544,1782365180906.127,-2.61398639962684,0.34245453740051085,4150.550222806713,14.422422924811828,0.0,-1.0,0.8784310840685632,-0.8641087381633631,0.19438267870869164,2.7359061248583165,14.534397325755055,0.8784310840685632,402.0771008788076,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000306285.1,ENSG00000306285,0.427620313207979,7205814731157.628,-11.678788130647579,2.130533773891601,93.10222567703913,9.989568575430402,0.0,-0.9564609089149256,3.3706455636856454,-0.6301123567609201,0.48704345968189783,4.554368317339853,29.823627701777795,3.3706455636856454,72.08801864591952,0.0,154,True
artery_coronary,raw,ENSG00000306285.1,ENSG00000306285,1.384592388370472,5070019934172.963,-5.35734836965017,0.8960920860353521,458.58868074743395,13.774530079207338,0.0,-1.0,3.3706455636856454,-0.7874526229148571,0.41170086434148834,5.209396752682068,41.09364697952522,3.3706455636856454,272.97161325612296,0.0,268,True
