tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000309237.1,ENSG00000309237,,,,,,,,,,,,,,,,,9,False
adipose_subcutaneous,raw,ENSG00000309237.1,ENSG00000309237,0.2307692305009425,792.2565796667018,-0.9971409312638442,0.0014361057174846377,10.92307692804286,261.1246001421399,0.0,-1.0,-0.7319740984619081,-0.997954425396905,0.01985359433598271,10.955609369683922,127.7957951777338,-0.7319740984619081,780.6670197728721,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000309237.1,ENSG00000309237,,,,,,,,,,,,,,,,,4,False
adipose_visceral_omentum,raw,ENSG00000309237.1,ENSG00000309237,0.10256410256410256,623.555268421358,-0.9963675077713066,0.0008407135983742899,3.589743610879633,512.1016480630717,0.0,-1.0,-0.6919362459510869,-0.9988466180592176,0.015760616419624538,15.86144738814745,273.99840906672415,-0.6919362459510869,622.6289777982194,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000309237.1,ENSG00000309237,,,,,,,,,,,,,,,,,3,False
adrenal_gland,raw,ENSG00000309237.1,ENSG00000309237,0.07692248590640961,320.8210453483138,-0.9981586324779699,0.000916108928603031,2.769230772393427,259.32124090387214,0.0,-1.0,-0.8301737463976733,-0.9986170213998133,0.01426862875583935,10.76262768522408,117.35354482991572,-0.8301737463976733,313.38715359816126,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000309237.1,ENSG00000309237,,,,,,,,,,,,,,,,,4,False
artery_aorta,raw,ENSG00000309237.1,ENSG00000309237,-0.05719262028818643,432.1710814002903,-0.9974806611031127,0.002239582614517885,1299.3862552046182,125.8182135594919,0.0,-1.0,-0.7982319117100577,-0.9987020508517795,0.014391421351050884,11.48798205490354,135.30085915918076,-0.7982319117100577,429.93102393950886,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000309237.1,ENSG00000309237,,,,,,,,,,,,,,,,,3,False
artery_coronary,raw,ENSG00000309237.1,ENSG00000309237,-0.14524321362080503,251.66376387911484,-0.9955905489857214,0.004109590338929803,191.58538666425747,120.31015388181734,0.0,-1.0,-0.6459789632799438,-0.9981014634535803,0.022754038757041396,14.316273979932713,214.44690502495436,-0.6459789632799438,250.56121246289803,0.0,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000309237.1,ENSG00000309237,,,,,,,,,,,,,,,,,0,False
artery_tibial,raw,ENSG00000309237.1,ENSG00000309237,0.0,691.0,-0.9875,1.0001e-06,0.0,-17675.90193946968,0.0,-1.0,-1.0,-1.0,0.0,,,-1.0,5.643321381100175e-187,0.0,691,True
bladder,excluded_at_or_below_-1,ENSG00000309237.1,ENSG00000309237,,,,,,,,,,,,,,,,,0,False
