tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000261741.6,FRG2KP,,,,,,,,,,,,,,,,,2,False
adipose_subcutaneous,raw,ENSG00000261741.6,FRG2KP,1.4901037408704576,660.4692908319424,-0.9940799681205192,0.005531666174414317,2648.331909457701,119.99632842101308,0.0,-1.0,-0.5247168898407535,-0.9988696502577344,0.02167799912223169,19.666814061608072,394.47530614006115,-0.5247168898407535,657.587309028947,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000261741.6,FRG2KP,,,,,,,,,,,,,,,,,3,False
adipose_visceral_omentum,raw,ENSG00000261741.6,FRG2KP,0.0789706195543864,543.0117602565172,-0.9937893771456906,0.006099536324337106,1742.116200854334,114.51528960051526,0.0,-1.0,-0.4998822423291941,-0.9977085377752842,0.03221788665441837,14.151811877406901,200.50740304089982,-0.4998822423291941,541.058273568251,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000261741.6,FRG2KP,,,,,,,,,,,,,,,,,1,False
adrenal_gland,raw,ENSG00000261741.6,FRG2KP,0.02564102564102564,313.46222746466486,-0.9947394000749975,0.00025072747321678386,0.9743589743590008,2372.759548740089,0.0,-1.0,-0.5740702578498933,-0.9985561703655929,0.024798588344736815,17.088107015130266,290.00340136054405,-0.5740702578498933,87.58109079861045,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000261741.6,FRG2KP,,,,,,,,,,,,,,,,,0,False
artery_aorta,raw,ENSG00000261741.6,FRG2KP,0.0,472.0,-0.9875,1.0001e-06,0.0,-17675.90193946968,0.0,-1.0,-1.0,-1.0,0.0,,,-1.0,3.8547723471480207e-187,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000261741.6,FRG2KP,,,,,,,,,,,,,,,,,1,False
artery_coronary,raw,ENSG00000261741.6,FRG2KP,0.025641025641025616,275.9541908205618,-0.9935283127869896,0.0017911548459162085,0.9743589743589743,424.2479718620259,0.0,-1.0,-0.4562022462799869,-0.9979709039040298,0.03321773470709044,16.27893563223198,263.00374531835223,-0.4562022462799869,274.783482538545,0.0,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000261741.6,FRG2KP,,,,,,,,,,,,,,,,,8,False
