tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000307168.1,ENSG00000307168,0.6141545768603821,6.846148413739636,-0.9193836375353239,0.020896201691423977,38.13188538880469,17.36171975178045,0.0,-0.985513299202045,-0.6628495416280524,-0.8884965744199531,0.06313013875816492,1.6096779320336736,2.580573352099,-0.6628495416280524,6.84589618789383,0.0,56,True
adipose_subcutaneous,raw,ENSG00000307168.1,ENSG00000307168,1.435897441393253,811.2279670097149,-0.9966309126771049,0.0018379032596029165,185.58974360042671,256.83514044533626,0.0,-1.0,-0.6628495416280524,-0.9912546332878394,0.0347469074972541,5.017319161138893,29.75597021656433,-0.6628495416280524,811.2124204730308,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000307168.1,ENSG00000307168,,,,,,,,,,,,,,,,,6,False
adipose_visceral_omentum,raw,ENSG00000307168.1,ENSG00000307168,0.15384615384615383,600.6854869664364,-0.996892960487683,0.000613312940920996,5.076923076923077,586.7212779202963,0.0,-1.0,-0.7424450029540325,-0.9984846435720062,0.016125562978646507,11.859084997817023,152.04388402235202,-0.7424450029540325,585.781458596742,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000307168.1,ENSG00000307168,,,,,,,,,,,,,,,,,8,False
adrenal_gland,raw,ENSG00000307168.1,ENSG00000307168,0.2051282051282051,361.4478359461951,-0.998788162709869,5.4408802448536565e-06,10.358974358975026,24938.248198827096,,-1.0,-0.9028436564653028,-0.9983831900150374,0.010056881213516541,6.587228457271592,45.44500865883719,-0.9028436564653028,0.0,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000307168.1,ENSG00000307168,,,,,,,,,,,,,,,,,5,False
artery_aorta,raw,ENSG00000307168.1,ENSG00000307168,0.04227556746446964,430.6810338910957,-0.9979013274003622,0.002044449213001793,1357.4049657780477,115.31190056578926,0.0,-1.0,-0.8312013814842206,-0.9987957389617343,0.012181839825163862,10.764630942937316,120.9176779547775,-0.8312013814842206,429.04653210380644,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000307168.1,ENSG00000307168,0.1566656557359048,1.2223392259244763,-0.9264874857563845,0.039531912202708144,10.478032244216806,7.287705258582767,0.0,-0.9394517386790368,-0.7227721968448055,-0.8795099198063019,0.06239346418730734,1.3073412920031386,0.6035978316146187,-0.7227721968448055,1.2223365743975159,0.0,17,True
artery_coronary,raw,ENSG00000307168.1,ENSG00000307168,0.4359774693659236,285.82712289139727,-0.9966308506440062,0.00026510566458671554,29.589743839552476,1460.9066274756437,0.0,-1.0,-0.7227721968448055,-0.9923569725250265,0.033151296985243134,5.183893479948886,29.880977245653185,-0.7227721968448055,225.212579328442,0.0,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000307168.1,ENSG00000307168,0.961708256420923,4.472360225862952,-0.9089107959100253,0.020981583611029704,38.882776539635344,14.819481907485669,0.0,-0.948730926742303,-0.689045701282951,-0.8622572625810714,0.06694226156647103,0.9892635967114226,-0.009831147694535414,-0.689045701282951,4.472317639229448,0.0,64,True
artery_tibial,raw,ENSG00000307168.1,ENSG00000307168,1.6410256460154942,626.693113646853,-0.9960702422655938,0.0009277553688059129,142.97435897435895,468.0094391669991,0.0,-1.0,-0.689045701282951,-0.9872423513823279,0.04478823330404044,4.004338088917885,16.87100417531713,-0.689045701282951,591.4439453396826,0.0,691,True
bladder,excluded_at_or_below_-1,ENSG00000307168.1,ENSG00000307168,,,,,,,,,,,,,,,,,0,False
bladder,raw,ENSG00000307168.1,ENSG00000307168,0.0,77.0,-0.9875,1.0001e-06,0.0,-17675.90193946968,0.0,-1.0,-1.0,-1.0,0.0,,,-1.0,6.288505735813509e-188,0.0,77,True
brain_amygdala,excluded_at_or_below_-1,ENSG00000307168.1,ENSG00000307168,0.5857081068828793,3.77221292903473,-0.9427028076261303,0.005973924334282239,18.53589303304453,33.70150109506854,0.0,-0.9672587282930828,-0.8003408455785942,-0.9118184591642851,0.04549413599771713,1.0371533081623237,-0.14015094641503678,-0.8003408455785942,3.772092453521591,0.0,33,True
brain_amygdala,raw,ENSG00000307168.1,ENSG00000307168,0.8461538461523561,172.67639891590449,-0.997907393852234,0.0010080200085114154,47.07692307702956,277.178319557787,0.0,-1.0,-0.8003408455785942,-0.9839227024995657,0.03916160345308255,2.7047786022283358,7.060190279293929,-0.8003408455785942,171.22279727932678,0.0,181,True
brain_anterior_cingulate_cortex_ba24,excluded_at_or_below_-1,ENSG00000307168.1,ENSG00000307168,0.047696153240280835,8.72531279399372,-0.9617162521405533,0.08481243015325825,79.18945245480026,6.032096216393524,0.0,-0.9678102698034764,-0.5999627287390852,-0.9134943593145771,0.05062887389212077,3.197331307979558,16.685610128029936,-0.5999627287390852,8.725310003807538,0.0,79,True
brain_anterior_cingulate_cortex_ba24,raw,ENSG00000307168.1,ENSG00000307168,2.0697890451530325,149.61194740200926,-0.9950013237259828,0.0033725068038356542,466.519066250822,165.6539100398231,0.0,-1.0,-0.5999627287390852,-0.9706697613126679,0.05045780294504864,2.6003454039191256,11.823019636152248,-0.5999627287390852,148.2392668125756,0.0,233,True
brain_caudate_basal_ganglia,excluded_at_or_below_-1,ENSG00000307168.1,ENSG00000307168,0.11890278932652157,1505152967666.3206,-3.9610692132865513,0.599869528817799,58.29545862607516,8.887151485849465,0.0,-0.966215466944008,-0.1913900670880708,-0.8923561823213058,0.10448039020035739,4.543353510679223,26.468252491703407,-0.1913900670880708,22.528330273064107,0.0,73,True
brain_caudate_basal_ganglia,raw,ENSG00000307168.1,ENSG00000307168,1.815779179691297,235.0046204871491,-0.9920273850283456,0.010333439773929445,793.7100608121115,109.57359585428668,0.0,-1.0,-0.1913900670880708,-0.9738066710315176,0.06905963621889706,6.08192558830962,56.703831982120484,-0.1913900670880708,234.96913509074295,0.0,300,True
brain_cerebellar_hemisphere,excluded_at_or_below_-1,ENSG00000307168.1,ENSG00000307168,0.06503582747084494,5.076729776424544,-1.0036418047746296,0.20289715501614972,30.664313696418258,4.096334308457713,0.0,-0.9612716565282138,-0.4159409091712479,-0.8501874161669678,0.10367874321182009,2.0439508347742064,5.494405109165763,-0.4159409091712479,4.85894742811837,0.0,54,True
brain_cerebellar_hemisphere,raw,ENSG00000307168.1,ENSG00000307168,1.3846153846153846,230.96701536701298,-0.9923916790676875,0.0015129360893587568,183.23076923076923,538.8360437442419,0.0,-1.0,-0.4159409091712479,-0.9707946587473512,0.07482854793222439,3.5945171572264134,16.725002707418298,-0.4159409091712479,227.27195471326,0.0,277,True
brain_cerebellum,excluded_at_or_below_-1,ENSG00000307168.1,ENSG00000307168,0.13613292095700438,6.841544122973369,-1.015728804694167,0.20571677087093512,67.15060024118583,3.397798869911264,0.0,-0.9470138184182506,-0.5214723287386259,-0.8443344434759048,0.08677925067524712,1.3473575054285247,1.9335197077314907,-0.5214723287386259,6.097958380937733,0.0,80,True
brain_cerebellum,raw,ENSG00000307168.1,ENSG00000307168,2.05128210933152,230.9795178817208,-0.9952471028333758,0.002575078840131909,251.89743590128597,260.193474697933,0.0,-1.0,-0.5214723287386259,-0.9531832912709488,0.08579136049643155,2.0805084889117103,4.435415156126243,-0.5214723287386259,230.92276075037745,0.0,266,True
brain_cortex,excluded_at_or_below_-1,ENSG00000307168.1,ENSG00000307168,1.521404713153327,12.12589425601509,-0.9458237897659036,0.00736774334160343,96.26528948997992,59.17787360798863,0.0,-0.9684184794111024,-0.6375200117184966,-0.8891987018938361,0.06409411965678669,1.375871889421521,2.165540679651376,-0.6375200117184966,12.125231893075748,0.0,80,True
brain_cortex,raw,ENSG00000307168.1,ENSG00000307168,2.120438313647672,177.43654457715994,-0.9954829558079201,0.00397791372472504,372.26136679630383,127.26169680647276,0.0,-1.0,-0.6375200117184966,-0.9671699857463217,0.06144729040703141,2.175972045533627,5.0314522871826615,-0.6375200117184966,176.55301898813806,0.0,270,True
brain_frontal_cortex_ba9,excluded_at_or_below_-1,ENSG00000307168.1,ENSG00000307168,1.837580866055816,10.102490163250192,-0.9430560982806648,0.005067547304361536,114.78244357738964,53.89626279274194,0.0,-0.9573710700965464,-0.7499297781142726,-0.8923132562982652,0.05423958068301267,0.9748254497998132,0.17948338077290638,-0.7499297781142726,10.097184088659624,0.0,91,True
brain_frontal_cortex_ba9,raw,ENSG00000307168.1,ENSG00000307168,2.3333335609208747,184.69067372060934,-0.9971841450742509,0.0013851609710879929,300.66666682135155,252.44032022944026,0.0,-1.0,-0.7499297781142726,-0.9635706554763648,0.059945881153098464,1.6459054615615958,1.9722915365297498,-0.7499297781142726,183.60206054823774,0.0,269,True
