tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000301077.1,ENSG00000301077,1.3827325595639368,52.35623089189327,-0.7148917371958596,0.6375978990951976,820.5866030731931,6.148098198893164,0.0,-0.9485165244325332,2.056977094600196,-0.41788058827007935,0.42318900069183985,1.5663256110207089,3.7624233212487503,2.056977094600196,52.35560803991343,0.0,605,True
adipose_subcutaneous,raw,ENSG00000301077.1,ENSG00000301077,-1.5622304550491353,4037405539324.94,-30.966226494498713,6.062832042167482,1535.4822453682923,7.7029780907497285,0.0,-1.0,2.056977094600196,-0.5067475572876723,0.4422736780355414,1.424788927534141,3.16196480235366,2.056977094600196,98.68052852323267,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000301077.1,ENSG00000301077,0.3792263924496105,45.351216613202766,-1.4165617193179127,1.4185661825442817,492.8547161775709,3.312972959345624,0.0,-0.9249617006397576,1.9066077996655968,-0.2591382110177702,0.5434771174791567,1.1880486474405842,1.3303593166477183,1.9066077996655968,40.03150649141575,0.0,517,True
adipose_visceral_omentum,raw,ENSG00000301077.1,ENSG00000301077,-1.8977296456854231,4197826425739.443,-44.35256393690032,8.67068397070647,856.2259014322547,7.5450043243436715,0.0,-1.0,1.9066077996655968,-0.347486294882772,0.5637652847279067,1.140166054195784,1.2163278979198893,1.9066077996655968,56.53091002299907,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000301077.1,ENSG00000301077,2.2949799453060473,44.22867303305764,-0.8963405858366424,0.3143202409273284,174.78277960917907,19.361699743922337,0.0,-0.9480878153778218,3.406951569034323,-0.17353562522218277,0.9400479319322607,1.5570798579182334,1.6213258403447348,3.406951569034323,44.22834683550346,0.0,226,True
adrenal_gland,raw,ENSG00000301077.1,ENSG00000301077,1.984175339364857,976522585460.3668,-11.411854139960488,2.174514587200725,249.8115044676379,9.63753296261416,0.0,-1.0,3.406951569034323,-0.36684424169563834,0.893926297965323,1.8592727584648627,2.8198981746533356,3.406951569034323,107.88805415699973,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000301077.1,ENSG00000301077,0.47506505392115217,28.61441330591424,-0.3766678428029439,1.06180311201831,331.4335371418035,4.484713890800666,0.0,-0.9313223111866208,2.9904920349267674,-0.0322506395412101,0.6172647317976155,1.0215945468780288,1.4498575504617852,2.9904920349267674,28.613097238286787,0.0,442,True
artery_aorta,raw,ENSG00000301077.1,ENSG00000301077,-0.007401008266196514,30.131934749470624,-0.5418916707599659,1.2690016329471123,298.6651487970796,3.93659457512779,0.0,-1.0,2.9904920349267674,-0.09376013279070945,0.6423456499521482,0.9191516904194875,1.1783868831617053,2.9904920349267674,30.11888891820033,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000301077.1,ENSG00000301077,-0.7198711662594477,415461.46338150057,-17.415828694516346,5.268752310022978,288.6000116517438,5.176248838629326,0.0,-0.908052432818678,1.8686512110632003,-0.2901047948066873,0.5177113686188765,1.0643518030439227,0.7448082170639738,1.8686512110632003,22.026961700732564,0.0,227,True
artery_coronary,raw,ENSG00000301077.1,ENSG00000301077,0.31915817889844467,8367797161483.618,-33.81688642722889,6.3932303680399345,567.027471106824,7.893813988142057,0.0,-1.0,1.8686512110632003,-0.3987081657504404,0.540753689672656,1.0540278767960014,0.7228264343763913,1.8686512110632003,29.928904443764097,0.0,268,True
