tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000261242.2,ENSG00000261242,1.9435147049078758,31.752738777600236,-0.8516715545428796,0.1763972312366257,1644.8843117366273,4.641793160808796,0.0,-0.956122195536934,-0.2726929028562096,-0.7812616078111104,0.12435068179827126,1.1576213820312822,1.3971657713894867,-0.2726929028562096,31.7518008486715,0.0,542,True
adipose_subcutaneous,raw,ENSG00000261242.2,ENSG00000261242,2.4518232304804513,3518640562268.2007,-8.825917627912913,1.5776360256630275,19674.812562306062,7.667222484423489,0.0,-1.0,-0.2726929028562096,-0.833954889963056,0.14315934567569982,0.8693806121457317,0.6635695793730041,-0.2726929028562096,71.79512172059735,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000261242.2,ENSG00000261242,1.0854878356604218,57.61088560710893,-0.8966888180882631,0.1995293030301303,2248.2665060651034,9.899751296764235,0.0,-0.9639313864904168,0.5000524725979869,-0.7907181017033449,0.14842350296184967,2.526072275940073,13.792192348734044,0.5000524725979869,57.60883391185777,0.0,424,True
adipose_visceral_omentum,raw,ENSG00000261242.2,ENSG00000261242,0.6085031222115361,3365648677091.594,-8.16897726828741,1.46714228048376,5973.31808858753,8.35628527325476,0.0,-1.0,0.5000524725979869,-0.8488321552337619,0.15716817186358287,2.038786952095381,9.687746609070267,0.5000524725979869,143.76291934053003,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000261242.2,ENSG00000261242,0.33065792198101457,24.39807710479582,-0.9156189471424937,0.3543413028296552,373.6392250364373,5.3744654155866,0.0,-0.9492670719580664,0.4309917261254425,-0.7122039343568491,0.2082532532492985,2.1191073079868605,7.015039061428315,0.4309917261254425,24.397901044952675,0.0,259,True
adrenal_gland,raw,ENSG00000261242.2,ENSG00000261242,0.22451589241993816,25.886762787580363,-0.9479823019611472,0.38762938755439796,740.2612787658439,5.031000835576834,0.0,-1.0,0.4309917261254425,-0.747324810164149,0.21671002468481546,1.853926013453698,5.918743625807371,0.4309917261254425,25.886630046003162,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000261242.2,ENSG00000261242,0.7879477318244501,20.440613746755165,-0.812230189683205,0.27410816230056617,908.5111148734147,4.084572278929619,0.0,-0.94711395013833,-0.0205431128866253,-0.7092641853001136,0.16981771636510787,1.1568618774623725,1.5946711565867835,-0.0205431128866253,20.43571659976369,0.0,356,True
artery_aorta,raw,ENSG00000261242.2,ENSG00000261242,8.897545594601821,4660326731.617636,-1.4008713320800092,0.09691547155144153,6123.627626168753,20.14207697553684,0.0,-1.0,-0.0205431128866253,-0.7807162075568653,0.19348701958555148,0.9124023426323076,0.8221782623696505,-0.0205431128866253,173.01616868778765,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000261242.2,ENSG00000261242,0.5752514161655883,15.60221150761531,-0.7939521277238173,0.28850956744055223,218.0600185395537,5.2978447787482885,0.0,-0.9464618280112522,0.2868456712444098,-0.6780984059222124,0.20687906378270132,1.556896733597397,3.5297469769549803,0.2868456712444098,15.60219486556007,0.0,223,True
artery_coronary,raw,ENSG00000261242.2,ENSG00000261242,-0.7114994737801141,46.30056712226796,-1.6723214029005753,0.8631644232723493,1073.630149396504,3.209910617848109,0.0,-1.0,0.2868456712444098,-0.7321490467188558,0.22386911336775467,1.2590135552171788,2.543244511007387,0.2868456712444098,24.97282072595155,0.0,268,True
