tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,rti_sigma_dist,rti,lti_sigma_dist,lti,min,max,mean,std,skew,kurt,left,right,maxheight,rightheight,leftheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000287589.2,ENSG00000287589,0.11880987790605192,0.8484837467876202,-0.9805715496754978,0.011151248692630521,11.8215376776777,4.974694110035208,0.0,1.562137464056005,0.2951871973701865,-0.9928891966117446,-0.9413454718986168,-0.9758443369437219,0.01263712943495559,1.2626300611440382,1.4354409869837523,-0.9928891966117446,-0.9413454718986168,0.8484790846171288,0.0,0.25046016301535157,17,True
adipose_subcutaneous,raw,ENSG00000287589.2,ENSG00000287589,-0.4156447039293203,638.0816026778582,-0.9992794568363931,0.0007886929017377561,3927.26776771937,103.88203956292763,0.0,1.292013547989133,0.4348869656400936,-1.0,-0.9413454718986168,-0.9994248651653268,0.004143026492101832,8.744587982877373,88.59815328051255,-1.0,-0.9413454718986168,636.8192133029788,0.0,276.9443753346474,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000287589.2,ENSG00000287589,,,,,,,,,,,,,,,,,,,,,4,False
adipose_visceral_omentum,raw,ENSG00000287589.2,ENSG00000287589,0.1052631541695263,613.265100340968,-0.9992776922403327,0.00020866482784140367,5.59002770043376,412.2339363451127,0.0,4.895398235035012,6.254268618577005e-06,-1.0,-0.9384532696449964,-0.9997536808445856,0.003257081143483345,15.078306168740568,247.40823536931165,-1.0,-0.9384532696449964,613.1328998956491,0.0,0.0038346978548345345,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000287589.2,ENSG00000287589,,,,,,,,,,,,,,,,,,,,,4,False
adrenal_gland,raw,ENSG00000287589.2,ENSG00000287589,-0.18035699916279194,274.1857370232957,-0.9996024740002102,0.00041708443004185463,331.8754921545812,108.31486333047476,0.0,1.3478965403775445,0.4040524435833022,-1.0,-0.9676579047786812,-0.9997817884808101,0.0021680428386840855,12.312317195485463,167.83770888677216,-1.0,-0.9676579047786812,273.58265982278425,0.0,110.54174222341523,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000287589.2,ENSG00000287589,,,,,,,,,,,,,,,,,,,,,8,False
artery_aorta,raw,ENSG00000287589.2,ENSG00000287589,0.20512820509167715,533.7258092657769,-0.9989044388350751,0.0005427008005164276,12.35897435956251,267.9357087418024,0.0,2.854901736595329,0.017161574907131875,-1.0,-0.8960848028975497,-0.9995175829789047,0.005334683768924224,16.434476577893847,302.9526293106609,-1.0,-0.8960848028975497,528.3361293731906,0.0,9.067080060382493,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000287589.2,ENSG00000287589,,,,,,,,,,,,,,,,,,,,,4,False
artery_coronary,raw,ENSG00000287589.2,ENSG00000287589,0.10469260254708881,263.80777290389545,-0.9996060947853237,0.00020749243669399665,3.5978426303813045,211.8450014818767,0.0,2.6847537469844043,0.027649222253419127,-1.0,-0.9685243425461796,-0.999650282546163,0.0029073219414970314,8.559829610558442,74.69154968112927,-1.0,-0.9685243425461796,259.67401182897487,0.0,7.179784466495241,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000287589.2,ENSG00000287589,0.11166845371963995,1.9584920391080085,-0.9827786887914597,0.006094776442469866,17.797858775254895,18.111024003896194,0.0,1.8433891138733824,0.18287010144881263,-0.9907230649765444,-0.9047263737912222,-0.9687818863882404,0.027688005541592935,1.6131826938328069,1.1095117598333895,-0.9907230649765444,-0.9047263737912222,1.9583696249665383,0.0,0.3581272519919039,14,True
