tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000174576.11,NPAS4,3.774088656302601,73.74758993565304,-0.8512691715572077,0.5611498670022738,1089.9648574637454,8.09290673686491,0.0,-0.9827807308863938,2.35993856953746,-0.41805363983523625,0.5258554541800576,1.6074017347158942,2.65767314069351,2.35993856953746,73.74621787889352,0.0,704,True
adipose_subcutaneous,raw,ENSG00000174576.11,NPAS4,4.114674441776765,72.94891086019825,-0.8008536098149212,0.5000206276964504,1086.5773265415107,8.939701524867075,0.0,-1.0,2.35993856953746,-0.4262041490812413,0.5266202900708645,1.60547424196685,2.664842472585514,2.35993856953746,72.94664544555484,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000174576.11,NPAS4,1.2753873001273424,59.18497842088798,-0.8354559416150619,0.41330237345898474,643.5864473003375,7.294703989152321,0.0,-0.9850249098334388,1.296413354941711,-0.6328136424083247,0.30206975177423,2.002679953946418,6.131260919399118,1.296413354941711,59.18461233169265,0.0,580,True
adipose_visceral_omentum,raw,ENSG00000174576.11,NPAS4,1.4127648212408581,58.59597918127224,-0.8197225640141619,0.39599052064963364,463.95179329705456,7.557423625956227,0.0,-1.0,1.296413354941711,-0.6371923553608659,0.3028985070089677,1.9846493518090222,6.063106257988061,1.296413354941711,58.59597605865507,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000174576.11,NPAS4,0.5927794283566669,938550452311.7806,-9.552400692667714,1.8124008526367552,102.12716837494833,10.837120698907736,0.0,-0.9895939500181848,4.336029822642323,-0.682021775682409,0.56736686169002,5.209490605690439,34.145343719020545,4.336029822642323,189.82113470272486,0.0,286,True
adrenal_gland,raw,ENSG00000174576.11,NPAS4,0.7290494119026831,946.8665288461326,-1.8025616807511782,0.6237389550448974,121.215315438255,13.918129191309607,0.0,-1.0,4.336029822642323,-0.6917228062548102,0.5612946595992311,5.261781236679293,34.95361146991891,4.336029822642323,180.83311503705804,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000174576.11,NPAS4,0.0864319361097181,22.493142636454134,0.5041651522154453,1.1714413602869835,366.50913714824054,2.8892671523556506,0.0,-0.919858115580053,2.897443744105432,0.5952962885183245,0.749932930490344,0.3204883170289952,-0.3317244543666926,2.897443744105432,22.146799843160487,0.0,471,True
artery_aorta,raw,ENSG00000174576.11,NPAS4,0.08770759276513249,23.114780283460632,0.5100963650127558,1.1529279105876518,422.6202756057759,2.9283869447551614,0.0,-1.0,2.897443744105432,0.5919164235002772,0.7527265322974271,0.30951189896524256,-0.3283396607971989,2.897443744105432,22.797266824542497,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000174576.11,NPAS4,0.37751819587799573,29.257067463586274,0.2825967512818758,0.995348848341661,254.14637328162968,9.389701444284098,0.0,-0.9282085045408364,6.891236894116651,0.4970724098664418,0.8951973076822766,2.4601075213493857,12.605749496924458,6.891236894116651,29.25675895443248,0.0,268,True
artery_coronary,raw,ENSG00000174576.11,NPAS4,0.37751819587799573,29.257067463586274,0.2825967512818758,0.995348848341661,254.14637328162968,9.389701444284098,0.0,-0.9282085045408364,6.891236894116651,0.4970724098664418,0.8951973076822766,2.4601075213493857,12.605749496924458,6.891236894116651,29.25675895443248,0.0,268,True
