tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000280340.1,ENSG00000280340,0.11522172764254779,1.5397446880338428,-0.9084047243038459,0.0077623403662604425,4.125546210662785,25.68850874528931,0.0,-0.9175358360663064,-0.7674055473139229,-0.8764017723466129,0.0483711778529418,1.2573426598570987,0.48260978336770055,-0.7674055473139229,1.5394452356077877,0.0,10,True
adipose_subcutaneous,raw,ENSG00000280340.1,ENSG00000280340,-0.39386081108012766,648.7932567875916,-0.9971293997010674,0.003006457872756936,3336.2361259913446,108.06024943518653,0.0,-1.0,-0.7674055473139229,-0.9982689323858069,0.015517423927064782,10.14543716115713,113.9734010207099,-0.7674055473139229,647.1267930043289,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000280340.1,ENSG00000280340,0.20454570266036454,1.8671491640457656,-0.9295804739694581,0.009979281999109534,5.92195872662227,28.93312019158953,0.0,-0.940813646663397,-0.7254162846362,-0.8711475837686703,0.07376334163432412,0.8845242844536502,-0.580258189282401,-0.7254162846362,1.8670113703926967,0.0,14,True
adipose_visceral_omentum,raw,ENSG00000280340.1,ENSG00000280340,0.35897435897435903,634.2031480033886,-0.9968146550773019,0.0007728169877878579,12.974358980560279,496.6444350329459,0.0,-1.0,-0.7254162846362,-0.9969268588973788,0.022536693120454088,8.800378588564797,85.26745811570913,-0.7254162846362,633.6180032038897,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000280340.1,ENSG00000280340,,,,,,,,,,,,,,,,,2,False
adrenal_gland,raw,ENSG00000280340.1,ENSG00000280340,-0.1958580130996635,276.65402079307864,-0.9986298796515544,0.001456657585852267,320.7869571527555,107.17641306417138,0.0,-1.0,-0.8882368391178544,-0.99941997504372,0.007357140963623285,13.494962452059479,188.9022511959327,-0.8882368391178544,276.1198192902519,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000280340.1,ENSG00000280340,0.3931997718722687,1.0613562606637033,-0.8686770764553908,0.01032381089164232,16.71415943659467,12.780113995197777,0.0,-0.922743326297838,-0.7753817753986999,-0.8599101657177742,0.04271886899752163,0.5062037779830194,-0.5746951489230576,-0.7753817753986999,1.0613244456725242,0.0,21,True
artery_aorta,raw,ENSG00000280340.1,ENSG00000280340,0.5384615342008463,466.48743474218503,-0.9969759897608025,0.0011567662079024013,25.6923078660136,270.9117375260819,0.0,-1.0,-0.7753817753986999,-0.9937671895764265,0.030225276238363998,5.0557981047344,25.635194927078985,-0.7753817753986999,466.28498610651644,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000280340.1,ENSG00000280340,,,,,,,,,,,,,,,,,7,False
artery_coronary,raw,ENSG00000280340.1,ENSG00000280340,0.1794871352342794,380.61782654491327,-0.997819137873467,0.0013471752506597435,5.743589748148228,250.4167855987258,0.0,-1.0,-0.7592729204674638,-0.9966093570194048,0.022386166382520896,7.5068849161417175,61.94045129177776,-0.7592729204674638,374.50243486838644,0.0,268,True
