tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000288044.4,ENSG00000288044,1.5419136895139947,49.26219291147079,0.17921558566010767,0.3096039770040613,463.7476491993113,3.4478502150019206,0.0024178357326065667,-0.7231281930959148,0.9340295452205414,0.17306788679565455,0.24890125818339268,-0.057155479872713376,0.39044308875026834,0.9340295452205414,49.2520081824513,0.11908326528616175,714,True
adipose_subcutaneous,raw,ENSG00000288044.4,ENSG00000288044,1.5419136895139947,49.26219291147079,0.17921558566010767,0.3096039770040613,463.7476491993113,3.4478502150019206,0.0024178357326065667,-0.7231281930959148,0.9340295452205414,0.17306788679565455,0.24890125818339268,-0.057155479872713376,0.39044308875026834,0.9340295452205414,49.2520081824513,0.11908326528616175,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000288044.4,ENSG00000288044,-0.3316587819639396,39.0132166961923,0.2919941053777937,0.5354766027619594,940.7699852795097,4.0322199048455145,0.0,-0.6304229628230318,1.8187503702609344,0.3383276356412277,0.36329162750018,0.47855059675675166,0.19226903092760406,1.8187503702609344,39.00134955456152,0.0,587,True
adipose_visceral_omentum,raw,ENSG00000288044.4,ENSG00000288044,-0.3316587819639396,39.0132166961923,0.2919941053777937,0.5354766027619594,940.7699852795097,4.0322199048455145,0.0,-0.6304229628230318,1.8187503702609344,0.3383276356412277,0.36329162750018,0.47855059675675166,0.19226903092760406,1.8187503702609344,39.00134955456152,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000288044.4,ENSG00000288044,0.41245974958992143,26.09274063846251,0.47212731287227383,0.30567855887389,177.85172716523385,6.057652432222369,0.0,-0.2481241391256279,1.7814730262123768,0.4674155798842972,0.25213902011148975,0.4385646648747656,2.3977168017375865,1.7814730262123768,26.09214643082462,0.0,295,True
adrenal_gland,raw,ENSG00000288044.4,ENSG00000288044,0.41245974958992143,26.09274063846251,0.47212731287227383,0.30567855887389,177.85172716523385,6.057652432222369,0.0,-0.2481241391256279,1.7814730262123768,0.4674155798842972,0.25213902011148975,0.4385646648747656,2.3977168017375865,1.7814730262123768,26.09214643082462,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000288044.4,ENSG00000288044,-0.3454778639121451,30.332927317417216,0.30973522321689817,0.3460290796682692,273.5700765249228,2.828271943251012,0.015438838473193193,-0.525958593976726,1.0017554128214337,0.3022898583738082,0.23754654678612605,-0.1723567137465551,0.19228101304624223,1.0017554128214337,30.24386324416793,0.4669301194320533,472,True
artery_aorta,raw,ENSG00000288044.4,ENSG00000288044,-0.3454778639121451,30.332927317417216,0.30973522321689817,0.3460290796682692,273.5700765249228,2.828271943251012,0.015438838473193193,-0.525958593976726,1.0017554128214337,0.3022898583738082,0.23754654678612605,-0.1723567137465551,0.19228101304624223,1.0017554128214337,30.24386324416793,0.4669301194320533,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000288044.4,ENSG00000288044,-0.14145542345426615,16.389360523620944,0.4808057540225175,0.40644370093938215,184.9660552981747,3.1857387956375556,0.0,-0.3237966928752306,1.3963842075004655,0.4984054452843654,0.27946134967307873,0.23624206950869658,-0.005659337266835429,1.3963842075004655,16.286828546750456,0.0,268,True
artery_coronary,raw,ENSG00000288044.4,ENSG00000288044,-0.14145542345426615,16.389360523620944,0.4808057540225175,0.40644370093938215,184.9660552981747,3.1857387956375556,0.0,-0.3237966928752306,1.3963842075004655,0.4984054452843654,0.27946134967307873,0.23624206950869658,-0.005659337266835429,1.3963842075004655,16.286828546750456,0.0,268,True
