tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000301823.1,ENSG00000301823,2.208910590423396,40.41784592529661,-0.9267162467508299,0.02157285287489618,323.90366884948617,28.406078456526842,0.0,-0.9735455207813748,-0.4934011042577021,-0.8892307183044159,0.06906237205232642,2.142253173581836,6.109237186097847,-0.4934011042577021,40.407935413233886,0.0,217,True
adipose_subcutaneous,raw,ENSG00000301823.1,ENSG00000301823,5.564102522045607,495.74134015623014,-0.993668369555164,9.162629384928841e-06,3731.5897435897455,77214.16218784063,,-1.0,-0.4934011042577021,-0.9663348261513423,0.063594772379309,2.5695968955751094,8.72213868333805,-0.4934011042577021,0.0,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000301823.1,ENSG00000301823,2.0883943522152735,60.26556740837837,-0.9293643903716597,0.032113178706266024,1043.41333793423,43.685991499760355,0.0,-0.9718283508995422,0.0626329212918761,-0.8802148902462694,0.09642822932872815,4.957177229014081,41.77146432355763,0.0626329212918761,60.23606987943414,0.0,213,True
adipose_visceral_omentum,raw,ENSG00000301823.1,ENSG00000301823,4.997857567235018,368.89893061400034,-0.9868583066625793,0.015372320918604755,6119.749755089399,96.55046469713541,0.0,-1.0,0.0626329212918761,-0.9565345342801624,0.0817732062104411,4.545873168878163,42.15771742579145,0.0626329212918761,368.08242437324407,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000301823.1,ENSG00000301823,0.24231479820602977,16.45382201760867,-1.0166021603660536,0.11915399516352247,76.52327113098062,5.003946808839565,0.0,-0.9632209892713424,-0.5949966336459709,-0.9008361961870512,0.06322750219744545,2.1333825945169638,5.740137672716276,-0.5949966336459709,13.461691201097457,0.0,109,True
adrenal_gland,raw,ENSG00000301823.1,ENSG00000301823,2.475580803565716,175.24434286932487,-0.9949527404020242,0.004292653373997368,944.6406009852046,131.76543765555363,0.0,-1.0,-0.5949966336459709,-0.9633598148623344,0.06137766838869755,2.3052986947193013,6.997709755218212,-0.5949966336459709,174.30719948524526,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000301823.1,ENSG00000301823,2.8107890291994213,26.5370241951494,-0.9053355810211137,0.03584077703584745,462.9819728302001,21.7737275911958,0.0,-0.9564833059907508,-0.353518418041985,-0.8320686883849723,0.10779961761471642,1.6672556278307606,2.9749949582091197,-0.353518418041985,26.536279588611286,0.0,222,True
artery_aorta,raw,ENSG00000301823.1,ENSG00000301823,5.692307645300567,331.9653720442912,-0.9937456867960683,0.0032989912178616964,2542.307692308155,274.4530150825843,0.0,-1.0,-0.353518418041985,-0.9210153576725928,0.111771928707768,1.7943469232105476,3.6376281389406966,-0.353518418041985,330.47498830322576,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000301823.1,ENSG00000301823,0.03151570496135929,7.099920665933015,-0.8942914570665923,0.11076454563437192,193.1771120685982,5.270247814277823,0.0,-0.9678215567417624,-0.4815132034416852,-0.864782905939478,0.07194625378897186,1.9036079538240434,7.037116099163216,-0.4815132034416852,7.099843251540339,0.0,96,True
artery_coronary,raw,ENSG00000301823.1,ENSG00000301823,2.525841452370231,165.35228968646425,-0.993518562780707,0.0029493794771675605,562.8433935755459,245.50415732882584,0.0,-1.0,-0.4815132034416852,-0.9515640260081712,0.07785122059271188,1.8944032875419519,4.895594876538109,-0.4815132034416852,161.99645963716648,0.0,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000301823.1,ENSG00000301823,4.141201476028137,33.933307251257794,-0.9203349506664652,0.024037328594974282,954.4586318209147,26.381256662400663,0.0,-0.9613573324678834,-0.4719338378399266,-0.8508858437218488,0.09227044317862626,1.733011016661672,3.475044561153884,-0.4719338378399266,33.931629897111506,0.0,283,True
artery_tibial,raw,ENSG00000301823.1,ENSG00000301823,7.256896727354847,426.0053413801513,-0.9934043713888075,2.1024985095696714e-05,3883.435906820628,35075.920271339615,,-1.0,-0.4719338378399266,-0.9389300922912927,0.09414995430416215,1.9422169460441645,4.410794709404641,-0.4719338378399266,0.0,0.0,691,True
bladder,excluded_at_or_below_-1,ENSG00000301823.1,ENSG00000301823,0.7631579232285609,37.24439954362851,-0.9451512405919402,0.002409218665578556,32.86842566583914,145.849520532068,0.0,-0.97209435719446,-0.696685664684219,-0.8913282357552591,0.07190470990706004,1.5133824113563428,1.4553149378872696,-0.696685664684219,37.02790719969955,0.0,42,True
bladder,raw,ENSG00000301823.1,ENSG00000301823,1.0769229187412486,39.73963283670335,-0.996713362825356,0.0012689143074078144,90.76923077695962,334.38289514250937,0.0,-1.0,-0.696685664684219,-0.9407244922301414,0.0758666480519416,1.5764751587320698,2.2535872587501498,-0.696685664684219,38.24521833189959,0.0,77,True
