tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,rti_sigma_dist,rti,lti_sigma_dist,lti,min,max,mean,std,skew,kurt,left,right,maxheight,rightheight,leftheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000284711.1,ENSG00000284711,0.6758245976173144,5.009519410756675,-0.7140180730223603,0.08161307891680664,82.36385835573998,8.694499075003225,0.0,2.3810256828834278,0.05874008631820609,-0.8514250687762609,-0.212265821431989,-0.6472637124953358,0.1335374066628513,1.2159384025577904,1.0428429163788628,-0.8514250687762609,-0.212265821431989,5.009475489693763,0.0,0.29425702267354936,72,True
adipose_subcutaneous,raw,ENSG00000284711.1,ENSG00000284711,1.8461538529592196,650.027628717635,-0.9896942057011627,0.003710973251881085,239.07692308209016,296.26992440593824,0.0,3.92743172186847,0.00044876659262891975,-1.0,-0.212265821431989,-0.9644299542012104,0.11433792608343725,3.452630765277851,12.143708141028934,-1.0,-0.212265821431989,647.8521756713757,0.0,0.29073441340327455,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000284711.1,ENSG00000284711,0.30268672156447396,2.141585837479427,-0.7284163603694138,0.09586085882130628,55.98553591158186,5.544118843929523,0.0,2.370267336164446,0.06026080417469782,-0.8890822375227471,-0.3526145664065145,-0.6865696571002183,0.1118891728853737,0.9661629405912122,0.7843503505836642,-0.8890822375227471,-0.3526145664065145,2.1415564264322655,0.0,0.1290519124423004,39,True
adipose_visceral_omentum,raw,ENSG00000284711.1,ENSG00000284711,0.9999999984716049,576.3455632030776,-0.9925794083221953,0.0029384166024613023,82.00000000000588,308.0049840859924,0.0,3.5714137276498543,0.0017035038336589475,-1.0,-0.3526145664065145,-0.9791758375245461,0.08315949219692219,4.277992674642413,18.86622807420695,-1.0,-0.3526145664065145,574.9467801801283,0.0,0.9794240441867204,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000284711.1,ENSG00000284711,0.592731309101722,7.264507040695526,-0.7455468315954767,0.08997837467739146,53.711508990394705,12.398000456241894,0.0,2.156695243210068,0.0977199013229786,-0.8827650975077844,0.043267503086954,-0.6709836947585531,0.1611135350864294,1.7563990426704013,4.16017444023612,-0.8827650975077844,0.043267503086954,7.2643825015544,0.0,0.7098747412242684,73,True
adrenal_gland,raw,ENSG00000284711.1,ENSG00000284711,1.878226998029309,214.5787702741152,-0.9869657434415443,0.009834847710986465,273.8308241575792,148.14360857064335,0.0,1.8742763428687153,0.17392732279103448,-1.0,0.043267503086954,-0.918582405821608,0.163047279166152,2.280909751561325,5.8584796660342064,-1.0,0.043267503086954,213.0099217806594,0.0,37.04824542323783,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000284711.1,ENSG00000284711,,,,,,,,,,,,,,,,,,,,,9,False
artery_aorta,raw,ENSG00000284711.1,ENSG00000284711,0.180816119548359,428.0001790681454,-0.9876844990834414,0.011178904484442415,1233.2254522646033,123.30741003500668,0.0,1.558001363000666,0.2985544988186914,-1.0,-0.0129789838200699,-0.9914562362682001,0.07059352466116953,10.350734119711813,121.11581892109926,-1.0,-0.0129789838200699,425.91605702546957,0.0,127.15915494407226,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000284711.1,ENSG00000284711,0.3074925324221622,0.6559085120045854,-0.6593015524417102,0.03903441736042119,12.147420073684838,8.502390964354168,0.0,5.48860682021242,2.8739669786446015e-07,-0.8107953402596662,-0.4246227979068155,-0.6173013008990917,0.12305771409302586,0.337629923827505,-1.0295629857107953,-0.8107953402596662,-0.4246227979068155,0.655908472081185,0.0,1.88505928977456e-07,17,True
artery_coronary,raw,ENSG00000284711.1,ENSG00000284711,1.373633508051331,236.70879115730912,-0.9928167995267483,0.0061399212776470265,224.37537710828246,130.87263285855826,0.0,1.6545129931063751,0.25586335821295925,-1.0,-0.4246227979068155,-0.9757243362510617,0.09818860767945091,4.159973732462326,16.746044148908585,-1.0,-0.4246227979068155,235.3881298567875,0.0,60.227197388625946,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000284711.1,ENSG00000284711,-0.16368352260002306,1.3064827734348572,-0.7388077483517995,0.22241943465316863,27.38393052975126,1.8194640145556247,0.0,0.10598846251373704,0.9930761819446321,-0.7554770085959922,-0.4526528363523885,-0.6480864750618978,0.07564709689904896,0.6012147346103558,-0.14044970513918287,-0.7554770085959922,-0.4526528363523885,1.0568803689423278,0.0,1.0495627215614811,28,True
artery_tibial,raw,ENSG00000284711.1,ENSG00000284711,0.7179487114701159,701.0568929627115,-0.9924883512029377,0.002808047768598588,49.89743637046575,271.8766806924086,0.0,3.7830822265147064,0.0007843100099806673,-1.0,-0.4526528363523885,-0.9857401176580797,0.07103381301752301,5.015009879661644,24.444264239546943,-1.0,-0.4526528363523885,697.4561693312377,0.0,0.5470218551292577,691,True
bladder,excluded_at_or_below_-1,ENSG00000284711.1,ENSG00000284711,,,,,,,,,,,,,,,,,,,,,11,False
bladder,raw,ENSG00000284711.1,ENSG00000284711,0.2820512820540423,66.96298810299508,-0.992527130799785,0.001385786554920266,9.897435900141113,617.9664920303194,0.0,7.626162149763917,2.4698820557124067e-13,-1.0,-0.3869823398066603,-0.9465157690775454,0.13918267321511452,2.4919332216002146,5.044949728468399,-1.0,-0.3869823398066603,63.71388735100624,0.0,1.5736578706793125e-11,77,True
brain_amygdala,excluded_at_or_below_-1,ENSG00000284711.1,ENSG00000284711,0.04042453220413536,0.945414530304045,-0.786171702147135,0.12356584423681843,18.578290306733614,3.8463561964143196,0.0,0.949139707391021,0.6371336665740557,-0.869102068792507,-0.4500992281652555,-0.7484804495065214,0.09703756183873888,1.5285354545618555,2.994625691752087,-0.869102068792507,-0.4500992281652555,0.9448290655233484,0.0,0.6019824068026297,18,True
brain_amygdala,raw,ENSG00000284711.1,ENSG00000284711,0.46153846153846145,165.09251418720348,-0.9932055738699839,0.0006353495286290493,29.692307692942546,1208.8910517709012,0.0,15.123595987149383,0.0,-1.0,-0.4500992281652555,-0.9749870060282728,0.08115663161690963,3.5276622738488004,13.246545986607796,-1.0,-0.4500992281652555,117.99546109163022,0.0,0.0,181,True
brain_anterior_cingulate_cortex_ba24,excluded_at_or_below_-1,ENSG00000284711.1,ENSG00000284711,0.044470686235869465,7.700236270688364,-0.999691986511197,0.22222000521938556,16.370872684678094,6.784937524418743,0.0,-0.8646481559715917,1.0,-0.8638269921106917,0.0664474511275483,-0.7427739731772133,0.17729513876678002,3.692650852840075,14.399853476892325,-0.8638269921106917,0.0664474511275483,5.298600854209272,0.0,5.298600854209271,27,True
brain_anterior_cingulate_cortex_ba24,raw,ENSG00000284711.1,ENSG00000284711,0.6923076923133323,275.0939763079893,-0.9893407894092999,0.004938517110662153,84.30769230940754,302.33975408076356,0.0,3.0524142862669588,0.00947977526288173,-1.0,0.0664474511275483,-0.97019269217075,0.10163998090810906,5.737898014920677,47.05668346044053,-1.0,0.0664474511275483,275.0879743565761,0.0,2.6077721744217137,233,True
brain_caudate_basal_ganglia,excluded_at_or_below_-1,ENSG00000284711.1,ENSG00000284711,0.25558792978183614,7.6650848159272655,-0.8046719842327452,0.09376535902641762,46.66731732085283,11.309508694195777,0.0,1.4307479394022327,0.3593337969613126,-0.899533607529047,-0.0548275679875733,-0.7606926338901514,0.12451536439128996,3.081309261430693,13.977009222877737,-0.899533607529047,-0.0548275679875733,7.664959821530127,0.0,2.754279116226326,66,True
brain_caudate_basal_ganglia,raw,ENSG00000284711.1,ENSG00000284711,1.6923077009222942,248.99682462900233,-0.9876207754365891,0.0021434295539450978,334.307692313687,615.447707360336,0.0,8.167689596803475,3.307343236603983e-15,-1.0,-0.0548275679875733,-0.9473523794558332,0.11502395234986529,2.956688473143172,13.10912806118938,-1.0,-0.0548275679875733,245.78800580288436,0.0,8.129052986305396e-13,300,True
brain_cerebellar_hemisphere,excluded_at_or_below_-1,ENSG00000284711.1,ENSG00000284711,0.34224128169210394,4.7713424942858005,-0.7133613027672322,0.20173786323130374,83.7812929603117,5.267458704436958,0.0,1.0087325522929318,0.6012363252937728,-0.8572572143083128,0.0380427934493887,-0.624413544045483,0.1830790994085445,1.5994560964010351,2.9575057358479757,-0.8572572143083128,0.0380427934493887,4.771318400776689,0.0,2.8686899420895373,78,True
brain_cerebellar_hemisphere,raw,ENSG00000284711.1,ENSG00000284711,2.00000001160155,222.75322331930397,-0.9889933831292164,0.005617212490487453,220.0000000167487,258.5710425633607,0.0,2.7710731756839975,0.021760159939104292,-1.0,0.0380427934493887,-0.8942391929081143,0.19491382039817365,2.027815086530677,4.268277145552717,-1.0,0.0380427934493887,220.15146157955118,0.0,4.790531014798606,277,True
