tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000298464.1,ENSG00000298464,0.2670898322635985,2.8752025248291377,-0.9133441624402154,0.020798501491202163,26.253523737564226,14.06079856630844,0.0,-0.9663620419032044,-0.706555352228178,-0.885800265148952,0.061840153497540636,1.7792458740172743,2.6037996791175164,-0.706555352228178,2.875132930070957,0.0,27,True
adipose_subcutaneous,raw,ENSG00000298464.1,ENSG00000298464,0.692307692328405,725.8080984010722,-0.996099190642374,0.000983909736815118,44.307692315379896,416.1731588431905,0.0,-1.0,-0.706555352228178,-0.9956815226316831,0.02479187991639522,7.301886272808342,63.58388346764913,-0.706555352228178,725.5565718566589,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000298464.1,ENSG00000298464,0.14841007123340763,1.0540104339024499,-0.9350660329052644,0.07875125019397218,27.29021808103267,3.583551678745745,0.0,-0.9541363045379438,-0.7355140116657146,-0.8861016951488992,0.058439482857400915,1.1104726605100155,0.6284996434763066,-0.7355140116657146,1.0522939750621865,0.0,23,True
adipose_visceral_omentum,raw,ENSG00000298464.1,ENSG00000298464,0.5897435763389712,799.2715566693677,-0.9975037534329799,0.0013694600876204069,29.435897500890476,270.5514745257702,0.0,-1.0,-0.7355140116657146,-0.995537204409582,0.02484826809253066,6.627001413608986,49.35411205999597,-0.7355140116657146,789.3533495233174,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000298464.1,ENSG00000298464,,,,,,,,,,,,,,,,,9,False
adrenal_gland,raw,ENSG00000298464.1,ENSG00000298464,0.23076922925106103,288.94136437829115,-0.9988342447214937,0.0005294389557651347,8.923076951520333,257.8861689948328,0.0,-1.0,-0.902289431652536,-0.9976037243217274,0.013743795744760522,5.705995843199192,31.344296867731295,-0.902289431652536,288.35337475006594,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000298464.1,ENSG00000298464,0.13740730020153777,1.9345822739469685,-0.9017654611390276,0.0180935579756785,5.203396107763282,30.4742303311418,0.0,-0.962786483017534,-0.5118757952985663,-0.8428534968127626,0.1244240634245838,1.8678879911952115,2.6742110564815267,-0.5118757952985663,1.9345695213621001,0.0,11,True
artery_aorta,raw,ENSG00000298464.1,ENSG00000298464,0.2820512820513145,518.1674626507429,-0.9946219297325862,0.002110501416992948,13.897435903961096,323.480536427452,0.0,-1.0,-0.5118757952985663,-0.9963376874257212,0.029866227507115588,11.595344703374895,161.2204595948908,-0.5118757952985663,505.93425443412883,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000298464.1,ENSG00000298464,,,,,,,,,,,,,,,,,4,False
artery_coronary,raw,ENSG00000298464.1,ENSG00000298464,0.10256518468394853,291.1494352176195,-0.9963597968457099,0.0010909807558963597,3.5897435897895766,337.3109248981464,0.0,-1.0,-0.736144693831166,-0.9976983574148766,0.020306902830920393,10.136555056541647,112.84242663683038,-0.736144693831166,287.86188335688104,0.0,268,True
