tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000230307.1,OR6C5P,0.2969971554333877,4.687873316876446,-0.9428396070403631,0.0096574787098528,26.00800235236574,16.66948588705148,0.0,-0.9741122247227988,-0.8290058768728676,-0.9334449812169014,0.026046005975938487,2.1606481297410713,6.011165605569962,-0.8290058768728676,4.687847486145,0.0,34,True
adipose_subcutaneous,raw,ENSG00000230307.1,OR6C5P,0.8717948689641737,693.7729767860221,-0.9979716258176089,0.0007465991820319472,90.35897439020792,320.0561418830428,0.0,-1.0,-0.8290058768728676,-0.996830713391281,0.015250168570839783,5.5936628764429175,36.887934191265096,-0.8290058768728676,692.6453190604137,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000230307.1,OR6C5P,0.07623223657340814,3.4584870408046444,-0.9436793820401604,0.013459836198269749,5.962058558132595,16.609097724057957,0.0,-0.9687360921234932,-0.7856016060133619,-0.9366832974403094,0.03694501460851907,3.4384724792001125,11.758796513720478,-0.7856016060133619,3.4584835856822385,0.0,21,True
adipose_visceral_omentum,raw,ENSG00000230307.1,OR6C5P,0.5384615384615384,565.8999213484855,-0.9973285840558604,0.00030763427253030447,59.69230769230779,973.321864970282,0.0,-1.0,-0.7856016060133619,-0.9977348368760587,0.013605604366053719,8.921802249431556,109.36473423809802,-0.7856016060133619,423.05760614491794,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000230307.1,OR6C5P,0.1370024764054963,62330865792.01669,-1.6051681877203554,0.1282785004195542,9.433572717543345,7.6193250323778,0.0,-0.9591524461057992,-0.9140451385802422,-0.942881141613687,0.013541572534484719,0.7530040198064724,-0.27474562234116506,-0.9140451385802422,0.5874811049913674,0.0,12,True
adrenal_gland,raw,ENSG00000230307.1,OR6C5P,0.30771811786767306,291.00958727618456,-0.9989517971183004,0.00015405211612770693,14.30769233367275,779.45146784457,0.0,-1.0,-0.9140451385802422,-0.9976765210147941,0.011602150611192168,5.065729923380218,25.20964111737266,-0.9140451385802422,268.48800980853946,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000230307.1,OR6C5P,0.3592583258640239,2.6052326354327033,-0.9393365079027701,0.003576405095123611,10.422849011375572,35.688344625667874,0.0,-0.9664240588691596,-0.849084242649714,-0.9219567979237231,0.028855251661767608,0.9751691749295501,0.41967596353422687,-0.849084242649714,2.604631311668101,0.0,20,True
artery_aorta,raw,ENSG00000230307.1,OR6C5P,0.5128205128205129,533.9995107118029,-0.9982364368883033,0.0002999416752667868,21.743589743589748,703.2469087941921,0.0,-1.0,-0.849084242649714,-0.996693084657785,0.016770783156675306,5.548226088505842,32.682430877184906,-0.849084242649714,533.9994892750323,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000230307.1,OR6C5P,0.06026091625138611,1.9945700681484262,-0.924838420458458,0.024653004063821215,14.399036490146443,9.801744290471442,0.0,-0.952739428321133,-0.7539714112211507,-0.9099956838457374,0.0470038731460383,2.368874200535862,5.002933212611689,-0.7539714112211507,1.9945676706183761,0.0,19,True
artery_coronary,raw,ENSG00000230307.1,OR6C5P,0.48723655879720534,308.57729197221255,-0.9970960484416266,0.00036839903669116166,37.74358987061936,933.3090618053845,0.0,-1.0,-0.7539714112211507,-0.9936190969890635,0.026163662926025056,5.307439731703083,34.75390889352372,-0.7539714112211507,306.6937671184329,0.0,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000230307.1,OR6C5P,0.2858199957798353,3.873940816562941,-0.9300085415761499,0.023925652109618934,42.41960031288646,7.879329737123672,0.0,-0.9624336308700246,-0.7967061131713078,-0.917935094191874,0.03387532438628795,1.7662207313999527,3.2647517807721895,-0.7967061131713078,3.8739208834265115,0.0,50,True
artery_tibial,raw,ENSG00000230307.1,OR6C5P,1.282051269180133,748.3352006843207,-0.9978349501280637,0.0009497842399560102,163.89743589744495,299.4776255939403,0.0,-1.0,-0.7967061131713078,-0.9940618736752442,0.023112710346601555,4.475078401062344,22.661691949172816,-0.7967061131713078,734.7164660041901,0.0,691,True
bladder,excluded_at_or_below_-1,ENSG00000230307.1,OR6C5P,,,,,,,,,,,,,,,,,1,False
bladder,raw,ENSG00000230307.1,OR6C5P,0.025641025641025633,88.62114008664577,-0.9995191120523043,0.00017660452077194756,0.9743589743589745,348.6120068531705,0.0,-1.0,-0.9559850532342424,-0.9994283773147304,0.00501596870626601,8.603090020146075,72.01315789473696,-0.9559850532342424,85.49327179864954,0.0,77,True
brain_amygdala,excluded_at_or_below_-1,ENSG00000230307.1,OR6C5P,,,,,,,,,,,,,,,,,5,False
brain_amygdala,raw,ENSG00000230307.1,OR6C5P,0.12820512820511507,181.52929450460982,-0.9994119350863216,0.0002239281685502874,6.358974358974493,313.5303293862708,0.0,-1.0,-0.9497671895454683,-0.9988295465503071,0.007008058141440829,5.884430188500148,33.140914457478054,-0.9497671895454683,181.5254009345501,0.0,181,True
brain_anterior_cingulate_cortex_ba24,excluded_at_or_below_-1,ENSG00000230307.1,OR6C5P,,,,,,,,,,,,,,,,,2,False
