tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,rti_sigma_dist,rti,lti_sigma_dist,lti,min,max,mean,std,skew,kurt,left,right,maxheight,rightheight,leftheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000300454.1,ENSG00000300454,1.4335723335140949,45.13060687236305,0.11394977915459926,0.8803525391681215,445.73210347396105,4.900231645873425,0.0,1.7140392556040158,0.23015953382740242,-0.9530452285673968,3.164359905838535,0.2646993392993573,0.6728410614265241,0.9630897975493437,1.5994435312249529,-0.9530452285673968,3.164359905838535,45.13019023881703,0.0,10.387143546908115,712,True
adipose_subcutaneous,raw,ENSG00000300454.1,ENSG00000300454,1.4527857155924169,45.786252206651675,0.11701996313469493,0.8717676163095794,509.11175219994556,4.943507186441085,0.0,1.8120709599123261,0.1936284269653164,-1.0,3.164359905838535,0.26115676411924704,0.6752179016062491,0.9475860964573664,1.576590431633626,-1.0,3.164359905838535,45.785712478603095,0.0,8.865415484718177,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000300454.1,ENSG00000300454,0.4878663766060581,34.79173084800416,0.005011833978857617,0.9434259131155845,468.4005023513637,4.287694032272502,0.0,1.441465457970597,0.35377524491387313,-0.9565938966496216,2.865344788761929,0.1384892999740823,0.64168933308395,0.8756228618279535,1.4370708042277611,-0.9565938966496216,2.865344788761929,34.7880533933643,0.0,12.307152109314352,583,True
adipose_visceral_omentum,raw,ENSG00000300454.1,ENSG00000300454,0.506961929525514,35.17986334036879,0.008062729960852381,0.938551356016744,477.3467663395892,4.305365937812052,0.0,1.5189536249607751,0.3154318348470886,-1.0,2.865344788761929,0.13073128089419078,0.6463294212464816,0.8497486140051563,1.3873365854384474,-1.0,2.865344788761929,35.17646500173083,0.0,11.095776898930351,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000300454.1,ENSG00000300454,1.058493203693305,58.64739646180513,-1.1350905559898925,0.47342811286195285,228.96340328747294,9.135560169494546,0.0,-0.48244090216704805,1.0,-0.9735865993335164,1.923168200716617,-0.6167577091867458,0.4464255695421839,2.8849355997720934,10.427240074948104,-0.9735865993335164,1.923168200716617,52.20449336479188,0.0,52.20449336479187,256,True
adrenal_gland,raw,ENSG00000300454.1,ENSG00000300454,0.6587129085943344,13482549.461716458,-7.247230398266053,1.7997904545734438,132.45531660963445,7.205784450124887,0.0,-4.908859214164034,1.0,-1.0,1.923168200716617,-0.6674236391586675,0.43562162153030165,2.9529907135387994,11.212724269969478,-1.0,1.923168200716617,78.92172003754678,0.0,78.92172003754678,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000300454.1,ENSG00000300454,-0.5287860240446227,25.303249399254444,0.717902101119909,0.8820490503349775,504.5004192178103,2.862084607465042,0.0,2.2005234752465013,0.07339814605840732,-0.6545706945192389,2.502992470184612,0.7591124739659902,0.5760336607947276,0.24275055961425684,-0.293496990659067,-0.6545706945192389,2.502992470184612,24.88200803052953,0.0,1.8262932596512702,472,True
artery_aorta,raw,ENSG00000300454.1,ENSG00000300454,-0.5287860240446227,25.303249399254444,0.717902101119909,0.8820490503349775,504.5004192178103,2.862084607465042,0.0,2.2005234752465013,0.07339814605840732,-0.6545706945192389,2.502992470184612,0.7591124739659902,0.5760336607947276,0.24275055961425684,-0.293496990659067,-0.6545706945192389,2.502992470184612,24.88200803052953,0.0,1.8262932596512702,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000300454.1,ENSG00000300454,0.6667080027991706,11.860187382655498,0.2111673867888204,0.8982417769894797,156.63721238412904,3.0309825632969565,0.0,1.644444779782435,0.25112012928920185,-0.8333064044780464,2.1363046051813894,0.33157018948399913,0.6072244076351833,0.4139786465409065,-0.3734563785760243,-0.8333064044780464,2.1363046051813894,11.740147784966863,0.0,2.9481874296352153,268,True
artery_coronary,raw,ENSG00000300454.1,ENSG00000300454,0.6667080027991706,11.860187382655498,0.2111673867888204,0.8982417769894797,156.63721238412904,3.0309825632969565,0.0,1.644444779782435,0.25112012928920185,-0.8333064044780464,2.1363046051813894,0.33157018948399913,0.6072244076351833,0.4139786465409065,-0.3734563785760243,-0.8333064044780464,2.1363046051813894,11.740147784966863,0.0,2.9481874296352153,268,True
