tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000225598.1,ENSG00000225598,,,,,,,,,,,,,,,,,9,False
adipose_subcutaneous,raw,ENSG00000225598.1,ENSG00000225598,0.23684210522871882,764.8006755062156,-0.9965989955603882,0.0016575188263343653,6.924515243946468,261.5890183507473,0.0,-1.0,-0.6900054695082736,-0.9979725569598256,0.01932621715870069,10.865213524122606,131.63942321474025,-0.6900054695082736,751.2476660530339,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000225598.1,ENSG00000225598,,,,,,,,,,,,,,,,,5,False
adipose_visceral_omentum,raw,ENSG00000225598.1,ENSG00000225598,-0.5227870711298541,536.8911552191801,-0.9969523144255273,0.0034096819268422964,2407.5360600030785,102.40424655236275,0.0,-1.0,-0.7500547326235382,-0.9984995119115688,0.017136746464416448,12.19662895759722,153.5180191085077,-0.7500547326235382,536.1492926416032,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000225598.1,ENSG00000225598,,,,,,,,,,,,,,,,,3,False
adrenal_gland,raw,ENSG00000225598.1,ENSG00000225598,0.07692307692307691,409.59752954216066,-0.9982354543455381,0.00016701262734330322,2.7692307692307714,1246.2323961250456,0.0,-1.0,-0.8510606907207823,-0.9985657652907254,0.014187291669666466,9.792829941620873,94.0898660850542,-0.8510606907207823,401.212529803204,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000225598.1,ENSG00000225598,,,,,,,,,,,,,,,,,2,False
artery_aorta,raw,ENSG00000225598.1,ENSG00000225598,0.05753261663217683,467.85458433604333,-0.9967241793730559,0.00293555283556558,13.77596065701025,126.47168033654452,0.0,-1.0,-0.7342006753503016,-0.9992082625681609,0.013194283893175516,18.357732656804423,352.49004507496863,-0.7342006753503016,466.29459461500477,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000225598.1,ENSG00000225598,,,,,,,,,,,,,,,,,1,False
artery_coronary,raw,ENSG00000225598.1,ENSG00000225598,0.025641025641025612,275.9828815059288,-0.9986404750909078,0.00047509236376542586,0.9743589746754436,340.3166103497045,0.0,-1.0,-0.8843141617663691,-0.9995683364245014,0.007066637288448046,16.278935632231985,263.0037453183526,-0.8843141617663691,275.9121995947557,0.0,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000225598.1,ENSG00000225598,,,,,,,,,,,,,,,,,3,False
artery_tibial,raw,ENSG00000225598.1,ENSG00000225598,2.295209259736682,643.1544756354202,-0.9971019938217103,0.001963000282483843,2005.7076923592012,164.97960126848878,0.0,-1.0,-0.7681019244469857,-0.9993667429195725,0.010414034606469301,18.695854128372066,378.2975613420999,-0.7681019244469857,637.2815414894012,0.0,691,True
bladder,excluded_at_or_below_-1,ENSG00000225598.1,ENSG00000225598,,,,,,,,,,,,,,,,,1,False
bladder,raw,ENSG00000225598.1,ENSG00000225598,0.025640711244716393,87.46735271329919,-0.9992283863245234,0.00040606444892749856,0.9743589798955018,254.7620047552229,0.0,-1.0,-0.9260783361333752,-0.9990399783913425,0.008424155427096151,8.603090020146054,72.0131578947367,-0.9260783361333752,86.95371731388762,0.0,77,True
brain_amygdala,excluded_at_or_below_-1,ENSG00000225598.1,ENSG00000225598,,,,,,,,,,,,,,,,,5,False
brain_amygdala,raw,ENSG00000225598.1,ENSG00000225598,0.1282051282051282,219.13748737781324,-0.9983418035249506,0.0006131062026972258,4.3589743589743595,355.2230005385086,0.0,-1.0,-0.8443414242573228,-0.9974753457517243,0.01648329237797869,7.2459035456418635,55.22888728785416,-0.8443414242573228,213.4962971874431,0.0,181,True
brain_anterior_cingulate_cortex_ba24,excluded_at_or_below_-1,ENSG00000225598.1,ENSG00000225598,,,,,,,,,,,,,,,,,5,False
brain_anterior_cingulate_cortex_ba24,raw,ENSG00000225598.1,ENSG00000225598,0.12820512820512822,245.75785022327864,-0.9983147012048689,0.0005773444633838681,4.3589743589743595,357.2249785373151,0.0,-1.0,-0.8524796809305196,-0.9973160478557909,0.018281592765394705,6.739454488600436,44.044150067390085,-0.8524796809305196,244.65922963690375,0.0,233,True
brain_caudate_basal_ganglia,excluded_at_or_below_-1,ENSG00000225598.1,ENSG00000225598,,,,,,,,,,,,,,,,,0,False
brain_caudate_basal_ganglia,raw,ENSG00000225598.1,ENSG00000225598,0.0,300.0,-0.9875,1.0001e-06,0.0,-17675.90193946968,0.0,-1.0,-1.0,-1.0,0.0,,,-1.0,2.450067169797471e-187,0.0,300,True
brain_cerebellar_hemisphere,excluded_at_or_below_-1,ENSG00000225598.1,ENSG00000225598,,,,,,,,,,,,,,,,,1,False
brain_cerebellar_hemisphere,raw,ENSG00000225598.1,ENSG00000225598,0.025641082941151767,276.8056919026943,-0.998833528433273,0.0004916403515597332,0.9743589759074712,271.2799475973171,0.0,-1.0,-0.9045251634476846,-0.9996553254998113,0.005736526960564449,16.553054799293353,272.00362318840763,-0.9045251634476846,273.8730999893936,0.0,277,True
brain_cerebellum,excluded_at_or_below_-1,ENSG00000225598.1,ENSG00000225598,,,,,,,,,,,,,,,,,0,False
brain_cerebellum,raw,ENSG00000225598.1,ENSG00000225598,0.0,266.0,-0.9875,1.0001e-06,0.0,-17675.90193946968,0.0,-1.0,-1.0,-1.0,0.0,,,-1.0,2.1723928905537574e-187,0.0,266,True
brain_cortex,excluded_at_or_below_-1,ENSG00000225598.1,ENSG00000225598,,,,,,,,,,,,,,,,,2,False
brain_cortex,raw,ENSG00000225598.1,ENSG00000225598,-0.02355319620408675,253.99815040528014,-0.9978251989696019,0.002187726181106108,217.7235256353058,112.31460126700885,0.0,-1.0,-0.8240794506258982,-0.9990824005502246,0.011549222070379181,13.819458223425098,199.0151188563041,-0.8240794506258982,253.24814452967027,0.0,270,True
brain_frontal_cortex_ba9,excluded_at_or_below_-1,ENSG00000225598.1,ENSG00000225598,,,,,,,,,,,,,,,,,0,False
brain_frontal_cortex_ba9,raw,ENSG00000225598.1,ENSG00000225598,0.0,269.0,-0.9875,1.0001e-06,0.0,-17675.90193946968,0.0,-1.0,-1.0,-1.0,0.0,,,-1.0,2.196893562251732e-187,0.0,269,True
brain_hippocampus,excluded_at_or_below_-1,ENSG00000225598.1,ENSG00000225598,,,,,,,,,,,,,,,,,3,False
brain_hippocampus,raw,ENSG00000225598.1,ENSG00000225598,0.07692307649480087,274.3924972809773,-0.9986996098328589,0.0006356052857913616,2.769230770675354,261.6440633005417,0.0,-1.0,-0.8811060906824038,-0.9989268345099723,0.01008209720165483,9.715776344548742,96.66771689471487,-0.8811060906824038,269.0624531580308,0.0,255,True
brain_hypothalamus,excluded_at_or_below_-1,ENSG00000225598.1,ENSG00000225598,,,,,,,,,,,,,,,,,1,False
brain_hypothalamus,raw,ENSG00000225598.1,ENSG00000225598,0.0256432972675482,255.8557265251565,-0.9987927924518563,0.0008649795397667658,1.0049007590540264,155.96062719008384,0.0,-1.0,-0.9034021420452488,-0.9996241328484251,0.006025608825478949,15.937500000000032,252.00390625000045,-0.9034021420452488,253.7650188278773,0.0,257,True
