tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000304088.1,ENSG00000304088,0.28194781698455335,1242682145894.4155,-2.9371398031201026,0.3985351590912322,13.468582057705012,9.142623122387302,0.0,-0.8998579449063672,-0.3606853993894312,-0.7860013918016477,0.13166180504954755,1.6239277593704913,2.404075922746385,-0.3606853993894312,5.565102650505998,0.0,27,True
adipose_subcutaneous,raw,ENSG00000304088.1,ENSG00000304088,0.6923076958001291,758.710404280037,-0.9930723153024513,0.0033589278341360964,52.30769232475781,266.25464949338675,0.0,-1.0,-0.3606853993894312,-0.9919076156563649,0.04796597712204468,7.736489558327846,71.75178092915147,-0.3606853993894312,740.4780257561958,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000304088.1,ENSG00000304088,0.2290448682062717,2.4685517542976285,-0.8485911780126293,0.1728013269657098,56.025352135807836,3.3615243605445717,0.0,-0.9459239448529188,-0.4378499112163097,-0.7857204640090425,0.11107892126453231,0.8422774476717151,0.34136252681968227,-0.4378499112163097,2.4598642448104098,0.0,56,True
adipose_visceral_omentum,raw,ENSG00000304088.1,ENSG00000304088,1.4358974539500045,561.9097818723601,-0.9923077260537897,0.0027327604321654275,91.58974365163832,286.9339559653899,0.0,-1.0,-0.4378499112163097,-0.9795576592581028,0.07160517276790816,4.004714924879336,17.052970981983663,-0.4378499112163097,559.3563705169313,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000304088.1,ENSG00000304088,,,,,,,,,,,,,,,,,3,False
adrenal_gland,raw,ENSG00000304088.1,ENSG00000304088,0.07692307692312159,329.643121171932,-0.9974579039890036,0.0009777356294528331,2.769230798792911,329.9169776989112,0.0,-1.0,-0.7693653496251945,-0.998165477943997,0.019342084294517597,11.114954979697284,124.94103210769917,-0.7693653496251945,321.6553332540123,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000304088.1,ENSG00000304088,0.3684210804287407,13.64304484550749,-0.8082455260863851,0.0036129628064685932,10.84210647773648,123.88237856287321,0.0,-0.8877616035454701,-0.4917569574338079,-0.755193175519686,0.11306452454399406,0.9413770217012278,-0.04695293185541782,-0.4917569574338079,13.608116325519774,0.0,19,True
artery_aorta,raw,ENSG00000304088.1,ENSG00000304088,0.4871794871748743,559.6160402974295,-0.9947718453219221,0.002440588285265079,19.7435897466872,291.47500249092167,0.0,-1.0,-0.4917569574338079,-0.9901454879976145,0.05299812162086228,6.168323964748953,41.43088270262181,-0.4917569574338079,557.8493019270285,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000304088.1,ENSG00000304088,,,,,,,,,,,,,,,,,13,False
artery_coronary,raw,ENSG00000304088.1,ENSG00000304088,0.33333333333333337,254.7467975557786,-0.9968423409103506,0.0009479372533634115,22.666666666666664,374.1650355857474,0.0,-1.0,-0.7460421890983401,-0.9924864264502168,0.03591086648430607,4.968264273812337,24.239055756345042,-0.7460421890983401,244.72866032281206,0.0,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000304088.1,ENSG00000304088,0.07327774286603042,2.509302431382538,-0.8930942236825548,0.18274121021187414,18.637174023113,6.883406654714933,0.0,-0.9130247023154754,-0.0036372873819942,-0.7539776306609395,0.19014587071103267,2.84379130143986,8.700287116369356,-0.0036372873819942,2.509299597662211,0.0,23,True
artery_tibial,raw,ENSG00000304088.1,ENSG00000304088,0.5897435897435875,780.4046869601733,-0.9892830555540039,0.004393575926609216,49.435897435897544,317.26175587462075,0.0,-1.0,-0.0036372873819942,-0.9918111222940688,0.05570632372476612,10.8836080760257,157.60259428918522,-0.0036372873819942,758.7697852653413,0.0,691,True
bladder,excluded_at_or_below_-1,ENSG00000304088.1,ENSG00000304088,,,,,,,,,,,,,,,,,4,False
bladder,raw,ENSG00000304088.1,ENSG00000304088,0.28775283189482564,70.14832728359991,-0.9980979614396326,0.0017049545020243737,11.980278456408325,125.08069934596482,0.0,-1.0,-0.8473025602780089,-0.9937252844815444,0.02750181012206285,4.28290287183968,17.009067415766562,-0.8473025602780089,69.8154132533283,0.0,77,True
brain_amygdala,excluded_at_or_below_-1,ENSG00000304088.1,ENSG00000304088,,,,,,,,,,,,,,,,,7,False
brain_amygdala,raw,ENSG00000304088.1,ENSG00000304088,0.17948717948717952,182.12056616075716,-0.9941982222282323,0.0006889929978550034,13.743589743589741,965.21554745645,0.0,-1.0,-0.5239532950742727,-0.9933645879074035,0.04166785241209313,8.817285376786307,89.82582049498201,-0.5239532950742727,161.5340115161134,0.0,181,True
brain_anterior_cingulate_cortex_ba24,excluded_at_or_below_-1,ENSG00000304088.1,ENSG00000304088,,,,,,,,,,,,,,,,,4,False
