tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000287791.2,ENSG00000287791,2.690672500375351,37.79703519726214,-0.7440598412042588,0.20483343322146724,802.2218471261937,9.102906576709222,0.0,-0.957826366102408,0.5743970425444727,-0.6299616087894276,0.23586193027859922,1.4942065836919665,2.9803541766345676,0.5743970425444727,37.795939484305634,0.0,441,True
adipose_subcutaneous,raw,ENSG00000287791.2,ENSG00000287791,11.307692235455596,548.6507034995873,-0.9837949168504908,0.004038667485162495,7744.3076923076915,545.629520096132,0.0,-1.0,0.5743970425444727,-0.7714468760169993,0.25828792370256354,1.3843717061906426,2.3216111027613797,0.5743970425444727,542.3274305736477,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000287791.2,ENSG00000287791,1.615320950561275,15.42159515597205,-0.8030526520859363,0.15132436040699832,385.80052852700493,5.680968774701753,0.0,-0.94558074956171,-0.1951748964226969,-0.7382380745216888,0.1398927720896335,1.0398806253345148,0.8422807661166614,-0.1951748964226969,15.421538154736233,0.0,265,True
adipose_visceral_omentum,raw,ENSG00000287791.2,ENSG00000287791,6.794871795088103,406.2801694340082,-0.9920477224385782,0.004184230706556687,1764.358974362716,269.3322708693638,0.0,-1.0,-0.1951748964226969,-0.8818280915643057,0.16066666027136658,1.3296864937737456,1.187772881385281,-0.1951748964226969,406.0024815463159,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000287791.2,ENSG00000287791,0.49090298861899717,13.349637642440573,-0.3487864727752053,0.5625719086414454,243.91249263215238,3.2564171542458045,0.0,-0.925541147134294,0.946611098382792,-0.2734923079041196,0.3774692476523139,0.6299674126155161,0.3758165930105273,0.946611098382792,13.283053798644321,0.0,283,True
adrenal_gland,raw,ENSG00000287791.2,ENSG00000287791,0.5561135130458326,13.82443588404292,-0.36092314095349526,0.5754942707949796,297.79748450124123,3.2131208743089665,0.0,-1.0,0.946611098382792,-0.3030451631758164,0.3966540837953006,0.4938023481304303,0.23007497053606407,0.946611098382792,13.745171430763225,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000287791.2,ENSG00000287791,0.4182393834497181,22.377676106758503,-0.49225057438564923,1.2047190598296258,257.4457980124824,3.2709330168880837,0.0,-0.9025604493030398,2.2941428344420225,-0.02242670865725124,0.6205934496512847,0.8909760767405547,0.5193883217709643,2.2941428344420225,22.271364630854293,0.0,426,True
artery_aorta,raw,ENSG00000287791.2,ENSG00000287791,-1.5657351819287932,30.46989158110649,-1.2524087340775567,1.9319301117070367,799.3378837087923,2.5961505012333173,0.0,-1.0,2.2941428344420225,-0.11769868196607845,0.657083808686378,0.793791085417276,0.33977533643895796,2.2941428344420225,28.906343675145347,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000287791.2,ENSG00000287791,0.41727219033964275,9.202737377470177,-0.7520611525354535,0.17409448195288302,118.7887990050908,6.981130797595528,0.0,-0.974552990910552,0.1073397059977305,-0.6927378276846929,0.17900666609264904,1.7146757314347147,4.064152328297086,0.1073397059977305,9.202703592169561,0.0,118,True
artery_coronary,raw,ENSG00000287791.2,ENSG00000287791,3.000000012792048,192.84526733481124,-0.9895757486545078,0.006642792849661457,638.0000003495305,233.52718470287752,0.0,-1.0,0.1073397059977305,-0.8647129241298275,0.19337691305159319,1.7169753973864368,3.5823389112550306,0.1073397059977305,190.90710345155725,0.0,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000287791.2,ENSG00000287791,1.224460667784719,20.530758389229387,-0.789388161824212,0.1348024664309428,396.1994930425031,10.778187195751036,0.0,-0.9269338661552672,0.2379858192339177,-0.7089441289599377,0.1726415923274946,1.7613003379585417,4.50186097785763,0.2379858192339177,20.530437113015996,0.0,205,True
