tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000304713.1,ENSG00000304713,0.14677293830753865,1.3046955683668588,-0.9521293442658854,0.008930642238069254,5.684688359815727,16.79974262395498,0.0,-0.980821891388428,-0.846040352434676,-0.9432532676176253,0.03491284783939015,1.894560410527788,3.1887444612806304,-0.846040352434676,1.3045017611821101,0.0,12,True
adipose_subcutaneous,raw,ENSG00000304713.1,ENSG00000304713,0.3076922730094048,780.6111758425086,-0.9983302994061447,0.0007804552424675008,10.307692353412845,275.95497691733266,0.0,-1.0,-0.846040352434676,-0.9990462734053384,0.008490637167088663,11.870176812963285,172.36584242853533,-0.846040352434676,760.042604659805,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000304713.1,ENSG00000304713,0.42743598319563936,4.705084695872353,-0.9554607251015447,0.004008376759799127,16.992040998375597,58.754292346534484,0.0,-0.9828947816443052,-0.7889304737687117,-0.9405969722123778,0.041067467441673375,2.244760080584544,5.7926248827401405,-0.7889304737687117,4.7027083353692305,0.0,24,True
adipose_visceral_omentum,raw,ENSG00000304713.1,ENSG00000304713,0.003961349603682622,520.0119538875459,-0.9974730958224346,0.0030253278138354617,2439.872673770983,97.48490827753366,0.0,-1.0,-0.7889304737687117,-0.9975712561040835,0.014311087109178715,8.485099983579731,93.07162482133292,-0.7889304737687117,519.8053024538501,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000304713.1,ENSG00000304713,,,,,,,,,,,,,,,,,0,False
adrenal_gland,raw,ENSG00000304713.1,ENSG00000304713,0.0,295.0,-0.9875,1.0001e-06,0.0,-17675.90193946968,0.0,-1.0,-1.0,-1.0,0.0,,,-1.0,2.409232716967513e-187,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000304713.1,ENSG00000304713,,,,,,,,,,,,,,,,,6,False
artery_aorta,raw,ENSG00000304713.1,ENSG00000304713,0.15384615384614958,520.8644181885982,-0.99920099610048,0.0003214822912019941,7.076923076923143,315.47423115382185,0.0,-1.0,-0.9274866657158009,-0.9993757655564689,0.005869342830324312,10.176738082014648,107.55077741840914,-0.9274866657158009,509.1925211130286,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000304713.1,ENSG00000304713,,,,,,,,,,,,,,,,,4,False
artery_coronary,raw,ENSG00000304713.1,ENSG00000304713,0.10256410248215919,295.8113805091745,-0.9991937663471757,0.00040202741308889936,3.5897435907097925,262.27777107056113,0.0,-1.0,-0.9246344093874788,-0.9992879941460588,0.006184903498385299,9.578215697193142,97.77793856451702,-0.9246344093874788,291.0301935848356,0.0,268,True
