tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000298981.1,ENSG00000298981,-14.162989289363221,45.71635426535801,-1.6045502115243717,3.198105643381808,368.6328153011816,1.565343138655283,0.0,-0.927154686230416,1.9353201862407312,-0.0028211358613114074,0.6450341578462043,0.5695091297326659,-0.49411255699605094,1.9353201862407312,30.283136510635117,0.0,605,True
adipose_subcutaneous,raw,ENSG00000298981.1,ENSG00000298981,14.7196863413896,1621458089580.1343,-3.496450011248302,0.5217902782390677,3508.0704654478222,14.72178268040378,0.0,-1.0,1.9353201862407312,-0.1550515226836042,0.6937360228525894,0.6027762528857945,-0.5224837428965152,1.9353201862407312,185.66163160667816,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000298981.1,ENSG00000298981,-0.3844489978765267,31.42533102382999,-1.0401322700760798,1.4287953101254738,541.1803703136935,3.012502137974839,0.0,-0.931133862681336,2.0034313337538445,-0.19142080486387897,0.5548460033031907,0.9351604252279816,0.6357084700698277,2.0034313337538445,30.90674981384464,0.0,479,True
adipose_visceral_omentum,raw,ENSG00000298981.1,ENSG00000298981,3.794066213469842,12476831487483.438,-26.316215862332303,4.971591329806471,4215.439681475777,8.055776609435284,0.0,-1.0,2.0034313337538445,-0.3401883569502522,0.591136653458585,0.9301982359239251,0.4996245754982618,2.0034313337538445,68.24909698327163,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000298981.1,ENSG00000298981,0.2121070464013884,2.392527150924081,-0.8513088763641625,0.13997489696266718,29.857599548840355,3.3744752259720148,0.0,-0.9348440828458748,-0.5173127709485835,-0.8025127544488301,0.09218874727788016,0.8671612685297734,0.5425576531984633,-0.5173127709485835,2.3844684782136847,0.0,54,True
adrenal_gland,raw,ENSG00000298981.1,ENSG00000298981,2.176758791618432,227.90097785072717,-0.993978887799582,0.005164851524010185,224.12671288156164,130.51830900474715,0.0,-1.0,-0.5173127709485835,-0.9638497923397858,0.0859319249118932,2.518677655350223,5.992962696458212,-0.5173127709485835,226.66831899845778,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000298981.1,ENSG00000298981,0.5704327287797398,11.754269856411824,-0.7880914090424992,0.1551048698977716,166.846684411024,10.526695371713549,0.0,-0.9460643032901146,0.3664313303260249,-0.7067422850651613,0.19035317383328026,2.2789563583434806,8.255515410416413,0.3664313303260249,11.754248210813218,0.0,114,True
artery_aorta,raw,ENSG00000298981.1,ENSG00000298981,2.9230769075121468,398.38174876912143,-0.9845767907312055,0.004885142076443571,744.7692307710813,391.1071526227283,0.0,-1.0,0.3664313303260249,-0.9291708061386194,0.15646419368366263,3.1227769397379355,13.799367067325775,0.3664313303260249,393.4522587644159,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000298981.1,ENSG00000298981,0.14636850008436533,26.11391751373102,-1.4057910880988143,1.0070859772585687,74.88966262100598,4.981235199154462,0.0,-0.921951778069464,2.1414327909292954,-0.45754750863367655,0.44108436066961826,2.21123155078043,7.814140902976288,2.1414327909292954,20.73131803666586,0.0,157,True
artery_coronary,raw,ENSG00000298981.1,ENSG00000298981,3.2817643443162505,2337734069720.191,-3.425152068685085,0.5051585654172646,1018.3561260218289,15.583898489506518,0.0,-1.0,2.1414327909292954,-0.6822199957294298,0.43050743541936465,2.2659646710087635,8.020077648321774,2.1414327909292954,228.78277074122076,0.0,268,True
