tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,rti_sigma_dist,rti,lti_sigma_dist,lti,min,max,mean,std,skew,kurt,left,right,maxheight,rightheight,leftheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000299097.1,ENSG00000299097,0.29790236565899736,1.4853791081600707,-0.907546029829989,0.045189715198793175,22.221892711231312,6.6176111444145675,0.0,1.4029697867059814,0.3737539125164758,-0.9523764619376884,-0.6960871873545695,-0.8682022402349827,0.07350026645207684,1.1702315929715712,0.3186060992847177,-0.9523764619376884,-0.6960871873545695,1.4853725339279706,0.0,0.5551637961000907,29,True
adipose_subcutaneous,raw,ENSG00000299097.1,ENSG00000299097,0.7435897435897103,905.2275437217397,-0.9969571214314653,0.0014291390082319829,33.43589743589938,297.7277499466149,0.0,3.0110997709035114,0.010744513165770766,-1.0,-0.6960871873545695,-0.9946468697014208,0.0298324574683058,6.8026645833844075,51.985335891901606,-1.0,-0.6960871873545695,905.2267676931607,0.0,9.726220923487281,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000299097.1,ENSG00000299097,0.15174905983479325,5.681665791740024,-0.917996892518791,0.034163755149866984,23.613699025634336,17.01402341418858,0.0,1.575074183066985,0.28926843548514625,-0.9560466257167116,-0.5069819330376608,-0.8908127831850431,0.07695571936153589,3.800411118288467,16.07826512765368,-0.9560466257167116,-0.5069819330376608,5.681500107609747,0.0,1.6434786473369616,35,True
adipose_visceral_omentum,raw,ENSG00000299097.1,ENSG00000299097,0.905958342359006,641.7663950686956,-0.9938445406286395,1.8618570425380244e-05,131.5925762403748,36980.696526996144,,467.55115600862166,,-1.0,-0.5069819330376608,-0.9934896889462974,0.03183091549565546,8.356597428707857,101.17980506965436,-1.0,-0.5069819330376608,0.0,0.0,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000299097.1,ENSG00000299097,0.10673232195801749,1.4991470810980545,-0.9714264936039388,0.05692671664166382,7.3091811853532205,5.7817279388014935,0.0,-0.15259072698889836,1.0,-0.9652842182725764,-0.7386930530342946,-0.9111355663559232,0.06049430270605096,1.72431815326005,2.270757846821825,-0.9652842182725764,-0.7386930530342946,1.4817951812866015,0.0,1.4817951812866015,16,True
adrenal_gland,raw,ENSG00000299097.1,ENSG00000299097,0.41025641025641024,398.9194445173576,-0.9968313800820683,0.00016308382699708074,23.435897435897438,2238.4974022335027,0.0,27.477312400982772,0.0,-1.0,-0.7386930530342946,-0.9951802341074399,0.024354993530854387,6.804551652622271,55.01967404026214,-1.0,-0.7386930530342946,242.72954748044563,0.0,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000299097.1,ENSG00000299097,0.0749549708632672,1.7695052424552933,-0.9174724163947581,0.06875278246769656,8.785207920904048,6.608696609634007,0.0,0.3173876685782841,0.9508927682722605,-0.9329023952298324,-0.5961869383834104,-0.8657589987646108,0.07694000620648965,2.43156557215793,6.0723395733353644,-0.9329023952298324,-0.5961869383834104,1.7694813776137375,0.0,1.68258704556534,19,True
artery_aorta,raw,ENSG00000299097.1,ENSG00000299097,0.48717948537315287,489.761634779225,-0.9943871088579962,0.0020096867603808413,23.743589832280378,280.21286338062015,0.0,3.9497830874108533,0.0004144993486286717,-1.0,-0.5961869383834104,-0.9945962308824737,0.030396016880395876,7.655160139498671,74.93692961388513,-1.0,-0.5961869383834104,483.94184723888105,0.0,0.20059358045467224,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000299097.1,ENSG00000299097,0.12180024023929219,0.4201052075430342,-0.9283925279111579,0.04133754170520477,15.389898287397976,3.359145168646175,0.0,0.30807132043596164,0.9534912795093159,-0.9373974698771574,-0.8302045263269142,-0.8978109959468186,0.03488686993770791,0.9945891973023084,-0.024339832452167975,-0.9373974698771574,-0.8302045263269142,0.4186146973995656,0.0,0.39914546344491697,12,True
artery_coronary,raw,ENSG00000299097.1,ENSG00000299097,0.30769230760876365,268.43153873486415,-0.9976988151093354,0.0008106117733460208,16.307692309643915,292.21472300899273,0.0,4.014704682208917,0.000316805533308955,-1.0,-0.8302045263269142,-0.9954243729528426,0.02232616543059157,5.226902499080848,28.367104792096004,-1.0,-0.8302045263269142,267.97441081171837,0.0,0.08489577613035942,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000299097.1,ENSG00000299097,0.18432753033463647,1.7236155977786274,-0.9126695094997412,0.012386709782686854,19.33478291016732,13.880159256446523,0.0,1.7596982652184128,0.2126270433399208,-0.9280822252990312,-0.79109699101917,-0.8924917258815055,0.03795617898616195,1.5555901926240392,1.4292158491178748,-0.9280822252990312,-0.79109699101917,1.7235236038741995,0.0,0.3664677280183359,18,True
artery_tibial,raw,ENSG00000299097.1,ENSG00000299097,0.46153846153846034,706.3307164762715,-0.9975877524518247,0.0008989488184818189,31.692307692307796,324.84834433175655,0.0,3.7949137128763146,0.0007468526179400806,-1.0,-0.79109699101917,-0.9971994950301983,0.018142613131632956,7.224674155723372,57.43003754069207,-1.0,-0.79109699101917,705.5948539864239,0.0,0.5269753639048054,691,True
bladder,excluded_at_or_below_-1,ENSG00000299097.1,ENSG00000299097,,,,,,,,,,,,,,,,,,,,,2,False
