tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000233038.8,PTPRN2-AS1,2.154498882208363,61.37278728785395,-0.8881814482888992,0.32812607678412953,1529.1672567557698,6.913362992450905,0.0,-0.9821450631047176,0.7158582359939796,-0.6948397713187484,0.25372885734681316,1.9202348095871016,5.142104666492958,0.7158582359939796,61.37268791529434,0.0,639,True
adipose_subcutaneous,raw,ENSG00000233038.8,PTPRN2-AS1,0.712711189499648,141.43123147645514,-1.4286019445514628,0.6578082388371705,626.4485474015354,4.61034765489935,0.0,-1.0,0.7158582359939796,-0.7268944171886279,0.2576295780783608,1.8417630778013203,4.884551586617564,0.7158582359939796,92.50339110183378,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000233038.8,PTPRN2-AS1,1.3386398520578588,48.641810912917926,-0.7643720859309502,0.38328463809610863,236.1032291862502,6.749644794450975,0.0,-0.9769206920785836,1.0649380205124492,-0.6085547319048464,0.2938495533766305,1.7710057512882118,4.64946897829832,1.0649380205124492,48.64133069450508,0.0,561,True
adipose_visceral_omentum,raw,ENSG00000233038.8,PTPRN2-AS1,1.2796267347508423,50.138562462878674,-0.7837928567002401,0.40009501254893204,249.4198822709488,6.534698503426954,0.0,-1.0,1.0649380205124492,-0.6258930231663012,0.29835194693023337,1.6912871798225413,4.383028143257755,1.0649380205124492,50.13826571237549,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000233038.8,PTPRN2-AS1,0.7879744050732782,15.460568983813175,-0.8047375700103797,0.28786536046693445,286.7820652349378,4.434809620015265,0.0,-0.9839473253317678,0.0979747952463221,-0.7033161989091397,0.19515753537860006,1.0623249824322079,1.2440376164677467,0.0979747952463221,15.459711089079544,0.0,268,True
adrenal_gland,raw,ENSG00000233038.8,PTPRN2-AS1,-0.2385232984282811,19.097292439411802,-1.0036813006324063,0.49897300166226927,442.48577381152927,3.122367315811632,0.0,-1.0,0.0979747952463221,-0.730470309517456,0.20477416877744203,0.956042026285795,0.9864213026536759,0.0979747952463221,18.95038338545355,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000233038.8,PTPRN2-AS1,0.5150459778860448,42.01722328043694,-1.168350449653826,0.6670795441190353,270.3080572998658,4.115812460310829,0.0,-0.9703266187047216,0.7730637559180906,-0.6290847333006587,0.2939773914561699,1.5450164503272226,3.1263390143033885,0.7730637559180906,38.46426180895767,0.0,405,True
artery_aorta,raw,ENSG00000233038.8,PTPRN2-AS1,0.3276352369354389,4907048309577.402,-17.500841667483478,3.2952588422271134,712.0839554807417,7.842541701468139,0.0,-1.0,0.7730637559180906,-0.6817358410736585,0.301532035996144,1.4925640264990774,2.9317522440641754,0.7730637559180906,63.036841170906094,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000233038.8,PTPRN2-AS1,1.5197616396070976,33.025792317396665,-1.5126003403971702,0.7749459275471888,213.73542522840347,3.9903182530615835,0.0,-0.9662563373103568,0.6739724390622079,-0.541765175686304,0.396558197744235,1.2958016209348315,0.987206211387178,0.6739724390622079,20.079060749773017,0.0,237,True
artery_coronary,raw,ENSG00000233038.8,PTPRN2-AS1,1.5706960251152693,4137412146331.0776,-16.19626943750247,2.99979452161572,323.0864532693884,7.953253027978086,0.0,-1.0,0.6739724390622079,-0.5947699501405003,0.4006987788326915,1.335883713854967,1.180987712939051,0.6739724390622079,29.562144936527925,0.0,268,True
