tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000298204.1,ENSG00000298204,0.4300433831634424,15.20706442969487,-0.777764255077555,0.13903519421638919,205.8010425390647,13.452141028550383,0.0,-0.9188976594872336,0.5447524356776248,-0.7078549393153326,0.18373506824842575,3.4346625062967426,18.55608766513058,0.5447524356776248,15.206791540500939,0.0,112,True
adipose_subcutaneous,raw,ENSG00000298204.1,ENSG00000298204,2.947366840314354,627.1820592525958,-0.982670253938306,0.009241492651530509,1100.5817235359573,233.73950124534255,0.0,-1.0,0.5447524356776248,-0.95417332381417,0.12868304882495918,4.43863874992127,31.834555134541162,0.5447524356776248,623.3608411851046,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000298204.1,ENSG00000298204,0.24708064338686295,4.210848908590976,-1.0094422550040405,0.3315026898172972,43.918680225246895,2.8673881252021998,0.0,-0.8831841389164705,-0.3373041129686477,-0.718590177535158,0.1297517706057529,0.8977483108861705,0.08650483672241371,-0.3373041129686477,3.573238952733132,0.0,63,True
adipose_visceral_omentum,raw,ENSG00000298204.1,ENSG00000298204,1.6153846152181006,525.9079881686619,-0.9914505394421109,0.003241447455326768,137.23076924838938,285.3980392544748,0.0,-1.0,-0.3373041129686477,-0.9697975829381857,0.09685685699681326,3.5554338889908235,12.948661666913283,-0.3373041129686477,521.3855688692993,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000298204.1,ENSG00000298204,0.12453341284720357,2.717273740309908,-0.8534962808795431,0.21164390285002108,33.13279869412296,3.4367749299810946,0.0,-0.8982517755778751,-0.3391662823906637,-0.7462452967055837,0.11828300666829525,1.2003063882086507,1.5470156770724364,-0.3391662823906637,2.709872180605371,0.0,50,True
adrenal_gland,raw,ENSG00000298204.1,ENSG00000298204,1.8742337747741475,231.62393027635315,-0.9917486590766424,0.006854336213423147,248.9393577455554,134.64335844332254,0.0,-1.0,-0.3391662823906637,-0.9569907282551836,0.106895505533103,2.7288522788643768,7.615557525894507,-0.3391662823906637,230.24972777063525,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000298204.1,ENSG00000298204,1.1735693352818457,6.892328678833958,-0.7663602796647481,0.03905190875706429,75.53584668074188,20.69770609421749,0.0,-0.9000935053047436,-0.1948165246214241,-0.6590789416714075,0.15460630014755308,0.9507737426283355,0.06248813514320739,-0.1948165246214241,6.891229833294389,0.0,74,True
artery_aorta,raw,ENSG00000298204.1,ENSG00000298204,2.0050098711031406,369.18635013809353,-0.9899483993072751,0.008814451571611754,928.7450183886025,127.57302844313644,0.0,-1.0,-0.1948165246214241,-0.9465505120417037,0.13821200657030708,2.782785321291919,7.453040866406834,-0.1948165246214241,367.2323552631972,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000298204.1,ENSG00000298204,0.7698144545774082,7.524524114951551,-0.7696613902610525,0.022859455277973728,32.14485135580196,35.1443606554942,0.0,-0.9540147225770462,-0.2015852792321423,-0.6811295520485396,0.14532176940195224,1.4175654597624159,2.28429032042004,-0.2015852792321423,7.523231412164685,0.0,47,True
artery_coronary,raw,ENSG00000298204.1,ENSG00000298204,1.347584583404296,204.61478480019878,-0.99002847167,0.00845613878371848,341.97469521212867,131.86007046776965,0.0,-1.0,-0.2015852792321423,-0.9440786900980648,0.13563890305766682,2.67674133041175,7.486690866869598,-0.2015852792321423,203.44191480230555,0.0,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000298204.1,ENSG00000298204,0.3676123295768428,12.943147089567342,-0.7512972468759174,0.2573996779626122,408.1503505690639,5.951746832413097,0.0,-0.8711879555832782,0.3319745861331094,-0.6425537427231836,0.17206231214672163,1.6986639502226188,5.415146126122458,0.3319745861331094,12.943070172305527,0.0,161,True
artery_tibial,raw,ENSG00000298204.1,ENSG00000298204,4.128205070664679,540.9682676415176,-0.9821452678710465,0.007163034463080447,1376.3589833322592,259.44955726447927,0.0,-1.0,0.3319745861331094,-0.916716573919584,0.1724277846023811,2.344686883460246,6.453749513332008,0.3319745861331094,540.9231434990185,0.0,691,True
bladder,excluded_at_or_below_-1,ENSG00000298204.1,ENSG00000298204,0.6642764363119155,376875535225.58417,-1.6999739863253938,0.16937639345493624,36.27048826977736,12.137092866160234,0.0,-0.8639635246816783,-0.2463484014821373,-0.6939368979402675,0.16718128357217746,1.128647360291371,0.43554771131710623,-0.2463484014821373,9.903773823999847,0.0,37,True
bladder,raw,ENSG00000298204.1,ENSG00000298204,0.9487179484441925,41.81148671179729,-0.9895946546318047,0.003767978423400681,73.89743591142766,278.95832015900936,0.0,-1.0,-0.2463484014821373,-0.8529307171920765,0.19217194101151064,1.2851945474588158,0.9888131984374677,-0.2463484014821373,41.47266711751534,0.0,77,True
brain_amygdala,excluded_at_or_below_-1,ENSG00000298204.1,ENSG00000298204,,,,,,,,,,,,,,,,,9,False
brain_amygdala,raw,ENSG00000298204.1,ENSG00000298204,0.2307692306555277,172.40971620147303,-0.9952506650394393,0.002002684658772155,6.923076925382148,271.85115028929636,0.0,-1.0,-0.6102790153259667,-0.9892614753333793,0.05123101603734046,5.260004044824732,28.765044151310097,-0.6102790153259667,170.78286864713357,0.0,181,True
brain_anterior_cingulate_cortex_ba24,excluded_at_or_below_-1,ENSG00000298204.1,ENSG00000298204,0.28205128205128205,8.734629156451751,-0.9052415511982467,0.0007199601308806237,13.897435897435898,733.4745475501516,0.0,-0.909180436027154,-0.5318379541024225,-0.7913823781684034,0.13287125110285028,1.0143446439136492,-0.4058194762656173,-0.5318379541024225,8.318019859882822,0.0,14,True
