tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000299425.1,ENSG00000299425,0.42221922060676165,14.155121334224276,-0.9167855021289719,0.04675064302383913,69.45271943253192,11.463857703405527,0.0,-0.9821593126764576,-0.5378167710777216,-0.898886448744387,0.06196572604038235,2.6006078249735745,10.186336868349978,-0.5378167710777216,14.1550631635382,0.0,120,True
adipose_subcutaneous,raw,ENSG00000299425.1,ENSG00000299425,3.0769230966766674,734.0086103680457,-0.9948022917364319,0.0012446601593539125,944.7692308323147,519.2382163651415,0.0,-1.0,-0.5378167710777216,-0.9830061258393928,0.04552340314893752,3.825586132396698,20.896730664418854,-0.5378167710777216,714.6601121430487,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000299425.1,ENSG00000299425,0.8903347553964309,11.417161763159166,-0.9146131897004013,0.04234684348622726,195.62774549272802,7.8970182411100875,0.0,-0.982273314317436,-0.6781469272053552,-0.8973974588605247,0.05347531216010913,1.4623790409327106,2.734023966287979,-0.6781469272053552,11.417049317493303,0.0,147,True
adipose_visceral_omentum,raw,ENSG00000299425.1,ENSG00000299425,4.292263527531817,408.51384827334346,-0.9960001722457668,0.0037131124198587413,1646.3226237232052,121.06080267764952,0.0,-1.0,-0.6781469272053552,-0.9743056668696716,0.051883905243365516,2.3023032841268374,5.718676585550803,-0.6781469272053552,406.8304034869261,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000299425.1,ENSG00000299425,0.7655638258365667,7.090357414559879,-0.9452931360617374,0.03398844332920088,65.87840780894149,8.453694777848888,0.0,-0.9717745896279608,-0.742121611248234,-0.9196133004561537,0.042858809385316526,1.6386647468175606,3.477111054381159,-0.742121611248234,7.090352849993411,0.0,95,True
adrenal_gland,raw,ENSG00000299425.1,ENSG00000299425,2.435897450373746,299.9309041981919,-0.9976833767005765,0.001403511513293465,389.58974359257047,257.51047376776626,0.0,-1.0,-0.742121611248234,-0.9741127577740156,0.04475422229573042,1.9841383989540051,4.373565143166395,-0.742121611248234,295.8610984702886,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000299425.1,ENSG00000299425,0.26639889709940623,3.0135781292566213,-0.8950936075610382,0.06356690787333527,36.766425813340035,3.389787653779148,0.0,-0.981303163271381,-0.7427274266453574,-0.88766713728806,0.05001861373153271,0.6157150411853479,0.3612355852845872,-0.7427274266453574,3.0039178040468464,0.0,66,True
artery_aorta,raw,ENSG00000299425.1,ENSG00000299425,2.441793868327868,378.6963563372172,-0.9968598294362848,0.003375290683916617,887.487633584759,106.47897450075453,0.0,-1.0,-0.7427274266453574,-0.9842924386885846,0.04319997432273518,2.9019407889653883,8.091097684588304,-0.7427274266453574,378.1030998892722,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000299425.1,ENSG00000299425,0.287539192630795,11.767819228651149,-0.942179649651701,0.11485679484240864,107.19742009807133,8.733160363266816,0.0,-0.968050136243161,-0.2329071360389617,-0.868465167161969,0.10082795707387489,3.0966341678398215,15.361599174678474,-0.2329071360389617,11.767810744096153,0.0,93,True
artery_coronary,raw,ENSG00000299425.1,ENSG00000299425,,,,,,,,,,,,,,,,,268,False
