tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,rti_sigma_dist,rti,lti_sigma_dist,lti,min,max,mean,std,skew,kurt,left,right,maxheight,rightheight,leftheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000310189.1,ENSG00000310189,0.0623411556729857,1.7336750979641342,-0.9116968128599778,0.06413016158387656,21.39491437872517,4.865248389519073,0.0,1.3758057712143217,0.38812335510839296,-0.974085301249207,-0.6910730162376402,-0.8949653671788045,0.06317434914154921,1.8237756333818749,3.6735821421218793,-0.974085301249207,-0.6910730162376402,1.7336623379259368,0.0,0.6728748432208751,28,True
adipose_subcutaneous,raw,ENSG00000310189.1,ENSG00000310189,0.7181068227269465,757.5544634353809,-0.9966503059927763,0.001616606857491621,35.8974368781715,267.32012518830135,0.0,2.9303245083136393,0.014003225827822638,-1.0,-0.6910730162376402,-0.9958809947913256,0.02381988165940197,7.637248205466778,71.94049627792114,-1.0,-0.6910730162376402,738.8996582977627,0.0,10.34697877924477,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000310189.1,ENSG00000310189,0.038260961455021704,3.2940141744439573,-1.0156306735606058,0.13481690643218852,59.14007514668994,3.6072615846258085,0.0,-0.5113211850724095,1.0,-0.9668864511893904,-0.6717506115458803,-0.9008709593964741,0.059334904935871825,1.842599423275052,4.578995686215175,-0.9668864511893904,-0.6717506115458803,2.885441558894852,0.0,2.885441558894852,34,True
adipose_visceral_omentum,raw,ENSG00000310189.1,ENSG00000310189,0.8717956269836191,603.1833024546645,-0.9965419838463936,0.002169207946615564,84.35903614561198,211.74750183162521,0.0,2.254451147003045,0.07925140543321632,-1.0,-0.6717506115458803,-0.9942582838491993,0.027117878218584527,6.222154555041544,48.680070544392734,-1.0,-0.6717506115458803,599.4881931635757,0.0,47.51028184883282,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000310189.1,ENSG00000310189,0.359913371104556,12.347026375520617,-0.7127723880198893,0.3505131478070045,164.88113454209608,3.0216514243676436,0.0,0.996903848307477,0.6042922803381632,-0.9598552298396348,0.0361445934813842,-0.6330691168321666,0.20948615485736966,0.7335534077329029,0.3650692155358719,-0.9598552298396348,0.0361445934813842,12.218474451531742,0.0,7.383529788569704,273,True
adrenal_gland,raw,ENSG00000310189.1,ENSG00000310189,-0.24625860419096596,13.266992918783755,-0.7628228921175518,0.43239627805683106,370.1814054291756,2.613136863959404,0.0,0.7757214843734151,0.7313332302411505,-1.0,0.0361445934813842,-0.6604334538819712,0.22343723423920864,0.5971437376598007,0.15348292247288775,-1.0,0.0361445934813842,12.830488459630551,0.0,9.383362570753416,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000310189.1,ENSG00000310189,,,,,,,,,,,,,,,,,,,,,7,False
artery_aorta,raw,ENSG00000310189.1,ENSG00000310189,-0.22640468601366204,433.3583829713754,-0.9970991505982989,0.003097444718865318,1148.2194642112909,106.48815287351839,0.0,1.324453198890532,0.4168597445794823,-1.0,-0.7638662248821021,-0.9982743494827362,0.01553338383288369,10.755127314671059,131.89567236918455,-1.0,-0.7638662248821021,432.4567751967672,0.0,180.2738208501904,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000310189.1,ENSG00000310189,,,,,,,,,,,,,,,,,,,,,6,False
artery_coronary,raw,ENSG00000310189.1,ENSG00000310189,0.15384615384615388,363.69813166018787,-0.9982853146778591,0.0006408598804610756,7.0769230769230775,363.7768737061612,0.0,3.7838711888615104,0.0007820236508863953,-1.0,-0.8334375080943649,-0.9978122123414602,0.0160036148700901,8.336198172894559,74.02206564660926,-1.0,-0.8334375080943649,361.80637816003076,0.0,0.2829411447626978,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000310189.1,ENSG00000310189,0.3027594645674771,5.6074594720119775,-0.9226690701373995,0.01568943016542432,10.063457445804278,41.46194183319312,0.0,5.825679538034336,4.2696884998249224e-08,-0.987299755848514,-0.4626860391281471,-0.8561052790340291,0.1196130010253702,1.9087328507080592,3.409783353045518,-0.987299755848514,-0.4626860391281471,5.606723991741873,0.0,2.3938964949232755e-07,24,True
artery_tibial,raw,ENSG00000310189.1,ENSG00000310189,0.4797008294465479,658.0961402283868,-0.9934570155126139,0.006551411604657673,237.72121720389873,114.57431750788992,0.0,1.4123944515834843,0.3694252022301962,-1.0,-0.4626860391281471,-0.9950022094020503,0.03423584127631303,9.935482609252528,120.40180985978414,-1.0,-0.4626860391281471,657.0295375963714,0.0,242.7232697977521,691,True
bladder,excluded_at_or_below_-1,ENSG00000310189.1,ENSG00000310189,,,,,,,,,,,,,,,,,,,,,5,False
bladder,raw,ENSG00000310189.1,ENSG00000310189,0.12820512575166793,72.52355789097085,-0.9981266714816366,0.0008868885052543203,6.358974386379452,246.7359824670553,0.0,2.9871698435083447,0.011571381382707418,-1.0,-0.8433923990175374,-0.9943723829461079,0.0236685413127282,4.72489884633541,23.471362693889674,-1.0,-0.8433923990175374,72.35177309290519,0.0,0.8372099601731147,77,True
brain_amygdala,excluded_at_or_below_-1,ENSG00000310189.1,ENSG00000310189,0.05046851620485663,1371486729597.3616,-3.7654447893025242,0.5498656372648681,19.125443152818967,8.280608917430998,0.0,-7.1970131765333925,1.0,-0.9671473171176578,-0.5458304252004758,-0.9062096136033879,0.07255688713154256,3.1777138983549937,12.967357869950643,-0.9671473171176578,-0.5458304252004758,7.753846303990611,0.0,7.753846303990667,41,True
