gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
ENSG00000290825.2,DDX11L16,0.2672533874150144,54.41146972005846,-0.9872584136142837,0.03251160765877745,60.350561934338636,23.28338401373212,0.0,-0.9898761459222928,-0.451992548427082,-0.9547006116240918,0.07470266833951243,5.325942961200366,29.662460125541266,-0.451992548427082,54.4111710145057,0.0,138,True
ENSG00000223972.6,DDX11L1,,,,,,,,,,,,,,,,,0,False
ENSG00000310526.1,WASH7P,0.9462918540250799,11.822111234892057,-0.2520723995808857,0.47701694815662365,275.7531983792767,3.1973262503824627,0.0,-0.9654969013845284,0.8263918796466481,-0.19310151232789144,0.3642969853984006,0.4400810318186167,-0.12439380660469235,0.8263918796466481,11.750745173868761,0.0,257,True
ENSG00000243485.6,MIR1302-2HG,0.8106193212351678,12.898741568611161,-0.9644623130686006,0.010618459366725862,99.59982402878835,24.359109667948434,0.0,-0.985170552519723,-0.7815647485842832,-0.944659826831981,0.037976488108415335,2.478753245460354,6.702014773412907,-0.7815647485842832,12.898662791950922,0.0,80,True
ENSG00000237613.3,FAM138A,0.33028457840365655,456992344576.1017,-1.8479402105990774,0.18259624055757925,52.502931291703135,10.539651121069625,0.0,-0.9849420999607426,-0.4871127353863409,-0.9520696461122402,0.06391655805953089,5.07190155157134,28.274145387654578,-0.4871127353863409,90.95431366983016,0.0,149,True
ENSG00000308361.1,ENSG00000308361,0.03102943961390367,1.9748076730121236,-0.8707060508462562,0.06276696121504537,32.58411036130174,4.297781083139498,0.0,-0.9411515545723376,-0.6799578740974002,-0.8604016834619796,0.04944055843940975,1.4022320830162653,3.510531750344117,-0.6799578740974002,1.974596124077839,0.0,33,True
ENSG00000290826.2,ENSG00000290826,0.3820745894636152,47.04469347243379,-0.9154271115017399,0.07956426316414762,177.2545675859649,28.083132570153936,0.0,-0.9836206408440988,0.6645420033015124,-0.85909347761595,0.20969928325835901,5.529901628610695,33.05399886896183,0.6645420033015124,47.042066501690805,0.0,159,True
ENSG00000268020.3,OR4G4P,0.6009762401883555,1389927875010.09,-3.4912515718007766,0.5261010441130974,232.17918041000857,11.423273380808707,0.0,-0.9688010348879282,0.7583159707054523,-0.8693207588280115,0.19346704291998587,5.680663728249059,37.65596546364844,0.7583159707054523,144.31030402694964,0.0,199,True
ENSG00000186092.7,OR4F5,1.1706536087549566,83.02354541838132,-0.9169104880072046,0.0627740587920259,277.5428962862099,36.92906599116769,0.0,-0.9891772032250604,0.722295514072264,-0.8507443817023549,0.20877980813569866,4.650021492515309,25.530597727881926,0.722295514072264,83.00881117405805,0.0,253,True
ENSG00000241860.8,ENSG00000241860,0.5508524294484446,24.042100490598063,-0.9482611036557284,0.08437058203639872,238.37866903886103,7.239510025586288,0.0,-0.9935023288209576,-0.5163590976446176,-0.9143710635914027,0.062334219249713566,1.945605072226415,6.9767340044468416,-0.5163590976446176,24.042010693683068,0.0,256,True
